date,flow
04/03/2001,23081.9
05/03/2001,23290.5
06/03/2001,23430.7
07/03/2001,23784.8
08/03/2001,23927.9
09/03/2001,23999.8
10/03/2001,24144.3
11/03/2001,24216.8
12/03/2001,24509.2
13/03/2001,24509.2
14/03/2001,24656.7
15/03/2001,24656.7
16/03/2001,24582.8
17/03/2001,24656.7
18/03/2001,24582.8
19/03/2001,24582.8
20/03/2001,24582.8
21/03/2001,24582.8
22/03/2001,24509.2
23/03/2001,24509.2
24/03/2001,24362.6
25/03/2001,24289.6
26/03/2001,24144.3
27/03/2001,23927.9
28/03/2001,23713.6
29/03/2001,23642.5
30/03/2001,23220.8
31/03/2001,23012.7
01/04/2001,22875.1
02/04/2001,22534.5
03/04/2001,22399.7
04/04/2001,22199.0
05/04/2001,22066.2
06/04/2001,22066.2
07/04/2001,22132.5
08/04/2001,21737.7
09/04/2001,21414.0
10/04/2001,21285.9
11/04/2001,21032.0
12/04/2001,20843.6
13/04/2001,20781.2
14/04/2001,20471.8
15/04/2001,20471.8
16/04/2001,20227.6
17/04/2001,20227.6
18/04/2001,20227.6
19/04/2001,20227.6
20/04/2001,20106.6
21/04/2001,20046.4
22/04/2001,19926.4
23/04/2001,19571.0
24/04/2001,19453.9
25/04/2001,19453.9
26/04/2001,19279.6
27/04/2001,19279.6
28/04/2001,19049.6
29/04/2001,19049.6
30/04/2001,18935.7
01/05/2001,18822.4
02/05/2001,18597.9
03/05/2001,18542.2
04/05/2001,18542.2
05/05/2001,18542.2
06/05/2001,18542.2
07/05/2001,18486.6
08/05/2001,18486.6
09/05/2001,18542.2
10/05/2001,18822.4
11/05/2001,18709.8
12/05/2001,18709.8
13/05/2001,18709.8
14/05/2001,18431.2
15/05/2001,18321.0
16/05/2001,18211.4
17/05/2001,18048.2
18/05/2001,17779.5
19/05/2001,17620.2
20/05/2001,17305.9
21/05/2001,17254.1
22/05/2001,16946.3
23/05/2001,16794.4
24/05/2001,16694.0
25/05/2001,16396.2
26/05/2001,16103.7
27/05/2001,16007.3
28/05/2001,15721.8
29/05/2001,15721.8
30/05/2001,15534.2
31/05/2001,15257.1
01/06/2001,15165.9
02/06/2001,15030.0
03/06/2001,15120.4
04/06/2001,14673.6
05/06/2001,14761.9
06/06/2001,15120.4
07/06/2001,16007.3
08/06/2001,15911.6
09/06/2001,15911.6
10/06/2001,16055.4
11/06/2001,16055.4
12/06/2001,15769.0
13/06/2001,15721.8
14/06/2001,15627.7
15/06/2001,15534.2
16/06/2001,15534.2
17/06/2001,15441.3
18/06/2001,15257.1
19/06/2001,15030.0
20/06/2001,14985.0
21/06/2001,14850.7
22/06/2001,14806.2
23/06/2001,14673.6
24/06/2001,14282.7
25/06/2001,13944.0
26/06/2001,13860.6
27/06/2001,13613.3
28/06/2001,13572.5
29/06/2001,13572.5
30/06/2001,13410.6
01/07/2001,13131.9
02/07/2001,13014.3
03/07/2001,12936.4
04/07/2001,12897.7
05/07/2001,13053.4
06/07/2001,13053.4
07/07/2001,12975.3
08/07/2001,12859.0
09/07/2001,12743.8
10/07/2001,12743.8
11/07/2001,12897.7
12/07/2001,13014.3
13/07/2001,13131.9
14/07/2001,13092.6
15/07/2001,13014.3
16/07/2001,12782.1
17/07/2001,12743.8
18/07/2001,12743.8
19/07/2001,12975.3
20/07/2001,12859.0
21/07/2001,12820.5
22/07/2001,12629.6
23/07/2001,12554.1
24/07/2001,12516.5
25/07/2001,12516.5
26/07/2001,12404.3
27/07/2001,12629.6
28/07/2001,12554.1
29/07/2001,12367.2
30/07/2001,12293.2
31/07/2001,12367.2
01/08/2001,12293.2
02/08/2001,12367.2
03/08/2001,12367.2
04/08/2001,12404.3
05/08/2001,12293.2
06/08/2001,12037.7
07/08/2001,12146.6
08/08/2001,12256.4
09/08/2001,12367.2
10/08/2001,12441.6
11/08/2001,12330.1
12/08/2001,12256.4
13/08/2001,11965.7
14/08/2001,11858.5
15/08/2001,11787.6
16/08/2001,12001.7
17/08/2001,12110.2
18/08/2001,12001.7
19/08/2001,11682.0
20/08/2001,11473.6
21/08/2001,11235.1
22/08/2001,11134.5
23/08/2001,11001.7
24/08/2001,10903.1
25/08/2001,10805.4
26/08/2001,10708.6
27/08/2001,10708.6
28/08/2001,10805.4
29/08/2001,10805.4
30/08/2001,10708.6
31/08/2001,10612.7
01/09/2001,10644.5
02/09/2001,10676.5
03/09/2001,10676.5
04/09/2001,10708.6
05/09/2001,10740.8
06/09/2001,10708.6
07/09/2001,10708.6
08/09/2001,10740.8
09/09/2001,10676.5
10/09/2001,10676.5
11/09/2001,10612.7
12/09/2001,10740.8
13/09/2001,11001.7
14/09/2001,11167.9
15/09/2001,11235.1
16/09/2001,11201.5
17/09/2001,10968.7
18/09/2001,10773.0
19/09/2001,10740.8
20/09/2001,10870.4
21/09/2001,10935.9
22/09/2001,10903.1
23/09/2001,10773.0
24/09/2001,10549.2
25/09/2001,10454.7
26/09/2001,10423.3
27/09/2001,10392.1
28/09/2001,10329.9
29/09/2001,10329.9
30/09/2001,10454.7
01/10/2001,10580.9
02/10/2001,10805.4
03/10/2001,11647.0
04/10/2001,12001.7
05/10/2001,12001.7
06/10/2001,12183.1
07/10/2001,12146.6
08/10/2001,12743.8
09/10/2001,13654.2
10/10/2001,14806.2
11/10/2001,15075.1
12/10/2001,15487.7
13/10/2001,15721.8
14/10/2001,15816.4
15/10/2001,15959.4
16/10/2001,16844.9
17/10/2001,17567.4
18/10/2001,17410.0
19/10/2001,17886.5
20/10/2001,17994.2
21/10/2001,18102.4
22/10/2001,17994.2
23/10/2001,17886.5
24/10/2001,17726.3
25/10/2001,17567.4
26/10/2001,17048.2
27/10/2001,16794.4
28/10/2001,16744.1
29/10/2001,16007.3
30/10/2001,15769.0
31/10/2001,15721.8
01/11/2001,15959.4
02/11/2001,15911.6
03/11/2001,15959.4
04/11/2001,15816.4
05/11/2001,15580.9
06/11/2001,15534.2
07/11/2001,15349.0
08/11/2001,15165.9
09/11/2001,15120.4
10/11/2001,14761.9
11/11/2001,14585.8
12/11/2001,14239.9
13/11/2001,14027.9
14/11/2001,13695.2
15/11/2001,13410.6
16/11/2001,13211.0
17/11/2001,13092.6
18/11/2001,13014.3
19/11/2001,12743.8
20/11/2001,12629.6
21/11/2001,12591.8
22/11/2001,12820.5
23/11/2001,12859.0
24/11/2001,12897.7
25/11/2001,13014.3
26/11/2001,12936.4
27/11/2001,12975.3
28/11/2001,13014.3
29/11/2001,13250.7
30/11/2001,13330.4
01/12/2001,13410.6
02/12/2001,13450.9
03/12/2001,13613.3
04/12/2001,13777.6
05/12/2001,13944.0
06/12/2001,14368.6
07/12/2001,14455.1
08/12/2001,14717.6
09/12/2001,14717.6
10/12/2001,14585.8
11/12/2001,14368.6
12/12/2001,14542.1
13/12/2001,14585.8
14/12/2001,14761.9
15/12/2001,14761.9
16/12/2001,14585.8
17/12/2001,14368.6
18/12/2001,14197.2
19/12/2001,14112.3
20/12/2001,14282.7
21/12/2001,14542.1
22/12/2001,14629.6
23/12/2001,14717.6
24/12/2001,14455.1
25/12/2001,14368.6
26/12/2001,14154.7
27/12/2001,14154.7
28/12/2001,14154.7
29/12/2001,14154.7
30/12/2001,13860.6
31/12/2001,13572.5
01/01/2002,13410.6
02/01/2002,12743.8
03/01/2002,12367.2
04/01/2002,12073.9
05/01/2002,11717.1
06/01/2002,11612.1
07/01/2002,11577.3
08/01/2002,11235.1
09/01/2002,11167.9
10/01/2002,11336.7
11/01/2002,11542.6
12/01/2002,11577.3
13/01/2002,11647.0
14/01/2002,11647.0
15/01/2002,12001.7
16/01/2002,12110.2
17/01/2002,12367.2
18/01/2002,12479.0
19/01/2002,12591.8
20/01/2002,12667.6
21/01/2002,12516.5
22/01/2002,12516.5
23/01/2002,12367.2
24/01/2002,12293.2
25/01/2002,12404.3
26/01/2002,12441.6
27/01/2002,12367.2
28/01/2002,12256.4
29/01/2002,12073.9
30/01/2002,12073.9
31/01/2002,12073.9
01/02/2002,12479.0
02/02/2002,13053.4
03/02/2002,13053.4
04/02/2002,13491.3
05/02/2002,14368.6
06/02/2002,14542.1
07/02/2002,14850.7
08/02/2002,16200.6
09/02/2002,16445.4
10/02/2002,16694.0
11/02/2002,17202.4
12/02/2002,17410.0
13/02/2002,17673.2
14/02/2002,18102.4
15/02/2002,18211.4
16/02/2002,18597.9
17/02/2002,18709.8
18/02/2002,18766.0
19/02/2002,18766.0
20/02/2002,18709.8
21/02/2002,18822.4
22/02/2002,18878.9
23/02/2002,18878.9
24/02/2002,18878.9
25/02/2002,18822.4
26/02/2002,18935.7
27/02/2002,18935.7
28/02/2002,18935.7
01/03/2002,18935.7
02/03/2002,19106.9
03/03/2002,19164.3
04/03/2002,19221.8
05/03/2002,19106.9
06/03/2002,19279.6
07/03/2002,19337.5
08/03/2002,19512.3
09/03/2002,19512.3
10/03/2002,19629.8
11/03/2002,19807.2
12/03/2002,20167.0
13/03/2002,20595.0
14/03/2002,20718.9
15/03/2002,20906.2
16/03/2002,21158.6
17/03/2002,21158.6
18/03/2002,21285.9
19/03/2002,21414.0
20/03/2002,21478.4
21/03/2002,21478.4
22/03/2002,21349.9
23/03/2002,21222.2
24/03/2002,21095.2
25/03/2002,20969.0
26/03/2002,20656.9
27/03/2002,20656.9
28/03/2002,20410.5
29/03/2002,20288.4
30/03/2002,20106.6
31/03/2002,20106.6
01/04/2002,20167.0
02/04/2002,20046.4
03/04/2002,19866.7
04/04/2002,19747.9
05/04/2002,19747.9
06/04/2002,19747.9
07/04/2002,19866.7
08/04/2002,20227.6
09/04/2002,20410.5
10/04/2002,20595.0
11/04/2002,20969.0
12/04/2002,21349.9
13/04/2002,21737.7
14/04/2002,21868.5
15/04/2002,22000.1
16/04/2002,22332.6
17/04/2002,22534.5
18/04/2002,22738.2
19/04/2002,22943.8
20/04/2002,23220.8
21/04/2002,23360.5
22/04/2002,23571.7
23/04/2002,23784.8
24/04/2002,23856.3
25/04/2002,24144.3
26/04/2002,24362.6
27/04/2002,24509.2
28/04/2002,24805.0
29/04/2002,24954.3
30/04/2002,24879.6
01/05/2002,24954.3
02/05/2002,24879.6
03/05/2002,24730.7
04/05/2002,24509.2
05/05/2002,24509.2
06/05/2002,24362.6
07/05/2002,24071.9
08/05/2002,23713.6
09/05/2002,23571.7
10/05/2002,23290.5
11/05/2002,22943.8
12/05/2002,22670.1
13/05/2002,22534.5
14/05/2002,22265.7
15/05/2002,22132.5
16/05/2002,22199.0
17/05/2002,22066.2
18/05/2002,21868.5
19/05/2002,22132.5
20/05/2002,22199.0
21/05/2002,21934.2
22/05/2002,22000.1
23/05/2002,21803.0
24/05/2002,21414.0
25/05/2002,21349.9
26/05/2002,21349.9
27/05/2002,21222.2
28/05/2002,21414.0
29/05/2002,21414.0
30/05/2002,21672.6
31/05/2002,21803.0
01/06/2002,22000.1
02/06/2002,22199.0
03/06/2002,22534.5
04/06/2002,22738.2
05/06/2002,23012.7
06/06/2002,23360.5
07/06/2002,24071.9
08/06/2002,24656.7
09/06/2002,23784.8
10/06/2002,23713.6
11/06/2002,23784.8
12/06/2002,23784.8
13/06/2002,23642.5
14/06/2002,23501.1
15/06/2002,23360.5
16/06/2002,23220.8
17/06/2002,23012.7
18/06/2002,22738.2
19/06/2002,22467.0
20/06/2002,22332.6
21/06/2002,22332.6
22/06/2002,22265.7
23/06/2002,21934.2
24/06/2002,21803.0
25/06/2002,21542.9
26/06/2002,21285.9
27/06/2002,21032.0
28/06/2002,20906.2
29/06/2002,20595.0
30/06/2002,20471.8
01/07/2002,20349.3
02/07/2002,20227.6
03/07/2002,19986.3
04/07/2002,19807.2
05/07/2002,20046.4
06/07/2002,20106.6
07/07/2002,19986.3
08/07/2002,19986.3
09/07/2002,19986.3
10/07/2002,19866.7
11/07/2002,19571.0
12/07/2002,19453.9
13/07/2002,19279.6
14/07/2002,19106.9
15/07/2002,18822.4
16/07/2002,18709.8
17/07/2002,18486.6
18/07/2002,18321.0
19/07/2002,17994.2
20/07/2002,17726.3
21/07/2002,17514.8
22/07/2002,17305.9
23/07/2002,17048.2
24/07/2002,16794.4
25/07/2002,16644.0
26/07/2002,16594.1
27/07/2002,16494.8
28/07/2002,16396.2
29/07/2002,16152.1
30/07/2002,16055.4
31/07/2002,15911.6
01/08/2002,15863.9
02/08/2002,16007.3
03/08/2002,15816.4
04/08/2002,15816.4
05/08/2002,15769.0
06/08/2002,15721.8
07/08/2002,15721.8
08/08/2002,15816.4
09/08/2002,15816.4
10/08/2002,15769.0
11/08/2002,15769.0
12/08/2002,15721.8
13/08/2002,15487.7
14/08/2002,15395.1
15/08/2002,15627.7
16/08/2002,15303.0
17/08/2002,15165.9
18/08/2002,15674.7
19/08/2002,15487.7
20/08/2002,15165.9
21/08/2002,15120.4
22/08/2002,15120.4
23/08/2002,14985.0
24/08/2002,14806.2
25/08/2002,14585.8
26/08/2002,14498.5
27/08/2002,14455.1
28/08/2002,14717.6
29/08/2002,14806.2
30/08/2002,15075.1
31/08/2002,15257.1
01/09/2002,15487.7
02/09/2002,15534.2
03/09/2002,15395.1
04/09/2002,15441.3
05/09/2002,15075.1
06/09/2002,14895.3
07/09/2002,14717.6
08/09/2002,14411.8
09/09/2002,14154.7
10/09/2002,13944.0
11/09/2002,13777.6
12/09/2002,13819.0
13/09/2002,13944.0
14/09/2002,13654.2
15/09/2002,13370.5
16/09/2002,13171.4
17/09/2002,13092.6
18/09/2002,13053.4
19/09/2002,13211.0
20/09/2002,13410.6
21/09/2002,13450.9
22/09/2002,13410.6
23/09/2002,13613.3
24/09/2002,13819.0
25/09/2002,14112.3
26/09/2002,14368.6
27/09/2002,14850.7
28/09/2002,15075.1
29/09/2002,15257.1
30/09/2002,15487.7
01/10/2002,16055.4
02/10/2002,16007.3
03/10/2002,16007.3
04/10/2002,16103.7
05/10/2002,15721.8
06/10/2002,15721.8
07/10/2002,15441.3
08/10/2002,15349.0
09/10/2002,15349.0
10/10/2002,15816.4
11/10/2002,16200.6
12/10/2002,16298.1
13/10/2002,16544.4
14/10/2002,16644.0
15/10/2002,16844.9
16/10/2002,17620.2
17/10/2002,18266.1
18/10/2002,18102.4
19/10/2002,18048.2
20/10/2002,18156.8
21/10/2002,18431.2
22/10/2002,18653.8
23/10/2002,18597.9
24/10/2002,18486.6
25/10/2002,18211.4
26/10/2002,18102.4
27/10/2002,18048.2
28/10/2002,17779.5
29/10/2002,17567.4
30/10/2002,17462.4
31/10/2002,17410.0
01/11/2002,17410.0
02/11/2002,17514.8
03/11/2002,17462.4
04/11/2002,17410.0
05/11/2002,17620.2
06/11/2002,17779.5
07/11/2002,17726.3
08/11/2002,17673.2
09/11/2002,17620.2
10/11/2002,17620.2
11/11/2002,17620.2
12/11/2002,17462.4
13/11/2002,17462.4
14/11/2002,17202.4
15/11/2002,17099.5
16/11/2002,17099.5
17/11/2002,16895.5
18/11/2002,16694.0
19/11/2002,16644.0
20/11/2002,16594.1
21/11/2002,16895.5
22/11/2002,17410.0
23/11/2002,17886.5
24/11/2002,17779.5
25/11/2002,17779.5
26/11/2002,18597.9
27/11/2002,18878.9
28/11/2002,19395.6
29/11/2002,19279.6
30/11/2002,19049.6
01/12/2002,19395.6
02/12/2002,19395.6
03/12/2002,19807.2
04/12/2002,19512.3
05/12/2002,19986.3
06/12/2002,20595.0
07/12/2002,20843.6
08/12/2002,21032.0
09/12/2002,21158.6
10/12/2002,21349.9
11/12/2002,22000.1
12/12/2002,22132.5
13/12/2002,22602.2
14/12/2002,22806.5
15/12/2002,23151.2
16/12/2002,23430.7
17/12/2002,23713.6
18/12/2002,23927.9
19/12/2002,24289.6
20/12/2002,24730.7
21/12/2002,25255.6
22/12/2002,25255.6
23/12/2002,25483.9
24/12/2002,25714.3
25/12/2002,26338.9
26/12/2002,26338.9
27/12/2002,26181.3
28/12/2002,27468.7
29/12/2002,26260.0
30/12/2002,26577.0
31/12/2002,26577.0
01/01/2003,26577.0
02/01/2003,26418.0
03/01/2003,26418.0
04/01/2003,26577.0
05/01/2003,26577.0
06/01/2003,26260.0
07/01/2003,26260.0
08/01/2003,26024.7
09/01/2003,26024.7
10/01/2003,25483.9
11/01/2003,25560.5
12/01/2003,25637.3
13/01/2003,25407.6
14/01/2003,24656.7
15/01/2003,24509.2
16/01/2003,24216.8
17/01/2003,23713.6
18/01/2003,23151.2
19/01/2003,22875.1
20/01/2003,22534.5
21/01/2003,22066.2
22/01/2003,21803.0
23/01/2003,21607.6
24/01/2003,21478.4
25/01/2003,20906.2
26/01/2003,20718.9
27/01/2003,20288.4
28/01/2003,19926.4
29/01/2003,19866.7
30/01/2003,19986.3
31/01/2003,19807.2
01/02/2003,19688.7
02/02/2003,19688.7
03/02/2003,20167.0
04/02/2003,19986.3
05/02/2003,20167.0
06/02/2003,19986.3
07/02/2003,20410.5
08/02/2003,20781.2
09/02/2003,21032.0
10/02/2003,21349.9
11/02/2003,21672.6
12/02/2003,21868.5
13/02/2003,21868.5
14/02/2003,21934.2
15/02/2003,21868.5
16/02/2003,21803.0
17/02/2003,21607.6
18/02/2003,21349.9
19/02/2003,21349.9
20/02/2003,21158.6
21/02/2003,21095.2
22/02/2003,21095.2
23/02/2003,20969.0
24/02/2003,20969.0
25/02/2003,20969.0
26/02/2003,20906.2
27/02/2003,20906.2
28/02/2003,20969.0
01/03/2003,21414.0
02/03/2003,21737.7
03/03/2003,21868.5
04/03/2003,22132.5
05/03/2003,22399.7
06/03/2003,22602.2
07/03/2003,23012.7
08/03/2003,23220.8
09/03/2003,24435.7
10/03/2003,25179.9
11/03/2003,26024.7
12/03/2003,26418.0
13/03/2003,27222.6
14/03/2003,27551.2
15/03/2003,27883.8
16/03/2003,27967.6
17/03/2003,28135.9
18/03/2003,28220.5
19/03/2003,28051.6
20/03/2003,28051.6
21/03/2003,28051.6
22/03/2003,28051.6
23/03/2003,27800.3
24/03/2003,27717.0
25/03/2003,27717.0
26/03/2003,27468.7
27/03/2003,27386.4
28/03/2003,27304.4
29/03/2003,27386.4
30/03/2003,27551.2
31/03/2003,27634.0
01/04/2003,27717.0
02/04/2003,27634.0
03/04/2003,27468.7
04/04/2003,27468.7
05/04/2003,27634.0
06/04/2003,27634.0
07/04/2003,27468.7
08/04/2003,27304.4
09/04/2003,27141.0
10/04/2003,26897.9
11/04/2003,26656.9
12/04/2003,26260.0
13/04/2003,25869.0
14/04/2003,25407.6
15/04/2003,24954.3
16/04/2003,24656.7
17/04/2003,24289.6
18/04/2003,23927.9
19/04/2003,23642.5
20/04/2003,23571.7
21/04/2003,23220.8
22/04/2003,22943.8
23/04/2003,22806.5
24/04/2003,23571.7
25/04/2003,24730.7
26/04/2003,25179.9
27/04/2003,25791.6
28/04/2003,26338.9
29/04/2003,28733.0
30/04/2003,30236.4
01/05/2003,31250.9
02/05/2003,31250.9
03/05/2003,31063.9
04/05/2003,30693.4
05/05/2003,30418.4
06/05/2003,29786.3
07/05/2003,29431.0
08/05/2003,28992.8
09/05/2003,28475.6
10/05/2003,27967.6
11/05/2003,27468.7
12/05/2003,26656.9
13/05/2003,26181.3
14/05/2003,25869.0
15/05/2003,25029.3
16/05/2003,24656.7
17/05/2003,24144.3
18/05/2003,23784.8
19/05/2003,23220.8
20/05/2003,22806.5
21/05/2003,23081.9
22/05/2003,22943.8
23/05/2003,22265.7
24/05/2003,21868.5
25/05/2003,21414.0
26/05/2003,21095.2
27/05/2003,20227.6
28/05/2003,20106.6
29/05/2003,19395.6
30/05/2003,18992.6
31/05/2003,18431.2
01/06/2003,17726.3
02/06/2003,17202.4
03/06/2003,17202.4
04/06/2003,17940.3
05/06/2003,17940.3
06/06/2003,17726.3
07/06/2003,17567.4
08/06/2003,17202.4
09/06/2003,17099.5
10/06/2003,16895.5
11/06/2003,16794.4
12/06/2003,16644.0
13/06/2003,16494.8
14/06/2003,16200.6
15/06/2003,16055.4
16/06/2003,15816.4
17/06/2003,15674.7
18/06/2003,15395.1
19/06/2003,15534.2
20/06/2003,15769.0
21/06/2003,15627.7
22/06/2003,15627.7
23/06/2003,15487.7
24/06/2003,15303.0
25/06/2003,15441.3
26/06/2003,15441.3
27/06/2003,15627.7
28/06/2003,15534.2
29/06/2003,15580.9
30/06/2003,15627.7
01/07/2003,15211.4
02/07/2003,15165.9
03/07/2003,15030.0
04/07/2003,14761.9
05/07/2003,14761.9
06/07/2003,14673.6
07/07/2003,14411.8
08/07/2003,14154.7
09/07/2003,13944.0
10/07/2003,13944.0
11/07/2003,13531.9
12/07/2003,13410.6
13/07/2003,13250.7
14/07/2003,13092.6
15/07/2003,13053.4
16/07/2003,13053.4
17/07/2003,13211.0
18/07/2003,13330.4
19/07/2003,13330.4
20/07/2003,13370.5
21/07/2003,13250.7
22/07/2003,13290.5
23/07/2003,13290.5
24/07/2003,13171.4
25/07/2003,13171.4
26/07/2003,13171.4
27/07/2003,13131.9
28/07/2003,13092.6
29/07/2003,13092.6
30/07/2003,13171.4
31/07/2003,13211.0
01/08/2003,13330.4
02/08/2003,13171.4
03/08/2003,13171.4
04/08/2003,13613.3
05/08/2003,13985.9
06/08/2003,13944.0
07/08/2003,13654.2
08/08/2003,13531.9
09/08/2003,13491.3
10/08/2003,13450.9
11/08/2003,13450.9
12/08/2003,13211.0
13/08/2003,13092.6
14/08/2003,13092.6
15/08/2003,13131.9
16/08/2003,13211.0
17/08/2003,13211.0
18/08/2003,13211.0
19/08/2003,13092.6
20/08/2003,12820.5
21/08/2003,12897.7
22/08/2003,12936.4
23/08/2003,12975.3
24/08/2003,12782.1
25/08/2003,12516.5
26/08/2003,12743.8
27/08/2003,12330.1
28/08/2003,12404.3
29/08/2003,12516.5
30/08/2003,12516.5
31/08/2003,12554.1
01/09/2003,12591.8
02/09/2003,12667.6
03/09/2003,12782.1
04/09/2003,12782.1
05/09/2003,13053.4
06/09/2003,13330.4
07/09/2003,13171.4
08/09/2003,12897.7
09/09/2003,12629.6
10/09/2003,12479.0
11/09/2003,12330.1
12/09/2003,12367.2
13/09/2003,12330.1
14/09/2003,12293.2
15/09/2003,12219.7
16/09/2003,12110.2
17/09/2003,12219.7
18/09/2003,12293.2
19/09/2003,12293.2
20/09/2003,12479.0
21/09/2003,12183.1
22/09/2003,12183.1
23/09/2003,12219.7
24/09/2003,12183.1
25/09/2003,12367.2
26/09/2003,12629.6
27/09/2003,12591.8
28/09/2003,12554.1
29/09/2003,12554.1
30/09/2003,12404.3
01/10/2003,12441.6
02/10/2003,12667.6
03/10/2003,12897.7
04/10/2003,12897.7
05/10/2003,13092.6
06/10/2003,13131.9
07/10/2003,13211.0
08/10/2003,13250.7
09/10/2003,13250.7
10/10/2003,13777.6
11/10/2003,13944.0
12/10/2003,13944.0
13/10/2003,13944.0
14/10/2003,14070.0
15/10/2003,14070.0
16/10/2003,14070.0
17/10/2003,14197.2
18/10/2003,14368.6
19/10/2003,14368.6
20/10/2003,14325.6
21/10/2003,14112.3
22/10/2003,14154.7
23/10/2003,14112.3
24/10/2003,14027.9
25/10/2003,13944.0
26/10/2003,13902.2
27/10/2003,13902.2
28/10/2003,13902.2
29/10/2003,13860.6
30/10/2003,13902.2
31/10/2003,14070.0
01/11/2003,14197.2
02/11/2003,14325.6
03/11/2003,14368.6
04/11/2003,14455.1
05/11/2003,14542.1
06/11/2003,14673.6
07/11/2003,14673.6
08/11/2003,14585.8
09/11/2003,14498.5
10/11/2003,14585.8
11/11/2003,14197.2
12/11/2003,14197.2
13/11/2003,14197.2
14/11/2003,14197.2
15/11/2003,13985.9
16/11/2003,13860.6
17/11/2003,13777.6
18/11/2003,13819.0
19/11/2003,13613.3
20/11/2003,13613.3
21/11/2003,13736.4
22/11/2003,13613.3
23/11/2003,13450.9
24/11/2003,13290.5
25/11/2003,13250.7
26/11/2003,13131.9
27/11/2003,13131.9
28/11/2003,13330.4
29/11/2003,13654.2
30/11/2003,13736.4
01/12/2003,13860.6
02/12/2003,14239.9
03/12/2003,14455.1
04/12/2003,14629.6
05/12/2003,14850.7
06/12/2003,14940.1
07/12/2003,14806.2
08/12/2003,14761.9
09/12/2003,14806.2
10/12/2003,14806.2
11/12/2003,14806.2
12/12/2003,14717.6
13/12/2003,14717.6
14/12/2003,14585.8
15/12/2003,14629.6
16/12/2003,14498.5
17/12/2003,14455.1
18/12/2003,14542.1
19/12/2003,14717.6
20/12/2003,15030.0
21/12/2003,15257.1
22/12/2003,15627.7
23/12/2003,16249.3
24/12/2003,16445.4
25/12/2003,16744.1
26/12/2003,17305.9
27/12/2003,17779.5
28/12/2003,18597.9
29/12/2003,19049.6
30/12/2003,19395.6
31/12/2003,19688.7
01/01/2004,20046.4
02/01/2004,20471.8
03/01/2004,20595.0
04/01/2004,20906.2
05/01/2004,21222.2
06/01/2004,21349.9
07/01/2004,21478.4
08/01/2004,21478.4
09/01/2004,21542.9
10/01/2004,21542.9
11/01/2004,21542.9
12/01/2004,21222.2
13/01/2004,21222.2
14/01/2004,21158.6
15/01/2004,20969.0
16/01/2004,20843.6
17/01/2004,20843.6
18/01/2004,20781.2
19/01/2004,20533.3
20/01/2004,20533.3
21/01/2004,20288.4
22/01/2004,20046.4
23/01/2004,19926.4
24/01/2004,19629.8
25/01/2004,19395.6
26/01/2004,18992.6
27/01/2004,18878.9
28/01/2004,18766.0
29/01/2004,18542.2
30/01/2004,18321.0
31/01/2004,18102.4
01/02/2004,17832.9
02/02/2004,17726.3
03/02/2004,17410.0
04/02/2004,17254.1
05/02/2004,17099.5
06/02/2004,16946.3
07/02/2004,16794.4
08/02/2004,16644.0
09/02/2004,15816.4
10/02/2004,15487.7
11/02/2004,15211.4
12/02/2004,14673.6
13/02/2004,14542.1
14/02/2004,14282.7
15/02/2004,14368.6
16/02/2004,14239.9
17/02/2004,14112.3
18/02/2004,14112.3
19/02/2004,13944.0
20/02/2004,13860.6
21/02/2004,13777.6
22/02/2004,13531.9
23/02/2004,13450.9
24/02/2004,13211.0
25/02/2004,13092.6
26/02/2004,13014.3
27/02/2004,13014.3
28/02/2004,12897.7
29/02/2004,12859.0
01/03/2004,12743.8
02/03/2004,12705.7
03/03/2004,12667.6
04/03/2004,12897.7
05/03/2004,12820.5
06/03/2004,12705.7
07/03/2004,12554.1
08/03/2004,12404.3
09/03/2004,12256.4
10/03/2004,12183.1
11/03/2004,12146.6
12/03/2004,12146.6
13/03/2004,12293.2
14/03/2004,12330.1
15/03/2004,12330.1
16/03/2004,12146.6
17/03/2004,12037.7
18/03/2004,12110.2
19/03/2004,12256.4
20/03/2004,12441.6
21/03/2004,12667.6
22/03/2004,12743.8
23/03/2004,12782.1
24/03/2004,12936.4
25/03/2004,12975.3
26/03/2004,12859.0
27/03/2004,12820.5
28/03/2004,12743.8
29/03/2004,12667.6
30/03/2004,12667.6
31/03/2004,12667.6
01/04/2004,12820.5
02/04/2004,13211.0
03/04/2004,13250.7
04/04/2004,13211.0
05/04/2004,13092.6
06/04/2004,12936.4
07/04/2004,12820.5
08/04/2004,12820.5
09/04/2004,12897.7
10/04/2004,13092.6
11/04/2004,13171.4
12/04/2004,13250.7
13/04/2004,13250.7
14/04/2004,13250.7
15/04/2004,13092.6
16/04/2004,12975.3
17/04/2004,12897.7
18/04/2004,13014.3
19/04/2004,12820.5
20/04/2004,12629.6
21/04/2004,12516.5
22/04/2004,12367.2
23/04/2004,12516.5
24/04/2004,13014.3
25/04/2004,13131.9
26/04/2004,13250.7
27/04/2004,13330.4
28/04/2004,13450.9
29/04/2004,13613.3
30/04/2004,14070.0
01/05/2004,14368.6
02/05/2004,14761.9
03/05/2004,14850.7
04/05/2004,14940.1
05/05/2004,15075.1
06/05/2004,15075.1
07/05/2004,14850.7
08/05/2004,14673.6
09/05/2004,14239.9
10/05/2004,13902.2
11/05/2004,13736.4
12/05/2004,13695.2
