Date,Discharge
2002-03-09,1.34
2002-03-10,3.53
2002-03-11,18.72
2002-03-12,19.42
2002-03-13,5.28
2002-03-14,4.27
2002-03-15,4.54
2002-03-16,2.9
2002-03-17,1.69
2002-03-18,1.14
2002-03-19,0.84
2002-03-20,0.67
2002-03-21,0.57
2002-03-22,0.48
2002-03-23,0.42
2002-03-24,0.37
2002-03-25,0.4
2002-03-26,1.72
2002-03-27,7.31
2002-03-28,10.72
2002-03-29,34.22
2002-03-30,35.12
2002-03-31,8.654
2002-04-01,4.358
2002-04-02,3.088
2002-04-03,6.428
2002-04-04,9.418
2002-04-05,11.96
2002-04-06,10.34
2002-04-07,4.747
2002-04-08,3.227
2002-04-09,2.767
2002-04-10,2.827
2002-04-11,2.697
2002-04-12,2.337
2002-04-13,2.137
2002-04-14,2.757
2002-04-15,16.64
2002-04-16,30.14
2002-04-17,26.04
2002-04-18,16.47
2002-04-19,10.35
2002-04-20,7.828
2002-04-21,5.128
2002-04-22,4.188
2002-04-23,3.768
2002-04-24,3.558
2002-04-25,6.188
2002-04-26,7.278
2002-04-27,5.158
2002-04-28,5.148
2002-04-29,17.36
2002-04-30,23.16
2002-05-01,12.96
2002-05-02,7.268
2002-05-03,7.378
2002-05-04,10.86
2002-05-05,9.958
2002-05-06,6.348
2002-05-07,6.658
2002-05-08,7.218
2002-05-09,6.008
2002-05-10,5.088
2002-05-11,4.638
2002-05-12,20.09
2002-05-13,26.45
2002-05-14,13.25
2002-05-15,7.903
2002-05-16,6.033
2002-05-17,5.763
2002-05-18,5.643
2002-05-19,5.183
2002-05-20,6.903
2002-05-21,11.75
2002-05-22,11.45
2002-05-23,8.963
2002-05-24,12.95
2002-05-25,13.25
2002-05-26,13.88
2002-05-27,13.04
2002-05-28,7.682
2002-05-29,6.172
2002-05-30,6.222
2002-05-31,6.242
2002-06-01,7.322
2002-06-02,8.902
2002-06-03,11.04
2002-06-04,11.94
2002-06-05,9.192
2002-06-06,7.502
2002-06-07,6.882
2002-06-08,14.64
2002-06-09,19.24
2002-06-10,12.04
2002-06-11,8.382
2002-06-12,7.272
2002-06-13,6.188
2002-06-14,6.817
2002-06-15,7.107
2002-06-16,6.647
2002-06-17,16.04
2002-06-18,31.34
2002-06-19,33.08
2002-06-20,23.13
2002-06-21,15.5
2002-06-22,13.8
2002-06-23,14.3
2002-06-24,12.4
2002-06-25,9.34
2002-06-26,8.31
2002-06-27,8.46
2002-06-28,9.79
2002-06-29,9.79
2002-06-30,8.52
2002-07-01,7.94
2002-07-02,7.62
2002-07-03,7.4
2002-07-04,7.24
2002-07-05,7.11
2002-07-06,7
2002-07-07,6.9
2002-07-08,6.86
2002-07-09,6.81
2002-07-10,8.32
2002-07-11,9.07
2002-07-12,11.5
2002-07-13,13.8
2002-07-14,11.1
2002-07-15,9.49
2002-07-16,8.92
2002-07-17,14
2002-07-18,17
2002-07-19,11.9
2002-07-20,9.11
2002-07-21,8.14
2002-07-22,7.51
2002-07-23,10.7
2002-07-24,12.5
2002-07-25,9.78
2002-07-26,8.25
2002-07-27,7.54
2002-07-28,7.37
2002-07-29,7.25
2002-07-30,6.94
2002-07-31,6.74
2002-08-01,5.954
2002-08-02,5.807
2002-08-03,5.697
2002-08-04,5.607
2002-08-05,5.527
2002-08-06,5.447
2002-08-07,5.367
2002-08-08,5.192
2002-08-09,5.152
2002-08-10,5.007
2002-08-11,4.937
2002-08-12,4.867
2002-08-13,4.797
2002-08-14,4.737
2002-08-15,4.667
2002-08-16,4.607
2002-08-17,4.577
2002-08-18,4.24
2002-08-19,4.16
2002-08-20,4.15
2002-08-21,4.13
2002-08-22,4.06
2002-08-23,4.93
2002-08-24,5.34
2002-08-25,4.69
2002-08-26,4.56
2002-08-27,4.94
2002-08-28,5.21
2002-08-29,5.14
2002-08-30,4.8
2002-08-31,4.33
2002-09-01,4.1
2002-09-02,3.89
2002-09-03,3.91
2002-09-04,3.9
2002-09-05,3.74
2002-09-06,3.62
2002-09-07,3.63
2002-09-08,3.7
2002-09-09,3.65
2002-09-10,3.53
2002-09-11,3.42
2002-09-12,3.34
2002-09-13,3.27
2002-09-14,3.21
2002-09-15,3.16
2002-09-16,3.11
2002-09-17,3.06
2002-09-18,3.02
2002-09-19,2.98
2002-09-20,2.94
2002-09-21,3.792
2002-09-22,4.04
2002-09-23,3.769
2002-09-24,3.323
2002-09-25,2.964
2002-09-26,2.71
2002-09-27,2.68
2002-09-28,2.65
2002-09-29,2.61
2002-09-30,2.73
2002-10-01,2.762
2002-10-02,2.732
2002-10-03,2.702
2002-10-04,2.672
2002-10-05,2.642
2002-10-06,2.612
2002-10-07,3.472
2002-10-08,3.902
2002-10-09,4.682
2002-10-10,10.93
2002-10-11,10.83
2002-10-12,4.812
2002-10-13,3.612
2002-10-14,3.162
2002-10-15,2.932
2002-10-16,2.802
2002-10-17,2.712
2002-10-18,3.303
2002-10-19,3.56
2002-10-20,3.206
2002-10-21,2.35
2002-10-22,2.54
2002-10-23,2.652
2002-10-24,2.562
2002-10-25,2.492
2002-10-26,2.432
2002-10-27,3.318
2002-10-28,3.32
2002-10-29,3.28
2002-10-30,3.25
2002-10-31,2.409
2002-11-01,2.222
2002-11-02,2.192
2002-11-03,2.162
2002-11-04,2.132
2002-11-05,2.112
2002-11-06,2.082
2002-11-07,1.85
2002-11-08,1.82
2002-11-09,1.8
2002-11-10,1.78
2002-11-11,1.75
2002-11-12,1.73
2002-11-13,1.71
2002-11-14,1.69
2002-11-15,1.67
2002-11-16,1.65
2002-11-17,1.63
2002-11-18,1.61
2002-11-19,1.59
2002-11-20,1.57
2002-11-21,1.55
2002-11-22,1.53
2002-11-23,1.51
2002-11-24,1.49
2002-11-25,1.47
2002-11-26,1.45
2002-11-27,1.43
2002-11-28,1.41
2002-11-29,1.4
2002-11-30,1.38
2002-12-01,1.36
2002-12-02,2.56
2002-12-03,4.62
2002-12-04,4.23
2002-12-05,2.59
2002-12-06,2.03
2002-12-07,1.77
2002-12-08,1.62
2002-12-09,1.52
2002-12-10,1.46
2002-12-11,1.41
2002-12-12,1.37
2002-12-13,6.37
2002-12-14,9.52
2002-12-15,6.18
2002-12-16,6.41
2002-12-17,5.81
2002-12-18,2.95
2002-12-19,2.31
2002-12-20,2.06
2002-12-21,4.54
2002-12-22,5.4
2002-12-23,2.96
2002-12-24,2.78
2002-12-25,2.72
2002-12-26,2.15
2002-12-27,1.88
2002-12-28,2.37
2002-12-29,2.66
2002-12-30,3.03
2002-12-31,3.09
2003-01-01,2.28
2003-01-02,1.93
2003-01-03,1.75
2003-01-04,1.64
2003-01-05,2.571
2003-01-06,2.19
2003-01-07,2.53
2003-01-08,2.5
2003-01-09,1.486
2003-01-10,1.37
2003-01-11,1.35
2003-01-12,1.33
2003-01-13,1.3
2003-01-14,1.28
2003-01-15,1.27
2003-01-16,1.25
2003-01-17,1.23
2003-01-18,1.21
2003-01-19,1.2
2003-01-20,1.18
2003-01-21,1.17
2003-01-22,1.21
2003-01-23,1.24
2003-01-24,1.21
2003-01-25,1.18
2003-01-26,1.15
2003-01-27,1.15
2003-01-28,1.14
2003-01-29,1.12
2003-01-30,1.12
2003-01-31,1.16
2003-02-01,1.26
2003-02-02,1.31
2003-02-03,1.14
2003-02-04,1.42
2003-02-05,1.9
2003-02-06,1.79
2003-02-07,1.43
2003-02-08,1.25
2003-02-09,1.12
2003-02-10,1.04
2003-02-11,0.98
2003-02-12,0.93
2003-02-13,0.9
2003-02-14,0.87
2003-02-15,0.84
2003-02-16,1.81
2003-02-17,4.3
2003-02-18,4.22
2003-02-19,2.16
2003-02-20,1.52
2003-02-21,1.24
2003-02-22,1.08
2003-02-23,0.98
2003-02-24,0.92
2003-02-25,0.87
2003-02-26,0.94
2003-02-27,1.26
2003-02-28,3.45
2003-03-01,4.94
2003-03-02,3.36
2003-03-03,1.9
2003-03-04,2.91
2003-03-05,3.25
2003-03-06,1.91
2003-03-07,2.53
2003-03-08,2.9
2003-03-09,2
2003-03-10,1.73
2003-03-11,1.62
2003-03-12,1.54
2003-03-13,1.53
2003-03-14,1.35
2003-03-15,1.22
2003-03-16,1.15
2003-03-17,1.1
2003-03-18,1.41
2003-03-19,1.59
2003-03-20,3.33
2003-03-21,3.95
2003-03-22,3.05
2003-03-23,2.82
2003-03-24,2
2003-03-25,1.67
2003-03-26,1.51
2003-03-27,1.42
2003-03-28,1.36
2003-03-29,1.33
2003-03-30,1.39
2003-03-31,1.41
2003-04-01,1.35
2003-04-02,1.3
2003-04-03,1.28
2003-04-04,1.91
2003-04-05,19.12
2003-04-06,22.22
2003-04-07,12.82
2003-04-08,17.42
2003-04-09,12.32
2003-04-10,5.67
2003-04-11,4.26
2003-04-12,3.56
2003-04-13,3.951
2003-04-14,3.74
2003-04-15,7.564
2003-04-16,8.7
2003-04-17,5.03
2003-04-18,3.66
2003-04-19,3.59
2003-04-20,3.94
2003-04-21,3.59
2003-04-22,3.07
2003-04-23,3.03
2003-04-24,4.88
2003-04-25,6.74
2003-04-26,5.7
2003-04-27,4.17
2003-04-28,3.59
2003-04-29,3.17
2003-04-30,2.83
2003-05-01,2.72
2003-05-02,3.83
2003-05-03,4.29
2003-05-04,3.38
2003-05-05,2.94
2003-05-06,2.68
2003-05-07,2.64
2003-05-08,2.61
2003-05-09,5.37
2003-05-10,30.62
2003-05-11,32.92
2003-05-12,9.802
2003-05-13,5.832
2003-05-14,4.562
2003-05-15,9.642
2003-05-16,12.24
2003-05-17,9.342
2003-05-18,9.842
2003-05-19,8.292
2003-05-20,6.832
2003-05-21,6.412
2003-05-22,14.84
2003-05-23,16.74
2003-05-24,8.062
2003-05-25,7.662
2003-05-26,18.84
2003-05-27,21.84
2003-05-28,17.64
2003-05-29,15.54
2003-05-30,10.54
2003-05-31,20.14
2003-06-01,24.94
2003-06-02,14.62
2003-06-03,17.82
2003-06-04,19.32
2003-06-05,10.12
2003-06-06,7.31
2003-06-07,6.33
2003-06-08,5.89
2003-06-09,5.64
2003-06-10,5.48
2003-06-11,5.41
2003-06-12,5.5
2003-06-13,5.472
2003-06-14,5.392
2003-06-15,5.312
2003-06-16,5.14
2003-06-17,5.07
2003-06-18,5.01
2003-06-19,4.94
2003-06-20,4.97
2003-06-21,4.89
2003-06-22,5.03
2003-06-23,7.2
2003-06-24,11.52
2003-06-25,12.52
2003-06-26,10.62
2003-06-27,10.52
2003-06-28,9.53
2003-06-29,15.33
2003-06-30,16.52
2003-07-01,8.66
2003-07-02,6.76
2003-07-03,6.06
2003-07-04,5.7
2003-07-05,5.46
2003-07-06,5.29
2003-07-07,5.17
2003-07-08,5.15
2003-07-09,5.2
2003-07-10,5.16
2003-07-11,5.11
2003-07-12,9.59
2003-07-13,14.4
2003-07-14,11.59
2003-07-15,7.569
2003-07-16,7.279
2003-07-17,8.772
2003-07-18,8.19
2003-07-19,7.26
2003-07-20,6.92
2003-07-21,5.89
2003-07-22,6.8
2003-07-23,7.2
2003-07-24,6.21
2003-07-25,6.29
2003-07-26,6.54
2003-07-27,6.12
2003-07-28,6.672
2003-07-29,6.812
2003-07-30,5.862
2003-07-31,5.3
2003-08-01,4.87
2003-08-02,4.67
2003-08-03,4.53
2003-08-04,4.41
2003-08-05,4.32
2003-08-06,4.23
2003-08-07,4.59
2003-08-08,4.9
2003-08-09,4.78
2003-08-10,8.612
2003-08-11,9.932
2003-08-12,6.632
2003-08-13,5.512
2003-08-14,4.992
2003-08-15,4.692
2003-08-16,5.152
2003-08-17,5.662
2003-08-18,5.252
2003-08-19,4.752
2003-08-20,4.462
2003-08-21,4.17
2003-08-22,4.08
2003-08-23,4.16
2003-08-24,4.13
2003-08-25,3.96
2003-08-26,4.75
2003-08-27,5.09
2003-08-28,5.26
2003-08-29,7.55
2003-08-30,8.15
2003-08-31,6.82
2003-09-01,40.9
2003-09-02,77.5
2003-09-03,32.3
2003-09-04,13
2003-09-05,11.9
2003-09-06,9.92
2003-09-07,9.09
2003-09-08,8.58
2003-09-09,8
2003-09-10,7.98
2003-09-11,7.6
2003-09-12,7.51
2003-09-13,6.97
2003-09-14,6.58
2003-09-15,6.07
2003-09-16,6.46
2003-09-17,6.48
2003-09-18,6.33
2003-09-19,5.55
2003-09-20,6.07
2003-09-21,5.03
2003-09-22,5.52
2003-09-23,5.3
2003-09-24,5.05
2003-09-25,5.07
2003-09-26,5.14
2003-09-27,4.88
2003-09-28,6
2003-09-29,5.66
2003-09-30,4.95
2003-10-01,7.27
2003-10-02,5.74
2003-10-03,5.21
2003-10-04,5.33
2003-10-05,5.36
2003-10-06,4.85
2003-10-07,4.66
2003-10-08,4.58
2003-10-09,4.55
2003-10-10,4.42
2003-10-11,4.27
2003-10-12,6.38
2003-10-13,5.31
2003-10-14,4.59
2003-10-15,4.08
2003-10-16,4.57
2003-10-17,3.97
2003-10-18,4.22
2003-10-19,6.2
2003-10-20,6.3
2003-10-21,5.01
2003-10-22,4.6
2003-10-23,3.91
2003-10-24,4.05
2003-10-25,3.92
2003-10-26,4.71
2003-10-27,4.84
2003-10-28,3.47
2003-10-29,3.77
2003-10-30,3.55
2003-10-31,3.78
2003-11-01,4.47
2003-11-02,4.02
2003-11-03,3.54
2003-11-04,3.84
2003-11-05,4.05
2003-11-06,3.43
2003-11-07,3.42
2003-11-08,3.43
2003-11-09,3.06
2003-11-10,3
2003-11-11,2.82
2003-11-12,3.1
2003-11-13,2.84
2003-11-14,2.96
2003-11-15,2.83
2003-11-16,2.8
2003-11-17,2.69
2003-11-18,2.46
2003-11-19,2.5
2003-11-20,2.47
2003-11-21,2.44
2003-11-22,2.43
2003-11-23,2.33
2003-11-24,2.41
2003-11-25,2.43
2003-11-26,2.58
2003-11-27,2.73
2003-11-28,7.62
2003-11-29,7.83
2003-11-30,8.85
2003-12-01,6.15
2003-12-02,5.49
2003-12-03,4.26
2003-12-04,4.35
2003-12-05,6.4
2003-12-06,6.01
2003-12-07,3.82
2003-12-08,3.57
2003-12-09,3.77
2003-12-10,3.17
2003-12-11,3.01
2003-12-12,3.11
2003-12-13,3.42
2003-12-14,2.74
2003-12-15,2.3
2003-12-16,2.31
2003-12-17,2.4
2003-12-18,2.21
2003-12-19,2.15
2003-12-20,2.14
2003-12-21,2.11
2003-12-22,2.11
2003-12-23,2.17
2003-12-24,2.14
2003-12-25,2.09
2003-12-26,2.09
2003-12-27,2.06
2003-12-28,2.13
2003-12-29,2.23
2003-12-30,2.25
2003-12-31,2.17
2004-01-01,2.14
2004-01-02,2.1
2004-01-03,2.2
2004-01-04,2.07
2004-01-05,1.99
2004-01-06,1.95
2004-01-07,1.85
2004-01-08,1.85
2004-01-09,1.93
2004-01-10,1.69
2004-01-11,2.7
2004-01-12,2.24
2004-01-13,1.79
2004-01-14,1.72
2004-01-15,1.85
2004-01-16,1.45
2004-01-17,1.46
2004-01-18,1.61
2004-01-19,1.49
2004-01-20,1.49
2004-01-21,1.55
2004-01-22,1.48
2004-01-23,1.53
2004-01-24,1.57
2004-01-25,2.38
2004-01-26,2.21
2004-01-27,1.72
2004-01-28,1.71
2004-01-29,1.63
2004-01-30,1.59
2004-01-31,1.48
2004-02-01,1.53
2004-02-02,1.36
2004-02-03,1.36
2004-02-04,1.42
2004-02-05,1.43
2004-02-06,1.37
2004-02-07,1.35
2004-02-08,1.35
2004-02-09,1.35
2004-02-10,1.43
2004-02-11,1.46
2004-02-12,1.35
2004-02-13,1.44
2004-02-14,1.33
2004-02-15,1.46
2004-02-16,1.4
2004-02-17,1.33
2004-02-18,1.32
2004-02-19,1.19
2004-02-20,1.29
2004-02-21,1.14
2004-02-22,1.23
2004-02-23,1.21
2004-02-24,1.2
2004-02-25,1.2
2004-02-26,1.17
2004-02-27,1.24
2004-02-28,1.18
2004-02-29,1.19
2004-03-01,1.08
2004-03-02,1.11
2004-03-03,1.11
2004-03-04,1.33
2004-03-05,0.894
2004-03-06,1.1
2004-03-07,0.918
2004-03-08,0.963
2004-03-09,0.986
2004-03-10,1.14
2004-03-11,1.19
2004-03-12,1.04
2004-03-13,1.03
2004-03-14,0.993
2004-03-15,0.927
2004-03-16,0.844
2004-03-17,1.13
2004-03-18,1.18
2004-03-19,0.992
2004-03-20,0.906
2004-03-21,0.852
2004-03-22,0.925
2004-03-23,1.08
2004-03-24,0.94
2004-03-25,0.848
2004-03-26,0.798
2004-03-27,0.691
2004-03-28,0.761
2004-03-29,0.787
2004-03-30,0.764
2004-03-31,1.02
2004-04-01,1.42
2004-04-02,1.06
2004-04-03,0.875
2004-04-04,1.37
2004-04-05,5.59
2004-04-06,2.73
2004-04-07,7.57
2004-04-08,7.7
2004-04-09,7.44
2004-04-10,5.49
2004-04-11,8.93
2004-04-12,7.23
2004-04-13,4.82
2004-04-14,3.44
2004-04-15,2.6
2004-04-16,2.08
2004-04-17,1.95
2004-04-18,2.1
2004-04-19,1.97
2004-04-20,6.89
2004-04-21,8.56
2004-04-22,6.7
2004-04-23,7.83
2004-04-24,14.1
2004-04-25,20.2
2004-04-26,12.2
2004-04-27,7.13
2004-04-28,6.37
2004-04-29,4.74
2004-04-30,4.39
2004-05-01,4.05
2004-05-02,3.57
2004-05-03,2.81
2004-05-04,2.57
2004-05-05,3.8
2004-05-06,8
2004-05-07,6.7
2004-05-08,15.4
2004-05-09,17.1
2004-05-10,9.01
2004-05-11,3.66
2004-05-12,2.94
2004-05-13,2.86
2004-05-14,3.46
2004-05-15,7.48
2004-05-16,8.54
2004-05-17,6.38
2004-05-18,13.5
2004-05-19,14.6
2004-05-20,9.78
2004-05-21,8.43
2004-05-22,5.25
2004-05-23,20.6
2004-05-24,22.1
2004-05-25,7.71
2004-05-26,6.52
2004-05-27,6.21
2004-05-28,6.08
2004-05-29,6.89
2004-05-30,44.7
2004-05-31,50.5
2004-06-01,18.1
2004-06-02,10.6
2004-06-03,7.89
2004-06-04,8.21
2004-06-05,16
2004-06-06,13.3
2004-06-07,8.53
2004-06-08,8.17
2004-06-09,8.11
2004-06-10,7.57
2004-06-11,16
2004-06-12,22.8
2004-06-13,12.6
2004-06-14,5.99
2004-06-15,5.35
2004-06-16,4.99
2004-06-17,4.26
2004-06-18,5.02
2004-06-19,5.94
2004-06-20,9.56
2004-06-21,11.1
2004-06-22,8.36
2004-06-23,5.36
2004-06-24,7.02
2004-06-25,7.05
2004-06-26,7.22
2004-06-27,5.8
2004-06-28,5.48
2004-06-29,5.61
2004-06-30,7.01
2004-07-01,6.04
2004-07-02,6.05
2004-07-03,6.27
2004-07-04,4.94
2004-07-05,7.58
2004-07-06,7.15
2004-07-07,7.19
2004-07-08,5.91
2004-07-09,10.8
2004-07-10,32.3
2004-07-11,18.7
2004-07-12,15.7
2004-07-13,24.3
2004-07-14,19.6
2004-07-15,12.9
2004-07-16,11.4
2004-07-17,9.58
2004-07-18,10.2
2004-07-19,9.75
2004-07-20,8.54
2004-07-21,14
2004-07-22,12.5
2004-07-23,15.1
2004-07-24,38.7
2004-07-25,39.4
2004-07-26,24.3
2004-07-27,14.4
2004-07-28,10.7
2004-07-29,10.7
2004-07-30,14
2004-07-31,11.5
2004-08-01,9.31
2004-08-02,8.53
2004-08-03,13.2
2004-08-04,26.1
2004-08-05,18.4
2004-08-06,4.22
2004-08-07,14.5
2004-08-08,11.1
2004-08-09,10.3
2004-08-10,9
2004-08-11,8.36
2004-08-12,7.57
2004-08-13,7.38
2004-08-14,7.48
2004-08-15,7.31
2004-08-16,7.53
2004-08-17,7.35
2004-08-18,7.46
2004-08-19,8.27
2004-08-20,8.62
2004-08-21,8.11
2004-08-22,9.15
2004-08-23,8.19
2004-08-24,8.31
2004-08-25,10.3
2004-08-26,8.12
2004-08-27,9.61
2004-08-28,12.7
2004-08-29,9.76
2004-08-30,7.73
2004-08-31,7.47
2004-09-01,7.11
2004-09-02,6.91
2004-09-03,6.56
2004-09-04,6.47
2004-09-05,7.61
2004-09-06,10.6
2004-09-07,7.71
2004-09-08,6.97
2004-09-09,7.06
2004-09-10,6.7
2004-09-11,6.94
2004-09-12,6.73
2004-09-13,6.39
2004-09-14,6.48
2004-09-15,8.38
2004-09-16,13.3
2004-09-17,9.73
2004-09-18,8.45
2004-09-19,7.51
2004-09-20,8.29
2004-09-21,13.9
2004-09-22,10.9
2004-09-23,8.38
2004-09-24,7.93
2004-09-25,22.3
2004-09-26,27.8
2004-09-27,13.3
2004-09-28,8.86
2004-09-29,8.06
2004-09-30,7.33
2004-10-01,6.88
2004-10-02,6.54
2004-10-03,6.49
2004-10-04,6.43
2004-10-05,5.94
2004-10-06,5.84
2004-10-07,6.24
2004-10-08,5.98
2004-10-09,6.75
2004-10-10,6.77
2004-10-11,7.14
2004-10-12,6.57
2004-10-13,5.58
2004-10-14,5.41
2004-10-15,5.01
2004-10-16,4.41
2004-10-17,4.91
2004-10-18,4.59
2004-10-19,4.48
2004-10-20,4.97
2004-10-21,5.04
2004-10-22,4.7
2004-10-23,4.37
2004-10-24,4.22
2004-10-25,4.18
2004-10-26,4.22
2004-10-27,4.02
2004-10-28,3.87
2004-10-29,4.17
2004-10-30,3.96
2004-10-31,3.88
2004-11-01,3.77
2004-11-02,3.71
2004-11-03,3.69
2004-11-04,3.69
2004-11-05,3.63
2004-11-06,3.59
2004-11-07,3.12
2004-11-08,3.03
2004-11-09,2.87
2004-11-10,2.89
2004-11-11,2.91
2004-11-12,2.98
2004-11-13,2.91
2004-11-14,2.91
2004-11-15,2.76
2004-11-16,2.72
2004-11-17,3.04
2004-11-18,2.89
2004-11-19,3.24
2004-11-20,3.27
2004-11-21,2.71
2004-11-22,2.65
2004-11-23,3.06
2004-11-24,4.29
2004-11-25,4.14
2004-11-26,3.88
2004-11-27,3.88
2004-11-28,3.72
2004-11-29,3.84
2004-11-30,3.28
2004-12-01,3.07
2004-12-02,2.99
2004-12-03,4.11
2004-12-04,5.52
2004-12-05,8.24
2004-12-06,4.88
2004-12-07,3.98
2004-12-08,3.72
2004-12-09,3.28
2004-12-10,3.46
2004-12-11,3.37
2004-12-12,3.75
2004-12-13,4.59
2004-12-14,4.02
2004-12-15,3.57
2004-12-16,3.27
2004-12-17,4.16
2004-12-18,3.19
2004-12-19,3.39
2004-12-20,3.55
2004-12-21,3.29
2004-12-22,2.73
2004-12-23,2.69
2004-12-24,2.53
2004-12-25,2.51
2004-12-26,2.43
2004-12-27,2.67
2004-12-28,2.6
2004-12-29,2.53
2004-12-30,2.42
2004-12-31,2.46
2005-01-01,2.35
2005-01-02,2.31
2005-01-03,2.25
2005-01-04,2.24
2005-01-05,2.2
2005-01-06,2.2
2005-01-07,2.22
2005-01-08,2.19
2005-01-09,2.15
2005-01-10,2.17
2005-01-11,2.14
2005-01-12,2.01
2005-01-13,1.85
2005-01-14,2.2
2005-01-15,2.73
2005-01-16,3.05
2005-01-17,2.37
2005-01-18,2.35
2005-01-19,2.19
2005-01-20,2.11
2005-01-21,2.13
2005-01-22,1.97
2005-01-23,1.92
2005-01-24,1.98
2005-01-25,1.89
2005-01-26,1.94
2005-01-27,1.93
2005-01-28,1.98
2005-01-29,2.02
2005-01-30,2.02
2005-01-31,1.96
2005-02-01,1.87
2005-02-02,1.87
2005-02-03,2.34
2005-02-04,4.38
2005-02-05,6.66
2005-02-06,3.66
2005-02-07,3.48
2005-02-08,3.7
2005-02-09,2.42
2005-02-10,2.31
2005-02-11,2.23
2005-02-12,2.04
2005-02-13,2.09
2005-02-14,1.98
2005-02-15,1.97
2005-02-16,1.89
2005-02-17,1.69
2005-02-18,1.8
2005-02-19,2.01
2005-02-20,5.63
2005-02-21,6.37
2005-02-22,3.37
2005-02-23,2.46
2005-02-24,2.07
2005-02-25,2.3
2005-02-26,2.69
2005-02-27,2.29
2005-02-28,2.21
2005-03-01,2.47
2005-03-02,2.58
2005-03-03,2.46
2005-03-04,2.44
2005-03-05,4.22
2005-03-06,3.57
2005-03-07,2.45
2005-03-08,2.21
2005-03-09,2.29
2005-03-10,2.33
2005-03-11,2.2
2005-03-12,2.99
2005-03-13,3.23
2005-03-14,2.8
2005-03-15,3.04
2005-03-16,2.57
2005-03-17,2.29
2005-03-18,2.23
2005-03-19,2.19
2005-03-20,2.13
2005-03-21,2.15
2005-03-22,2.1
2005-03-23,1.96
2005-03-24,2.56
2005-03-25,3.67
2005-03-26,2.66
2005-03-27,2.39
2005-03-28,2.33
2005-03-29,2.27
2005-03-30,2.02
2005-03-31,2.02
2005-04-01,2.02
2005-04-02,2.05
2005-04-03,2.16
2005-04-04,2.18
2005-04-05,2.04
2005-04-06,5.09
2005-04-07,7.04
2005-04-08,12.5
2005-04-09,7.96
2005-04-10,11
2005-04-11,27.7
2005-04-12,22.1
2005-04-13,10.6
2005-04-14,6.44
2005-04-15,5.73
2005-04-16,5.37
2005-04-17,5.03
2005-04-18,4.97
2005-04-19,4.92
2005-04-20,4.97
2005-04-21,4.91
2005-04-22,4.78
2005-04-23,4
2005-04-24,23.3
2005-04-25,60.6
2005-04-26,23.5
2005-04-27,10.4
2005-04-28,8.31
2005-04-29,6.71
2005-04-30,6.33
2005-05-01,11.6
2005-05-02,27.1
2005-05-03,12.7
2005-05-04,6.83
2005-05-05,7.83
2005-05-06,7.04
2005-05-07,6.05
2005-05-08,6.01
2005-05-09,5.45
2005-05-10,5.03
2005-05-11,4.97
2005-05-12,5.02
2005-05-13,4.88
2005-05-14,4.72
2005-05-15,4.58
2005-05-16,4.56
2005-05-17,4.43
2005-05-18,4.4
2005-05-19,8.05
2005-05-20,7.44
2005-05-21,5.82
2005-05-22,5.2
2005-05-23,4.21
2005-05-24,4.33
2005-05-25,4.02
2005-05-26,4
2005-05-27,4.19
2005-05-28,4.68
2005-05-29,7.13
2005-05-30,5.84
2005-05-31,8.21
2005-06-01,13.3
2005-06-02,13.2
2005-06-03,21.2
2005-06-04,19.4
2005-06-05,13.1
2005-06-06,9.09
2005-06-07,8
2005-06-08,5.2
2005-06-09,3.67
2005-06-10,3.3
2005-06-11,5.32
2005-06-12,5.2
2005-06-13,5.26
2005-06-14,4.88
2005-06-15,4.62
2005-06-16,4.68
2005-06-17,4.66
2005-06-18,4.5
2005-06-19,4.56
2005-06-20,4.83
2005-06-21,4.66
2005-06-22,4.1
2005-06-23,4.33
2005-06-24,4.04
2005-06-25,3.84
2005-06-26,3.76
2005-06-27,3.75
2005-06-28,3.57
2005-06-29,3.8
2005-06-30,3.72
2005-07-01,3.72
2005-07-02,5.05
2005-07-03,6.71
2005-07-04,4.57
2005-07-05,5.02
2005-07-06,5.43
2005-07-07,4.78
2005-07-08,9.08
2005-07-09,10.4
2005-07-10,8.73
2005-07-11,8.77
2005-07-12,6.72
2005-07-13,20.7
2005-07-14,33.6
2005-07-15,15.2
2005-07-16,9.4
2005-07-17,8.83
2005-07-18,6.66
2005-07-19,5.85
2005-07-20,6.19
2005-07-21,6.97
2005-07-22,6.89
2005-07-23,7.65
2005-07-24,6.92
2005-07-25,6.89
2005-07-26,6.11
2005-07-27,6.53
2005-07-28,12.9
2005-07-29,15.7
2005-07-30,8.39
2005-07-31,6.92
2005-08-01,6.29
2005-08-02,5.55
2005-08-03,5.18
2005-08-04,5.1
2005-08-05,5.24
2005-08-06,5.87
2005-08-07,4.81
2005-08-08,4.97
2005-08-09,4.78
2005-08-10,4.51
2005-08-11,4.64
2005-08-12,4.46
2005-08-13,4.76
2005-08-14,4.34
2005-08-15,3.77
2005-08-16,4.09
2005-08-17,4.03
2005-08-18,4.15
2005-08-19,4.14
2005-08-20,4.13
2005-08-21,4.09
2005-08-22,4.32
2005-08-23,4.27
2005-08-24,3.74
2005-08-25,4.04
2005-08-26,4.23
2005-08-27,4.21
2005-08-28,3.89
2005-08-29,3.62
2005-08-30,3.88
2005-08-31,3.17
2005-09-01,3.66
2005-09-02,3.69
2005-09-03,3.64
