Date,Discharge
2001-02-15,0.131
2001-02-16,0.139
2001-02-17,0.132
2001-02-18,0.131
2001-02-19,0.159
2001-02-20,0.153
2001-02-21,0.161
2001-02-22,0.16
2001-02-23,0.146
2001-02-24,0.13
2001-02-25,0.126
2001-02-26,0.125
2001-02-27,0.137
2001-02-28,0.154
2001-03-01,0.144
2001-03-02,0.13
2001-03-03,0.13
2001-03-04,0.127
2001-03-05,0.128
2001-03-06,0.133
2001-03-07,0.147
2001-03-08,0.143
2001-03-09,0.135
2001-03-10,0.141
2001-03-11,0.16
2001-03-12,0.155
2001-03-13,0.145
2001-03-14,0.155
2001-03-15,0.152
2001-03-16,0.144
2001-03-17,0.149
2001-03-18,0.15
2001-03-19,0.15
2001-03-20,0.14
2001-03-21,0.144
2001-03-22,0.146
2001-03-23,0.135
2001-03-24,0.133
2001-03-25,0.162
2001-03-26,0.15
2001-03-27,0.159
2001-03-28,0.152
2001-03-29,0.153
2001-03-30,0.162
2001-03-31,0.155
2001-04-01,0.306
2001-04-02,0.213
2001-04-03,0.162
2001-04-04,0.159
2001-04-05,0.156
2001-04-06,0.146
2001-04-07,0.144
2001-04-08,0.147
2001-04-09,0.149
2001-04-10,0.149
2001-04-11,0.167
2001-04-12,0.156
2001-04-13,0.152
2001-04-14,0.149
2001-04-15,0.147
2001-04-16,0.146
2001-04-17,0.155
2001-04-18,0.157
2001-04-19,0.153
2001-04-20,0.144
2001-04-21,0.131
2001-04-22,0.131
2001-04-23,0.129
2001-04-24,0.133
2001-04-25,0.146
2001-04-26,0.143
2001-04-27,0.133
2001-04-28,0.132
2001-04-29,0.13
2001-04-30,0.134
2001-05-01,0.141
2001-05-02,0.14
2001-05-03,0.151
2001-05-04,0.136
2001-05-05,0.143
2001-05-06,0.141
2001-05-07,0.135
2001-05-08,0.134
2001-05-09,0.155
2001-05-10,0.147
2001-05-11,0.135
2001-05-12,0.134
2001-05-13,0.14
2001-05-14,0.136
2001-05-15,0.211
2001-05-16,0.177
2001-05-17,0.153
2001-05-18,0.143
2001-05-19,0.153
2001-05-20,0.148
2001-05-21,0.138
2001-05-22,0.145
2001-05-23,0.156
2001-05-24,0.151
2001-05-25,0.144
2001-05-26,0.142
2001-05-27,0.158
2001-05-28,0.146
2001-05-29,0.143
2001-05-30,0.153
2001-05-31,0.595
2001-06-01,0.416
2001-06-02,0.233
2001-06-03,0.19
2001-06-04,0.171
2001-06-05,0.165
2001-06-06,0.162
2001-06-07,0.157
2001-06-08,0.154
2001-06-09,0.151
2001-06-10,0.148
2001-06-11,0.145
2001-06-12,0.14
2001-06-13,0.154
2001-06-14,0.151
2001-06-15,0.146
2001-06-16,0.142
2001-06-17,0.142
2001-06-18,0.143
2001-06-19,0.144
2001-06-20,0.149
2001-06-21,0.147
2001-06-22,0.143
2001-06-23,0.146
2001-06-24,0.175
2001-06-25,0.159
2001-06-26,0.158
2001-06-27,0.158
2001-06-28,0.157
2001-06-29,0.158
2001-06-30,0.225
2001-07-01,0.343
2001-07-02,0.621
2001-07-03,0.35
2001-07-04,0.291
2001-07-05,0.264
2001-07-06,0.226
2001-07-07,0.209
2001-07-08,0.189
2001-07-09,0.311
2001-07-10,0.372
2001-07-11,0.284
2001-07-12,0.24
2001-07-13,0.215
2001-07-14,0.19
2001-07-15,0.185
2001-07-16,0.18
2001-07-17,0.181
2001-07-18,0.187
2001-07-19,0.17
2001-07-20,0.165
2001-07-21,0.158
2001-07-22,0.157
2001-07-23,0.154
2001-07-24,0.152
2001-07-25,0.15
2001-07-26,0.155
2001-07-27,0.153
2001-07-28,0.149
2001-07-29,0.144
2001-07-30,0.139
2001-07-31,0.14
2001-08-01,0.152
2001-08-02,0.145
2001-08-03,0.145
2001-08-04,0.145
2001-08-05,0.146
2001-08-06,0.144
2001-08-07,0.152
2001-08-08,0.15
2001-08-09,0.148
2001-08-10,0.148
2001-08-11,0.15
2001-08-12,0.156
2001-08-13,0.151
2001-08-14,0.144
2001-08-15,0.144
2001-08-16,0.143
2001-08-17,0.145
2001-08-18,0.145
2001-08-19,0.143
2001-08-20,0.142
2001-08-21,0.143
2001-08-22,0.144
2001-08-23,0.143
2001-08-24,0.142
2001-08-25,0.141
2001-08-26,0.137
2001-08-27,0.135
2001-08-28,0.136
2001-08-29,0.139
2001-08-30,0.134
2001-08-31,0.135
2001-09-01,0.136
2001-09-02,0.131
2001-09-03,0.13
2001-09-04,0.13
2001-09-05,0.129
2001-09-06,0.127
2001-09-07,0.13
2001-09-08,0.132
2001-09-09,0.138
2001-09-10,0.133
2001-09-11,0.131
2001-09-12,0.129
2001-09-13,0.14
2001-09-14,0.155
2001-09-15,0.142
2001-09-16,0.136
2001-09-17,0.133
2001-09-18,0.131
2001-09-19,0.131
2001-09-20,0.132
2001-09-21,0.132
2001-09-22,0.147
2001-09-23,0.129
2001-09-24,0.126
2001-09-25,0.125
2001-09-26,0.126
2001-09-27,0.126
2001-09-28,0.125
2001-09-29,0.133
2001-09-30,0.132
2001-10-01,0.128
2001-10-02,0.125
2001-10-03,0.127
2001-10-04,0.157
2001-10-05,0.094
2001-10-06,0.121
2001-10-07,0.125
2001-10-08,0.108
2001-10-09,0.128
2001-10-10,0.122
2001-10-11,0.125
2001-10-12,0.135
2001-10-13,0.129
2001-10-14,0.108
2001-10-15,0.14
2001-10-16,0.137
2001-10-17,0.136
2001-10-18,0.13
2001-10-19,0.124
2001-10-20,0.119
2001-10-21,0.119
2001-10-22,0.121
2001-10-23,0.126
2001-10-24,0.123
2001-10-25,0.113
2001-10-26,0.115
2001-10-27,0.125
2001-10-28,0.13
2001-10-29,0.108
2001-10-30,0.111
2001-10-31,0.12
2001-11-01,0.117
2001-11-02,0.116
2001-11-03,0.111
2001-11-04,0.127
2001-11-05,0.175
2001-11-06,0.121
2001-11-07,0.111
2001-11-08,0.108
2001-11-09,0.103
2001-11-10,0.1
2001-11-11,0.099
2001-11-12,0.113
2001-11-13,0.11
2001-11-14,0.107
2001-11-15,0.098
2001-11-16,0.107
2001-11-17,0.109
2001-11-18,0.1
2001-11-19,0.099
2001-11-20,0.105
2001-11-21,0.091
2001-11-22,0.122
2001-11-23,0.102
2001-11-24,0.091
2001-11-25,0.095
2001-11-26,0.176
2001-11-27,0.119
2001-11-28,0.107
2001-11-29,0.094
2001-11-30,0.092
2001-12-01,0.091
2001-12-02,0.09
2001-12-03,0.096
2001-12-04,0.09
2001-12-05,0.09
2001-12-06,0.095
2001-12-07,0.077
2001-12-08,0.073
2001-12-09,0.075
2001-12-10,0.081
2001-12-11,0.098
2001-12-12,0.079
2001-12-13,0.081
2001-12-14,0.086
2001-12-15,0.098
2001-12-16,0.093
2001-12-17,0.097
2001-12-18,0.102
2001-12-19,0.106
2001-12-20,0.094
2001-12-21,0.085
2001-12-22,0.079
2001-12-23,0.068
2001-12-24,0.064
2001-12-25,0.056
2001-12-26,0.062
2001-12-27,0.064
2001-12-28,0.057
2001-12-29,0.055
2001-12-30,0.054
2001-12-31,0.054
2002-01-01,0.076
2002-01-02,0.087
2002-01-03,0.086
2002-01-04,0.068
2002-01-05,0.059
2002-01-06,0.062
2002-01-07,0.064
2002-01-08,0.066
2002-01-09,0.092
2002-01-10,0.072
2002-01-11,0.061
2002-01-12,0.06
2002-01-13,0.066
2002-01-14,0.064
2002-01-15,0.064
2002-01-16,0.065
2002-01-17,0.064
2002-01-18,0.061
2002-01-19,0.061
2002-01-20,0.058
2002-01-21,0.06
2002-01-22,0.062
2002-01-23,0.064
2002-01-24,0.059
2002-01-25,0.058
2002-01-26,0.057
2002-01-27,0.056
2002-01-28,0.058
2002-01-29,0.055
2002-01-30,0.055
2002-01-31,0.057
2002-02-01,0.061
2002-02-02,0.059
2002-02-03,0.061
2002-02-04,0.062
2002-02-05,0.063
2002-02-06,0.065
2002-02-07,0.061
2002-02-08,0.056
2002-02-09,0.056
2002-02-10,0.055
2002-02-11,0.058
2002-02-12,0.061
2002-02-13,0.067
2002-02-14,0.067
2002-02-15,0.065
2002-02-16,0.057
2002-02-17,0.051
2002-02-18,0.052
2002-02-19,0.053
2002-02-20,0.057
2002-02-21,0.05
2002-02-22,0.05
2002-02-23,0.048
2002-02-24,0.05
2002-02-25,0.061
2002-02-26,0.059
2002-02-27,0.061
2002-02-28,0.064
2002-03-01,0.066
2002-03-02,0.065
2002-03-03,0.06
2002-03-04,0.058
2002-03-05,0.057
2002-03-06,0.059
2002-03-07,0.056
2002-03-08,0.057
2002-03-09,0.059
2002-03-10,0.103
2002-03-11,0.108
2002-03-12,0.077
2002-03-13,0.08
2002-03-14,0.087
2002-03-15,0.085
2002-03-16,0.089
2002-03-17,0.115
2002-03-18,0.097
2002-03-19,0.091
2002-03-20,0.09
2002-03-21,0.089
2002-03-22,0.086
2002-03-23,0.087
2002-03-24,0.184
2002-03-25,0.239
2002-03-26,0.139
2002-03-27,0.138
2002-03-28,0.127
2002-03-29,0.12
2002-03-30,0.153
2002-03-31,0.203
2002-04-01,0.152
2002-04-02,0.173
2002-04-03,0.163
2002-04-04,0.162
2002-04-05,0.168
2002-04-06,0.166
2002-04-07,0.154
2002-04-08,0.162
2002-04-09,0.152
2002-04-10,0.171
2002-04-11,0.147
2002-04-12,0.131
2002-04-13,0.462
2002-04-14,0.449
2002-04-15,0.246
2002-04-16,0.208
2002-04-17,0.25
2002-04-18,0.247
2002-04-19,0.194
2002-04-20,0.213
2002-04-21,0.222
2002-04-22,0.256
2002-04-23,0.214
2002-04-24,0.214
2002-04-25,0.214
2002-04-26,0.19
2002-04-27,0.168
2002-04-28,0.169
2002-04-29,0.183
2002-04-30,0.176
2002-05-01,0.196
2002-05-02,0.221
2002-05-03,0.192
2002-05-04,0.177
2002-05-05,0.171
2002-05-06,0.266
2002-05-07,0.26
2002-05-08,0.212
2002-05-09,0.185
2002-05-10,0.168
2002-05-11,0.162
2002-05-12,0.158
2002-05-13,0.153
2002-05-14,0.152
2002-05-15,0.171
2002-05-16,0.261
2002-05-17,0.228
2002-05-18,0.194
2002-05-19,0.168
2002-05-20,0.165
2002-05-21,0.161
2002-05-22,0.153
2002-05-23,0.147
2002-05-24,0.146
2002-05-25,0.144
2002-05-26,0.145
2002-05-27,0.146
2002-05-28,0.201
2002-05-29,0.216
2002-05-30,0.208
2002-05-31,0.188
2002-06-01,0.172
2002-06-02,0.161
2002-06-03,0.153
2002-06-04,0.151
2002-06-05,0.168
2002-06-06,0.215
2002-06-07,0.214
2002-06-08,0.175
2002-06-09,0.164
2002-06-10,0.158
2002-06-11,0.165
2002-06-12,0.165
2002-06-13,0.158
2002-06-14,0.158
2002-06-15,0.162
2002-06-16,0.239
2002-06-17,0.277
2002-06-18,1.17
2002-06-19,1.15
2002-06-20,0.708
2002-06-21,0.474
2002-06-22,0.367
2002-06-23,0.319
2002-06-24,0.281
2002-06-25,0.259
2002-06-26,0.288
2002-06-27,0.281
2002-06-28,0.259
2002-06-29,0.276
2002-06-30,0.665
2002-07-01,1.94
2002-07-02,0.801
2002-07-03,0.484
2002-07-04,0.398
2002-07-05,0.427
2002-07-06,0.379
2002-07-07,0.332
2002-07-08,0.329
2002-07-09,0.434
2002-07-10,0.456
2002-07-11,0.39
2002-07-12,0.335
2002-07-13,0.358
2002-07-14,0.587
2002-07-15,0.897
2002-07-16,0.559
2002-07-17,0.426
2002-07-18,0.381
2002-07-19,0.367
2002-07-20,0.406
2002-07-21,0.437
2002-07-22,0.412
2002-07-23,0.409
2002-07-24,0.535
2002-07-25,1.84
2002-07-26,1.09
2002-07-27,1.36
2002-07-28,2.09
2002-07-29,1.1
2002-07-30,0.697
2002-07-31,0.582
2002-08-01,0.555
2002-08-02,1.38
2002-08-03,1.4
2002-08-04,0.885
2002-08-05,0.892
2002-08-06,0.815
2002-08-07,0.834
2002-08-08,0.63
2002-08-09,1.05
2002-08-10,2.99
2002-08-11,2.38
2002-08-12,1.43
2002-08-13,0.972
2002-08-14,0.775
2002-08-15,0.733
2002-08-16,1.06
2002-08-17,1.1
2002-08-18,2.36
2002-08-19,1.77
2002-08-20,1.98
2002-08-21,1.32
2002-08-22,1.73
2002-08-23,2.75
2002-08-24,2.49
2002-08-25,4.08
2002-08-26,1.76
2002-08-27,1.12
2002-08-28,0.89
2002-08-29,0.926
2002-08-30,0.873
2002-08-31,0.759
2002-09-01,0.636
2002-09-02,0.583
2002-09-03,0.563
2002-09-04,0.545
2002-09-05,0.512
2002-09-06,0.512
2002-09-07,0.492
2002-09-08,0.473
2002-09-09,0.438
2002-09-10,0.475
2002-09-11,0.474
2002-09-12,0.478
2002-09-13,0.552
2002-09-14,0.521
2002-09-15,0.488
2002-09-16,0.48
2002-09-17,0.464
2002-09-18,0.437
2002-09-19,0.447
2002-09-20,0.437
2002-09-21,0.429
2002-09-22,0.402
2002-09-23,0.42
2002-09-24,0.466
2002-09-25,0.428
2002-09-26,0.405
2002-09-27,0.401
2002-09-28,0.463
2002-09-29,0.445
2002-09-30,0.407
2002-10-01,0.414
2002-10-02,0.39
2002-10-03,0.377
2002-10-04,0.391
2002-10-05,0.366
2002-10-06,0.35
2002-10-07,0.345
2002-10-08,0.345
2002-10-09,0.337
2002-10-10,0.339
2002-10-11,0.327
2002-10-12,0.339
2002-10-13,0.325
2002-10-14,0.326
2002-10-15,0.314
2002-10-16,0.307
2002-10-17,0.302
2002-10-18,0.319
2002-10-19,0.288
2002-10-20,0.275
2002-10-21,0.286
2002-10-22,0.267
2002-10-23,0.267
2002-10-24,0.323
2002-10-25,0.273
2002-10-26,0.285
2002-10-27,0.272
2002-10-28,0.264
2002-10-29,0.263
2002-10-30,0.299
2002-10-31,0.435
2002-11-01,0.334
2002-11-02,0.304
2002-11-03,0.278
2002-11-04,0.287
2002-11-05,0.282
2002-11-06,0.276
2002-11-07,0.266
2002-11-08,0.268
2002-11-09,0.273
2002-11-10,0.287
2002-11-11,0.276
2002-11-12,0.257
2002-11-13,0.243
2002-11-14,0.237
2002-11-15,0.236
2002-11-16,0.23
2002-11-17,0.217
2002-11-18,0.218
2002-11-19,0.217
2002-11-20,0.216
2002-11-21,0.217
2002-11-22,0.217
2002-11-23,0.201
2002-11-24,0.196
2002-11-25,0.189
2002-11-26,0.181
2002-11-27,0.179
2002-11-28,0.168
2002-11-29,0.165
2002-11-30,0.171
2002-12-01,0.175
2002-12-02,0.181
2002-12-03,0.19
2002-12-04,0.223
2002-12-05,0.209
2002-12-06,0.168
2002-12-07,0.189
2002-12-08,0.242
2002-12-09,0.234
2002-12-10,0.243
2002-12-11,0.857
2002-12-12,0.32
2002-12-13,0.257
2002-12-14,0.232
2002-12-15,0.224
2002-12-16,0.224
2002-12-17,0.233
2002-12-18,0.211
2002-12-19,0.204
2002-12-20,0.204
2002-12-21,0.208
2002-12-22,0.192
2002-12-23,0.186
2002-12-24,0.189
2002-12-25,0.184
2002-12-26,0.198
2002-12-27,0.172
2002-12-28,0.17
2002-12-29,0.177
2002-12-30,0.179
2002-12-31,0.175
2003-01-01,0.152
2003-01-02,0.153
2003-01-03,0.145
2003-01-04,0.145
2003-01-05,0.147
2003-01-06,0.148
2003-01-07,0.15
2003-01-08,0.146
2003-01-09,0.149
2003-01-10,0.148
2003-01-11,0.145
2003-01-12,0.14
2003-01-13,0.14
2003-01-14,0.139
2003-01-15,0.137
2003-01-16,0.138
2003-01-17,0.137
2003-01-18,0.132
2003-01-19,0.136
2003-01-20,0.132
2003-01-21,0.14
2003-01-22,0.165
2003-01-23,0.139
2003-01-24,0.134
2003-01-25,0.128
2003-01-26,0.129
2003-01-27,0.133
2003-01-28,0.131
2003-01-29,0.124
2003-01-30,0.128
2003-01-31,0.12
2003-02-01,0.116
2003-02-02,0.115
2003-02-03,0.122
2003-02-04,0.138
2003-02-05,0.148
2003-02-06,0.132
2003-02-07,0.13
2003-02-08,0.125
2003-02-09,0.122
2003-02-10,0.122
2003-02-11,0.131
2003-02-12,0.131
2003-02-13,0.122
2003-02-14,0.12
2003-02-15,0.153
2003-02-16,0.192
2003-02-17,0.157
2003-02-18,0.161
2003-02-19,0.165
2003-02-20,0.157
2003-02-21,0.25
2003-02-22,0.206
2003-02-23,0.155
2003-02-24,0.173
2003-02-25,0.173
2003-02-26,0.141
2003-02-27,0.14
2003-02-28,0.141
2003-03-01,0.142
2003-03-02,0.146
2003-03-03,0.141
2003-03-04,0.141
2003-03-05,0.148
2003-03-06,0.142
2003-03-07,0.14
2003-03-08,0.137
2003-03-09,0.116
2003-03-10,0.144
2003-03-11,0.134
2003-03-12,0.125
2003-03-13,0.123
2003-03-14,0.124
2003-03-15,0.139
2003-03-16,0.125
2003-03-17,0.124
2003-03-18,0.125
2003-03-19,0.127
2003-03-20,0.126
2003-03-21,0.125
2003-03-22,0.125
2003-03-23,0.127
2003-03-24,0.133
2003-03-25,0.137
2003-03-26,0.134
2003-03-27,0.137
2003-03-28,0.136
2003-03-29,0.131
2003-03-30,0.14
2003-03-31,0.141
2003-04-01,0.132
2003-04-02,0.136
2003-04-03,0.152
2003-04-04,0.143
2003-04-05,0.138
2003-04-06,0.14
2003-04-07,0.163
2003-04-08,0.129
2003-04-09,0.127
2003-04-10,0.135
2003-04-11,0.143
2003-04-12,0.14
2003-04-13,0.138
2003-04-14,0.136
2003-04-15,0.154
2003-04-16,0.151
2003-04-17,0.146
2003-04-18,0.147
2003-04-19,0.144
2003-04-20,0.161
2003-04-21,0.155
2003-04-22,0.147
2003-04-23,0.147
2003-04-24,0.142
2003-04-25,0.144
2003-04-26,0.144
2003-04-27,0.143
2003-04-28,0.151
2003-04-29,0.157
2003-04-30,0.161
2003-05-01,0.273
2003-05-02,0.309
2003-05-03,0.163
2003-05-04,0.149
2003-05-05,0.154
2003-05-06,0.147
2003-05-07,0.158
2003-05-08,0.15
2003-05-09,0.165
2003-05-10,0.162
2003-05-11,0.167
2003-05-12,0.187
2003-05-13,0.166
2003-05-14,0.169
2003-05-15,0.154
2003-05-16,0.148
2003-05-17,0.14
2003-05-18,0.136
2003-05-19,0.143
2003-05-20,0.163
2003-05-21,0.159
2003-05-22,0.148
2003-05-23,0.169
2003-05-24,0.18
2003-05-25,0.157
2003-05-26,0.152
2003-05-27,0.155
2003-05-28,0.152
2003-05-29,0.145
2003-05-30,0.144
2003-05-31,0.139
2003-06-01,0.134
2003-06-02,0.136
2003-06-03,0.144
2003-06-04,0.149
2003-06-05,0.152
2003-06-06,0.358
2003-06-07,0.381
2003-06-08,0.251
2003-06-09,0.338
2003-06-10,0.371
2003-06-11,0.255
2003-06-12,0.243
2003-06-13,0.22
2003-06-14,0.198
2003-06-15,0.186
2003-06-16,0.19
2003-06-17,0.407
2003-06-18,0.296
2003-06-19,0.243
2003-06-20,0.229
2003-06-21,0.238
2003-06-22,0.247
2003-06-23,0.236
2003-06-24,0.22
2003-06-25,0.218
2003-06-26,0.222
2003-06-27,0.202
2003-06-28,0.191
2003-06-29,0.185
2003-06-30,0.181
2003-07-01,0.178
2003-07-02,0.179
2003-07-03,0.215
2003-07-04,0.185
2003-07-05,0.179
2003-07-06,0.175
2003-07-07,0.172
2003-07-08,0.173
2003-07-09,0.176
2003-07-10,0.182
2003-07-11,0.424
2003-07-12,0.312
2003-07-13,0.246
2003-07-14,0.24
2003-07-15,0.251
2003-07-16,0.251
2003-07-17,0.239
2003-07-18,0.223
2003-07-19,0.237
2003-07-20,0.244
2003-07-21,0.278
2003-07-22,0.435
2003-07-23,0.705
2003-07-24,0.514
2003-07-25,0.346
2003-07-26,0.302
2003-07-27,0.334
2003-07-28,1.69
2003-07-29,1.19
2003-07-30,0.743
2003-07-31,0.596
2003-08-01,1.17
2003-08-02,0.999
2003-08-03,0.709
2003-08-04,1.45
2003-08-05,0.938
2003-08-06,0.709
2003-08-07,0.617
2003-08-08,0.539
2003-08-09,0.476
2003-08-10,0.431
2003-08-11,0.398
2003-08-12,0.379
2003-08-13,0.346
2003-08-14,0.33
2003-08-15,0.32
2003-08-16,0.311
2003-08-17,0.297
2003-08-18,0.285
2003-08-19,0.285
2003-08-20,0.28
2003-08-21,0.278
2003-08-22,0.351
2003-08-23,0.62
2003-08-24,0.571
2003-08-25,0.51
2003-08-26,0.489
2003-08-27,0.5
2003-08-28,0.455
2003-08-29,0.461
2003-08-30,0.446
2003-08-31,0.491
2003-09-01,0.433
2003-09-02,0.381
2003-09-03,0.369
2003-09-04,0.335
2003-09-05,0.329
2003-09-06,0.312
2003-09-07,0.303
2003-09-08,0.308
2003-09-09,0.316
2003-09-10,0.318
2003-09-11,0.313
2003-09-12,0.296
2003-09-13,0.291
2003-09-14,0.278
2003-09-15,0.274
2003-09-16,0.287
2003-09-17,0.323
2003-09-18,0.284
2003-09-19,0.366
2003-09-20,0.381
2003-09-21,0.326
2003-09-22,0.433
2003-09-23,0.398
2003-09-24,0.349
2003-09-25,0.34
2003-09-26,0.31
2003-09-27,0.29
2003-09-28,0.293
2003-09-29,0.302
2003-09-30,0.283
2003-10-01,0.274
2003-10-02,0.265
2003-10-03,0.254
2003-10-04,0.241
2003-10-05,0.236
2003-10-06,0.24
2003-10-07,0.233
2003-10-08,0.227
2003-10-09,0.229
2003-10-10,0.237
2003-10-11,0.302
2003-10-12,0.28
2003-10-13,0.251
2003-10-14,0.251
2003-10-15,0.245
2003-10-16,0.233
2003-10-17,0.231
2003-10-18,0.276
2003-10-19,0.243
2003-10-20,0.235
2003-10-21,0.238
2003-10-22,0.231
2003-10-23,0.212
2003-10-24,0.222
2003-10-25,0.229
2003-10-26,0.223
2003-10-27,0.222
2003-10-28,0.277
2003-10-29,0.225
2003-10-30,0.238
2003-10-31,0.235
2003-11-01,0.313
2003-11-02,1.1
2003-11-03,1.45
2003-11-04,0.658
2003-11-05,0.461
2003-11-06,0.362
2003-11-07,0.326
2003-11-08,0.313
2003-11-09,0.304
2003-11-10,0.299
2003-11-11,0.306
2003-11-12,0.281
2003-11-13,0.27
2003-11-14,0.264
2003-11-15,0.256
2003-11-16,0.245
2003-11-17,0.25
2003-11-18,0.242
2003-11-19,0.242
2003-11-20,0.232
2003-11-21,0.22
2003-11-22,0.217
2003-11-23,0.212
2003-11-24,0.21
2003-11-25,0.187
2003-11-26,0.173
2003-11-27,0.17
2003-11-28,0.184
2003-11-29,0.214
2003-11-30,0.187
2003-12-01,0.188
2003-12-02,0.179
2003-12-03,0.171
2003-12-04,0.189
2003-12-05,0.201
2003-12-06,0.186
2003-12-07,0.168
2003-12-08,0.165
2003-12-09,0.168
2003-12-10,0.145
2003-12-11,0.152
2003-12-12,0.184
2003-12-13,0.286
2003-12-14,1.43
2003-12-15,0.493
2003-12-16,0.315
2003-12-17,0.276
2003-12-18,0.234
2003-12-19,0.239
2003-12-20,0.237
2003-12-21,0.231
2003-12-22,0.218
2003-12-23,0.193
2003-12-24,0.211
2003-12-25,0.217
2003-12-26,0.206
2003-12-27,0.202
2003-12-28,0.218
2003-12-29,0.214
2003-12-30,0.198
2003-12-31,0.179
2004-01-01,0.175
2004-01-02,0.188
2004-01-03,0.163
2004-01-04,0.159
2004-01-05,0.18
2004-01-06,0.167
2004-01-07,0.163
2004-01-08,0.178
2004-01-09,0.165
2004-01-10,0.165
2004-01-11,0.157
2004-01-12,0.159
2004-01-13,0.172
2004-01-14,0.169
2004-01-15,0.167
2004-01-16,0.169
2004-01-17,0.167
2004-01-18,0.163
2004-01-19,0.161
2004-01-20,0.169
2004-01-21,0.17
2004-01-22,0.172
2004-01-23,0.223
2004-01-24,0.165
2004-01-25,0.152
2004-01-26,0.217
2004-01-27,0.664
2004-01-28,0.303
2004-01-29,0.278
2004-01-30,0.889
2004-01-31,0.631
2004-02-01,0.352
2004-02-02,0.29
2004-02-03,0.241
2004-02-04,0.288
2004-02-05,0.449
2004-02-06,0.404
2004-02-07,0.316
2004-02-08,0.279
2004-02-09,0.266
2004-02-10,0.232
2004-02-11,0.23
2004-02-12,0.236
2004-02-13,0.219
2004-02-14,0.203
