date,daily_flow
16/04/2002,12.6
17/04/2002,9.39
18/04/2002,17.2
19/04/2002,11.1
20/04/2002,15.1
21/04/2002,12.2
22/04/2002,10.2
23/04/2002,13.6
24/04/2002,12.7
25/04/2002,12.9
26/04/2002,15
27/04/2002,16.2
28/04/2002,13.5
29/04/2002,13.2
30/04/2002,15.8
01/05/2002,14.8
02/05/2002,16.1
03/05/2002,14.6
04/05/2002,11.5
05/05/2002,15.4
06/05/2002,20
07/05/2002,11.2
08/05/2002,10.7
09/05/2002,14.2
10/05/2002,12.9
11/05/2002,11.6
12/05/2002,11.1
13/05/2002,15.1
14/05/2002,11.9
15/05/2002,11.4
16/05/2002,11.1
17/05/2002,11.8
18/05/2002,10.2
19/05/2002,11.6
20/05/2002,10.4
21/05/2002,8.88
22/05/2002,14.2
23/05/2002,11.5
24/05/2002,8.42
25/05/2002,9.97
26/05/2002,9.83
27/05/2002,9.74
28/05/2002,12.3
29/05/2002,8.78
30/05/2002,10.9
31/05/2002,9.01
01/06/2002,9.97
02/06/2002,6.86
03/06/2002,8.13
04/06/2002,5.78
05/06/2002,16.8
06/06/2002,7.84
07/06/2002,12.4
08/06/2002,6.1
09/06/2002,8.29
10/06/2002,7.38
11/06/2002,9.74
12/06/2002,6.5
13/06/2002,6.43
14/06/2002,6.12
15/06/2002,6.72
16/06/2002,6.33
17/06/2002,6.12
18/06/2002,6.37
19/06/2002,7.81
20/06/2002,7.26
21/06/2002,4.02
22/06/2002,4.45
23/06/2002,4.61
24/06/2002,4.1
25/06/2002,4.47
26/06/2002,3.8
27/06/2002,3.48
28/06/2002,3.25
29/06/2002,3.67
30/06/2002,3.79
01/07/2002,1.89
02/07/2002,0.76
03/07/2002,3.55
04/07/2002,6.19
05/07/2002,5.97
06/07/2002,5.14
07/07/2002,6.37
08/07/2002,4.14
09/07/2002,16.6
10/07/2002,8.25
11/07/2002,8.03
12/07/2002,6.85
13/07/2002,6.24
14/07/2002,6.44
15/07/2002,6.41
16/07/2002,4.94
17/07/2002,2.7
18/07/2002,4.44
19/07/2002,2.66
20/07/2002,2.62
21/07/2002,3.69
22/07/2002,2.08
23/07/2002,4.16
24/07/2002,4.07
25/07/2002,3.87
26/07/2002,3.9
27/07/2002,3.87
28/07/2002,0.88
29/07/2002,0.84
30/07/2002,9.18
31/07/2002,19.9
01/08/2002,20.9
02/08/2002,10.5
03/08/2002,9.81
04/08/2002,9.54
05/08/2002,13.8
06/08/2002,18.2
07/08/2002,12
08/08/2002,17.8
09/08/2002,17
10/08/2002,13
11/08/2002,10.9
12/08/2002,15.4
13/08/2002,5.6
14/08/2002,5.05
15/08/2002,6.15
16/08/2002,6.76
17/08/2002,10
18/08/2002,9
19/08/2002,7.28
20/08/2002,12
21/08/2002,11.5
22/08/2002,8.59
23/08/2002,6.75
24/08/2002,6.67
25/08/2002,6.81
26/08/2002,6.59
27/08/2002,6.57
28/08/2002,6.64
29/08/2002,6.63
30/08/2002,6.52
31/08/2002,6.48
01/09/2002,4.5
02/09/2002,4.4
03/09/2002,6.04
04/09/2002,5.9
05/09/2002,6.24
06/09/2002,6.32
07/09/2002,4.76
08/09/2002,4.75
09/09/2002,13.7
10/09/2002,6.24
11/09/2002,6.33
12/09/2002,6.33
13/09/2002,6.3
14/09/2002,7.85
15/09/2002,5.7
16/09/2002,5.68
17/09/2002,11
18/09/2002,5.57
19/09/2002,8.8
20/09/2002,5.49
21/09/2002,4.28
22/09/2002,7.54
23/09/2002,6.49
24/09/2002,6.35
25/09/2002,7.15
26/09/2002,6.13
27/09/2002,7
28/09/2002,5.65
29/09/2002,6.71
30/09/2002,8.58
01/10/2002,5.22
02/10/2002,5.9
03/10/2002,5.51
04/10/2002,10.6
05/10/2002,5.56
06/10/2002,4.08
07/10/2002,5.91
08/10/2002,5.57
09/10/2002,5.18
10/10/2002,5.01
11/10/2002,6.37
12/10/2002,6.92
13/10/2002,6.77
14/10/2002,9.22
15/10/2002,22.3
16/10/2002,26.7
17/10/2002,14.9
18/10/2002,15.6
19/10/2002,15.3
20/10/2002,13.9
21/10/2002,10.5
22/10/2002,11.9
23/10/2002,18
24/10/2002,16.8
25/10/2002,13.8
26/10/2002,10.6
27/10/2002,10.9
28/10/2002,10.6
29/10/2002,10.5
30/10/2002,12.3
31/10/2002,12
01/11/2002,10.1
02/11/2002,8.43
03/11/2002,18.8
04/11/2002,21.2
05/11/2002,18.5
06/11/2002,26.4
07/11/2002,47.9
08/11/2002,30.4
09/11/2002,51.6
10/11/2002,37.1
11/11/2002,54.6
12/11/2002,34
13/11/2002,54.4
14/11/2002,55.2
15/11/2002,41.3
16/11/2002,33
17/11/2002,26.9
18/11/2002,20.3
19/11/2002,21.5
20/11/2002,21
21/11/2002,19.8
22/11/2002,28.2
23/11/2002,24.4
24/11/2002,28.8
25/11/2002,28.2
26/11/2002,29.2
27/11/2002,20.7
28/11/2002,19.1
29/11/2002,25.5
30/11/2002,22.6
01/12/2002,27.8
02/12/2002,38.2
03/12/2002,29.8
04/12/2002,31.7
05/12/2002,36.6
06/12/2002,25.8
07/12/2002,30.3
08/12/2002,22.6
09/12/2002,22.9
10/12/2002,24.7
11/12/2002,19.4
12/12/2002,18.1
13/12/2002,20.7
14/12/2002,16
15/12/2002,27.4
16/12/2002,55.3
17/12/2002,41.5
18/12/2002,30.3
19/12/2002,28.7
20/12/2002,23.8
21/12/2002,30.4
22/12/2002,75.2
23/12/2002,85.2
24/12/2002,62.3
25/12/2002,47.3
26/12/2002,43.4
27/12/2002,52.2
28/12/2002,51.1
29/12/2002,72.2
30/12/2002,71.4
31/12/2002,71.4
01/01/2003,87.4
02/01/2003,83.9
03/01/2003,99.4
04/01/2003,91.6
05/01/2003,84.8
06/01/2003,83.5
07/01/2003,53.8
08/01/2003,41.8
09/01/2003,50
10/01/2003,49.1
11/01/2003,43.8
12/01/2003,46.7
13/01/2003,39.1
14/01/2003,44.9
15/01/2003,36
16/01/2003,33.3
17/01/2003,30.1
18/01/2003,32
19/01/2003,52.5
20/01/2003,57.5
21/01/2003,60.6
22/01/2003,87.4
23/01/2003,82.5
24/01/2003,61.8
25/01/2003,58.2
26/01/2003,41.8
27/01/2003,55.5
28/01/2003,57.4
29/01/2003,42
30/01/2003,41.3
31/01/2003,46
01/02/2003,45.8
02/02/2003,63.3
03/02/2003,84.7
04/02/2003,73.9
05/02/2003,58.9
06/02/2003,46.3
07/02/2003,44.5
08/02/2003,41
09/02/2003,46.1
10/02/2003,43.2
11/02/2003,54.6
12/02/2003,54
13/02/2003,50.3
14/02/2003,41.6
15/02/2003,39.9
16/02/2003,37.4
17/02/2003,32.3
18/02/2003,5.7
19/02/2003,35.7
20/02/2003,36.2
21/02/2003,34.7
22/02/2003,29.3
23/02/2003,36.2
24/02/2003,33.8
25/02/2003,28
26/02/2003,30.6
27/02/2003,29.5
28/02/2003,23.4
01/03/2003,28.8
02/03/2003,28.7
03/03/2003,26.6
04/03/2003,27.3
05/03/2003,24.5
06/03/2003,34.9
07/03/2003,33.5
08/03/2003,33.7
09/03/2003,30.1
10/03/2003,32
11/03/2003,24.5
12/03/2003,30.4
13/03/2003,24.8
14/03/2003,23.8
15/03/2003,21.4
16/03/2003,23.8
17/03/2003,23.8
18/03/2003,23.5
19/03/2003,22.6
20/03/2003,19.7
21/03/2003,22.2
22/03/2003,18
23/03/2003,21.5
24/03/2003,21.6
25/03/2003,17.6
26/03/2003,18.5
27/03/2003,18.4
28/03/2003,18.1
29/03/2003,18.3
30/03/2003,16.6
31/03/2003,18.1
01/04/2003,19
02/04/2003,18.3
03/04/2003,19.3
04/04/2003,21.1
05/04/2003,20
06/04/2003,18.2
07/04/2003,18.4
08/04/2003,15.4
09/04/2003,14.9
10/04/2003,16
11/04/2003,18
12/04/2003,17.8
13/04/2003,15.8
14/04/2003,14.6
15/04/2003,15.3
16/04/2003,14.7
17/04/2003,15
18/04/2003,13.4
19/04/2003,13.6
20/04/2003,14.1
21/04/2003,16
22/04/2003,13.3
23/04/2003,12
24/04/2003,14.1
25/04/2003,13
26/04/2003,12.6
27/04/2003,13.4
28/04/2003,12.9
29/04/2003,14.2
30/04/2003,12.6
01/05/2003,14.2
02/05/2003,12.7
03/05/2003,13.5
04/05/2003,14.3
05/05/2003,12.8
06/05/2003,11.1
07/05/2003,10.1
08/05/2003,9.98
09/05/2003,10.1
10/05/2003,10.6
11/05/2003,9.92
12/05/2003,6.99
13/05/2003,11.3
14/05/2003,10.6
15/05/2003,10.3
16/05/2003,10.9
17/05/2003,11
18/05/2003,10.9
19/05/2003,11
20/05/2003,10.2
21/05/2003,9.55
22/05/2003,15.1
23/05/2003,11.4
24/05/2003,11.2
25/05/2003,11
26/05/2003,8.7
27/05/2003,7.98
28/05/2003,7.96
29/05/2003,7.94
30/05/2003,5.96
31/05/2003,6.02
01/06/2003,6.73
02/06/2003,8.49
03/06/2003,8.12
04/06/2003,8.7
05/06/2003,8.45
06/06/2003,6.13
07/06/2003,8.08
08/06/2003,8.13
09/06/2003,7.59
10/06/2003,11.8
11/06/2003,8.57
12/06/2003,7.78
13/06/2003,7.39
14/06/2003,5.66
15/06/2003,4.95
16/06/2003,3.51
17/06/2003,4.33
18/06/2003,3.91
19/06/2003,4.22
20/06/2003,4.11
21/06/2003,4.03
22/06/2003,3.73
23/06/2003,6.52
24/06/2003,10.3
25/06/2003,4.23
26/06/2003,5.82
27/06/2003,5.6
28/06/2003,3.93
29/06/2003,4.07
30/06/2003,5.75
01/07/2003,7.2
02/07/2003,4.94
03/07/2003,15.7
04/07/2003,10.9
05/07/2003,13.2
06/07/2003,5.88
07/07/2003,6.88
08/07/2003,6
09/07/2003,8.23
10/07/2003,3.52
11/07/2003,2.6
12/07/2003,3.11
13/07/2003,3.14
14/07/2003,2.8
15/07/2003,2.34
16/07/2003,3.79
17/07/2003,5.24
18/07/2003,1.6
19/07/2003,1.6
20/07/2003,3.33
21/07/2003,2.25
22/07/2003,2.44
23/07/2003,2.14
24/07/2003,2.14
25/07/2003,2.14
26/07/2003,2.34
27/07/2003,3.69
28/07/2003,3.49
29/07/2003,3.84
30/07/2003,3.44
31/07/2003,5.73
01/08/2003,3.66
02/08/2003,4.79
03/08/2003,3
04/08/2003,7.36
05/08/2003,4.39
06/08/2003,6.6
07/08/2003,3.89
08/08/2003,3.38
09/08/2003,3.39
10/08/2003,3.39
11/08/2003,3.75
12/08/2003,1.97
13/08/2003,3.74
14/08/2003,2.55
15/08/2003,2.36
16/08/2003,2.46
17/08/2003,2.46
18/08/2003,2.46
19/08/2003,2.47
20/08/2003,1.73
21/08/2003,2.5
22/08/2003,2
23/08/2003,1.4
24/08/2003,1.4
25/08/2003,1.95
26/08/2003,1.93
27/08/2003,1.4
28/08/2003,2.96
29/08/2003,1.4
30/08/2003,1.4
31/08/2003,3.04
01/09/2003,1.4
02/09/2003,3.7
03/09/2003,3.7
04/09/2003,3.7
05/09/2003,2.7
06/09/2003,0
07/09/2003,1.17
08/09/2003,2
09/09/2003,2
10/09/2003,2
11/09/2003,2
12/09/2003,3.7
13/09/2003,3.7
14/09/2003,3.7
15/09/2003,3.7
16/09/2003,1.54
17/09/2003,0.4
18/09/2003,1.86
19/09/2003,2
20/09/2003,2
21/09/2003,2
22/09/2003,3.82
23/09/2003,2
24/09/2003,0.63
25/09/2003,0
26/09/2003,2.23
27/09/2003,0.83
28/09/2003,1.48
29/09/2003,3.88
30/09/2003,2
01/10/2003,3.45
02/10/2003,3.83
03/10/2003,3.85
04/10/2003,5.18
05/10/2003,3.7
06/10/2003,5.67
07/10/2003,3.35
08/10/2003,3.35
09/10/2003,3.23
10/10/2003,3.13
11/10/2003,2.97
12/10/2003,3
13/10/2003,3
14/10/2003,3
15/10/2003,3
16/10/2003,3
17/10/2003,3
18/10/2003,3
19/10/2003,3.7
20/10/2003,3.7
21/10/2003,4.64
22/10/2003,4.54
23/10/2003,4.54
24/10/2003,4.54
25/10/2003,4.44
26/10/2003,4.54
27/10/2003,5.3
28/10/2003,5.3
29/10/2003,5.67
30/10/2003,5.81
31/10/2003,14.4
01/11/2003,5.81
02/11/2003,7.35
03/11/2003,7.37
04/11/2003,7.27
05/11/2003,8.26
06/11/2003,4.47
07/11/2003,0
08/11/2003,6.97
09/11/2003,6.55
10/11/2003,5.86
11/11/2003,6.64
12/11/2003,5.75
13/11/2003,4.62
14/11/2003,4.05
15/11/2003,1.08
16/11/2003,6.7
17/11/2003,8.03
18/11/2003,6.01
19/11/2003,4.77
20/11/2003,4.25
21/11/2003,3.82
22/11/2003,13.9
23/11/2003,13.7
24/11/2003,17.4
25/11/2003,16.7
26/11/2003,20.2
27/11/2003,21.3
28/11/2003,12.6
29/11/2003,12.1
30/11/2003,9.95
01/12/2003,12.6
02/12/2003,8.39
03/12/2003,12.4
04/12/2003,8.45
05/12/2003,7.86
06/12/2003,7.57
07/12/2003,9.66
08/12/2003,8.85
09/12/2003,3.98
10/12/2003,14.4
11/12/2003,9.5
12/12/2003,11.4
13/12/2003,10.6
14/12/2003,17.5
15/12/2003,20
16/12/2003,19.1
17/12/2003,9.56
18/12/2003,7.12
19/12/2003,34.2
20/12/2003,11.8
21/12/2003,10.2
22/12/2003,16.8
23/12/2003,19.8
24/12/2003,26.3
25/12/2003,38.5
26/12/2003,34.7
27/12/2003,18.1
28/12/2003,17.3
29/12/2003,10.6
30/12/2003,10.9
31/12/2003,18.2
01/01/2004,25.8
02/01/2004,35.1
03/01/2004,16.6
04/01/2004,20.3
05/01/2004,18.8
06/01/2004,23.4
07/01/2004,17.7
08/01/2004,17.5
09/01/2004,24.5
10/01/2004,18.5
11/01/2004,24.7
12/01/2004,23.5
13/01/2004,26.9
14/01/2004,33.4
15/01/2004,46
16/01/2004,31.5
17/01/2004,34.2
18/01/2004,19.7
19/01/2004,24.6
20/01/2004,29.9
21/01/2004,33.5
22/01/2004,37.8
23/01/2004,50.3
24/01/2004,42.7
25/01/2004,45.2
26/01/2004,29.5
27/01/2004,32.4
28/01/2004,27.7
29/01/2004,29.3
30/01/2004,28.6
31/01/2004,63.1
01/02/2004,66.2
02/02/2004,52.2
03/02/2004,41.8
04/02/2004,45
05/02/2004,34.4
06/02/2004,46
07/02/2004,61.2
08/02/2004,57.8
09/02/2004,32.1
10/02/2004,38.2
11/02/2004,36.6
12/02/2004,33.6
13/02/2004,30.8
14/02/2004,30
15/02/2004,28.7
16/02/2004,25.7
17/02/2004,23.4
18/02/2004,24.2
19/02/2004,24.9
20/02/2004,25.5
21/02/2004,22.1
22/02/2004,21.5
23/02/2004,25.5
24/02/2004,20.6
25/02/2004,24.2
26/02/2004,26.2
27/02/2004,21.1
28/02/2004,21.8
29/02/2004,29.3
01/03/2004,20.7
02/03/2004,16.3
03/03/2004,27.7
04/03/2004,26.4
05/03/2004,22.4
06/03/2004,22.5
07/03/2004,15.7
08/03/2004,26.2
09/03/2004,32
10/03/2004,22.3
11/03/2004,17.6
12/03/2004,25
13/03/2004,27.5
14/03/2004,23.1
15/03/2004,21.9
16/03/2004,18.5
17/03/2004,22.4
18/03/2004,19.7
19/03/2004,17.9
20/03/2004,17.9
21/03/2004,35.7
22/03/2004,21.7
23/03/2004,20.3
24/03/2004,21.3
25/03/2004,22.9
26/03/2004,22.3
27/03/2004,23
28/03/2004,20.8
29/03/2004,21.7
30/03/2004,18.1
31/03/2004,14.1
01/04/2004,16.3
02/04/2004,19.3
03/04/2004,15
04/04/2004,18.4
05/04/2004,17.6
06/04/2004,9.58
07/04/2004,30.9
08/04/2004,18.2
09/04/2004,23.4
10/04/2004,20.4
11/04/2004,19.9
12/04/2004,19.6
13/04/2004,15.6
14/04/2004,16.7
15/04/2004,15.2
16/04/2004,12.1
17/04/2004,16.8
18/04/2004,19.9
19/04/2004,19.1
20/04/2004,17.1
21/04/2004,19.9
22/04/2004,13.5
23/04/2004,11.8
24/04/2004,14.2
25/04/2004,16
26/04/2004,14.1
27/04/2004,10.3
28/04/2004,18.6
29/04/2004,15.7
30/04/2004,12.7
01/05/2004,16.2
02/05/2004,17.4
03/05/2004,16.5
04/05/2004,26
05/05/2004,25.6
06/05/2004,24.4
07/05/2004,24.5
08/05/2004,41.9
09/05/2004,44.1
10/05/2004,32
11/05/2004,20.5
12/05/2004,19.6
13/05/2004,15.9
14/05/2004,15.3
15/05/2004,16.8
16/05/2004,14.7
17/05/2004,14.3
18/05/2004,12.5
19/05/2004,11.8
20/05/2004,12.9
21/05/2004,12.7
22/05/2004,12.7
23/05/2004,12.7
24/05/2004,10.6
25/05/2004,8.37
26/05/2004,11.1
27/05/2004,9.87
28/05/2004,9.87
29/05/2004,9.52
30/05/2004,7.07
31/05/2004,6.53
01/06/2004,9.64
02/06/2004,9.45
03/06/2004,9.6
04/06/2004,9.66
05/06/2004,3.33
06/06/2004,10.3
07/06/2004,11.4
08/06/2004,12.8
09/06/2004,5.14
10/06/2004,3.64
11/06/2004,6.78
12/06/2004,7.88
13/06/2004,5.27
14/06/2004,3.45
15/06/2004,3.65
16/06/2004,5.86
17/06/2004,7.31
18/06/2004,7.22
19/06/2004,2.67
20/06/2004,3.91
21/06/2004,3.3
22/06/2004,6.71
23/06/2004,10.1
24/06/2004,3.73
25/06/2004,4.6
26/06/2004,10.6
27/06/2004,6.7
28/06/2004,7.34
29/06/2004,4.31
30/06/2004,6.75
01/07/2004,3.42
02/07/2004,3.97
03/07/2004,4.26
04/07/2004,3.18
05/07/2004,3.17
06/07/2004,3.95
07/07/2004,6
08/07/2004,11.5
09/07/2004,13.2
10/07/2004,11
11/07/2004,9.23
12/07/2004,9.22
13/07/2004,9.12
14/07/2004,10.3
15/07/2004,8.93
16/07/2004,8.76
17/07/2004,7.11
18/07/2004,8.45
19/07/2004,7.91
20/07/2004,8.67
21/07/2004,8.94
22/07/2004,8.68
23/07/2004,8.61
24/07/2004,9.58
25/07/2004,8.98
26/07/2004,4.81
27/07/2004,4.5
28/07/2004,4.5
29/07/2004,3.7
30/07/2004,3.7
31/07/2004,3.7
01/08/2004,2.55
02/08/2004,1.6
03/08/2004,1.6
04/08/2004,1.6
05/08/2004,1.6
06/08/2004,2.6
07/08/2004,3.34
08/08/2004,3.44
09/08/2004,6.65
10/08/2004,13.4
11/08/2004,8.74
12/08/2004,13.9
13/08/2004,12.7
14/08/2004,4.4
15/08/2004,10.4
16/08/2004,10.8
17/08/2004,7.81
18/08/2004,14.6
19/08/2004,13.1
20/08/2004,12.3
21/08/2004,12.2
22/08/2004,14.1
23/08/2004,14.8
24/08/2004,19.2
25/08/2004,10.8
26/08/2004,12.5
27/08/2004,18
28/08/2004,15.9
29/08/2004,13.8
30/08/2004,11.7
31/08/2004,12.9
01/09/2004,12.1
02/09/2004,11
03/09/2004,8.61
04/09/2004,8.29
05/09/2004,8.4
06/09/2004,8.38
07/09/2004,3.16
08/09/2004,5.32
09/09/2004,7.1
10/09/2004,6.63
11/09/2004,7
12/09/2004,8.87
13/09/2004,8.23
14/09/2004,5.26
15/09/2004,5.89
16/09/2004,11.3
17/09/2004,9.2
18/09/2004,9.48
19/09/2004,6.78
20/09/2004,8.42
21/09/2004,6.69
22/09/2004,5.17
23/09/2004,5.33
24/09/2004,5.84
25/09/2004,6.95
26/09/2004,6.02
27/09/2004,7.12
28/09/2004,13.8
29/09/2004,5.63
30/09/2004,6.58
01/10/2004,5.98
02/10/2004,6.69
03/10/2004,9.56
04/10/2004,15
05/10/2004,8.48
06/10/2004,8.48
07/10/2004,8.55
08/10/2004,8.22
09/10/2004,7.89
10/10/2004,8.28
11/10/2004,8.48
12/10/2004,4.6
13/10/2004,6.67
14/10/2004,9.57
15/10/2004,36.2
16/10/2004,26.6
17/10/2004,29.4
18/10/2004,22.5
19/10/2004,23.5
20/10/2004,21.8
21/10/2004,23.8
22/10/2004,26
23/10/2004,22.5
24/10/2004,19.8
25/10/2004,18.8
26/10/2004,22.3
27/10/2004,20.5
28/10/2004,17.2
29/10/2004,17.7
30/10/2004,20.8
31/10/2004,17.9
01/11/2004,13
02/11/2004,13.5
03/11/2004,15.4
04/11/2004,12.9
05/11/2004,13.5
06/11/2004,15.6
07/11/2004,14.4
08/11/2004,11.9
09/11/2004,11.8
10/11/2004,14
11/11/2004,24.4
12/11/2004,18.1
13/11/2004,17.9
14/11/2004,16.1
15/11/2004,15
16/11/2004,14.2
17/11/2004,12.9
18/11/2004,17.8
19/11/2004,43.1
20/11/2004,32.5
21/11/2004,26.5
22/11/2004,20.6
23/11/2004,16.9
24/11/2004,14.8
25/11/2004,17.9
26/11/2004,15.9
27/11/2004,17.3
28/11/2004,14.9
29/11/2004,17.8
30/11/2004,16.4
01/12/2004,17
02/12/2004,16.8
03/12/2004,17.1
04/12/2004,13.5
05/12/2004,14.8
06/12/2004,17.6
07/12/2004,16.2
08/12/2004,13.6
09/12/2004,12.2
10/12/2004,12.8
11/12/2004,12.7
12/12/2004,11.9
13/12/2004,12.1
14/12/2004,12.6
15/12/2004,13
16/12/2004,13.1
17/12/2004,11.7
18/12/2004,15.9
19/12/2004,14
20/12/2004,13.5
21/12/2004,13.1
22/12/2004,12.5
23/12/2004,19.1
24/12/2004,19.8
25/12/2004,18.2
26/12/2004,16.9
27/12/2004,14.6
28/12/2004,20.8
29/12/2004,24.5
30/12/2004,24.5
31/12/2004,18.8
01/01/2005,21.9
02/01/2005,18.3
03/01/2005,18.2
04/01/2005,19.5
05/01/2005,15
06/01/2005,15.6
07/01/2005,15.1
08/01/2005,10.1
09/01/2005,16
10/01/2005,14.1
11/01/2005,12.4
12/01/2005,12.6
13/01/2005,12.5
14/01/2005,12.7
15/01/2005,13
16/01/2005,13.1
17/01/2005,13.4
18/01/2005,11.2
19/01/2005,13.3
20/01/2005,15.7
21/01/2005,10.8
22/01/2005,18
23/01/2005,15.9
24/01/2005,14.4
25/01/2005,15.1
26/01/2005,10.3
27/01/2005,13.4
28/01/2005,16.4
29/01/2005,37.8
30/01/2005,26.4
31/01/2005,26.2
01/02/2005,22
02/02/2005,20
03/02/2005,19.3
04/02/2005,14.3
05/02/2005,12.1
06/02/2005,14.3
07/02/2005,11.7
08/02/2005,11.2
09/02/2005,15.7
10/02/2005,16.4
11/02/2005,16.5
12/02/2005,16.8
13/02/2005,20.7
14/02/2005,29.1
15/02/2005,19.6
16/02/2005,31.2
17/02/2005,31.3
18/02/2005,23.6
19/02/2005,13
20/02/2005,13.6
21/02/2005,19.7
22/02/2005,18.1
23/02/2005,21.9
24/02/2005,21.5
25/02/2005,18.2
26/02/2005,22.4
27/02/2005,27.2
28/02/2005,20
01/03/2005,17.2
02/03/2005,28.4
03/03/2005,21.5
04/03/2005,16.3
05/03/2005,22.2
06/03/2005,23.3
07/03/2005,22.3
08/03/2005,19.1
09/03/2005,21.1
10/03/2005,15
11/03/2005,19.1
12/03/2005,20.9
13/03/2005,17.7
14/03/2005,17
15/03/2005,15.5
16/03/2005,15.7
17/03/2005,15.5
18/03/2005,9.62
19/03/2005,13.6
20/03/2005,13.1
21/03/2005,16.9
22/03/2005,16.4
23/03/2005,12
24/03/2005,15.7
25/03/2005,14.1
26/03/2005,11.6
27/03/2005,12.2
28/03/2005,23
29/03/2005,15.5
30/03/2005,16.2
31/03/2005,15.9
01/04/2005,16.5
02/04/2005,15.7
03/04/2005,21.7
04/04/2005,9.16
05/04/2005,12
06/04/2005,11.8
07/04/2005,11.6
08/04/2005,11.7
09/04/2005,11.8
10/04/2005,12.6
11/04/2005,11.2
12/04/2005,11
13/04/2005,10.5
14/04/2005,9.95
15/04/2005,11.8
16/04/2005,10.2
17/04/2005,12
18/04/2005,13.4
19/04/2005,13.5
20/04/2005,9.76
21/04/2005,8.62
22/04/2005,12.2
23/04/2005,11.7
24/04/2005,7.49
25/04/2005,9.97
26/04/2005,10.5
27/04/2005,10.4
28/04/2005,10.3
29/04/2005,8.4
30/04/2005,8.48
01/05/2005,8.5
02/05/2005,8.56
03/05/2005,5.91
04/05/2005,0.78
05/05/2005,16.1
06/05/2005,12.5
07/05/2005,18.1
08/05/2005,15.5
09/05/2005,19.1
10/05/2005,13.6
11/05/2005,21.8
12/05/2005,16.6
13/05/2005,7.22
14/05/2005,12.9
15/05/2005,17.2
16/05/2005,10.2
17/05/2005,6.89
18/05/2005,12.3
19/05/2005,9.61
20/05/2005,0
21/05/2005,18.2
22/05/2005,20.8
23/05/2005,20.1
24/05/2005,19.4
25/05/2005,11.8
26/05/2005,8.04
27/05/2005,4.02
28/05/2005,7.86
29/05/2005,3.91
30/05/2005,2.6
31/05/2005,4.73
01/06/2005,4.15
02/06/2005,3.47
03/06/2005,15.2
04/06/2005,8.32
05/06/2005,7.28
06/06/2005,11.2
07/06/2005,12.4
08/06/2005,15.4
09/06/2005,6.01
10/06/2005,18.6
11/06/2005,10.1
12/06/2005,6.15
13/06/2005,2.46
14/06/2005,4.59
15/06/2005,4.37
16/06/2005,1.85
17/06/2005,0.55
18/06/2005,2.37
19/06/2005,1.79
20/06/2005,2.88
21/06/2005,2.17
22/06/2005,2.05
23/06/2005,1.97
24/06/2005,1.88
25/06/2005,1.88
26/06/2005,5.25
27/06/2005,1.73
28/06/2005,1.97
29/06/2005,3.13
30/06/2005,6.89
01/07/2005,4.49
02/07/2005,2.43
03/07/2005,2.13
04/07/2005,5.43
05/07/2005,3.25
06/07/2005,3.12
07/07/2005,3.25
08/07/2005,4.76
09/07/2005,6.03
10/07/2005,9.56
11/07/2005,4.37
12/07/2005,4.57
13/07/2005,2.89
14/07/2005,1.4
15/07/2005,1.4
16/07/2005,0.56
17/07/2005,0
18/07/2005,0
19/07/2005,0.6
20/07/2005,0.6
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0.6
26/07/2005,1.69
27/07/2005,0.948
28/07/2005,1.22
29/07/2005,3.53
30/07/2005,1.6
31/07/2005,1.6
01/08/2005,1.6
02/08/2005,1.9
03/08/2005,2.03
04/08/2005,1.48
05/08/2005,1.42
06/08/2005,1.34
07/08/2005,1.34
08/08/2005,1.12
09/08/2005,0.844
10/08/2005,0.947
11/08/2005,0.944
12/08/2005,0.515
13/08/2005,1.37
14/08/2005,1.87
15/08/2005,2.98
16/08/2005,3.64
17/08/2005,1
18/08/2005,1.96
19/08/2005,8.61
20/08/2005,5.91
21/08/2005,5.9
22/08/2005,8.84
23/08/2005,0.29
24/08/2005,9.24
25/08/2005,5.97
26/08/2005,6.86
27/08/2005,3.9
28/08/2005,6.53
29/08/2005,6.46
30/08/2005,3.9
31/08/2005,6.21
01/09/2005,2.5
02/09/2005,1.27
03/09/2005,2.57
04/09/2005,5.88
05/09/2005,5.44
06/09/2005,5.93
07/09/2005,4.41
08/09/2005,3.12
09/09/2005,2.15
10/09/2005,14.5
11/09/2005,7.94
12/09/2005,6.45
13/09/2005,1.71
14/09/2005,17
15/09/2005,13.5
16/09/2005,7.42
17/09/2005,7.74
18/09/2005,7.76
19/09/2005,8.12
20/09/2005,6.1
21/09/2005,6.09
22/09/2005,4.4
23/09/2005,4.29
24/09/2005,5.32
25/09/2005,6.12
26/09/2005,4.32
27/09/2005,8.4
28/09/2005,7.15
29/09/2005,5.59
30/09/2005,10.4
01/10/2005,7.64
02/10/2005,6.56
03/10/2005,6.97
04/10/2005,7.17
05/10/2005,6.99
06/10/2005,6.71
07/10/2005,6.23
08/10/2005,4.2
09/10/2005,7.69
10/10/2005,5.42
11/10/2005,2.4
12/10/2005,4.17
13/10/2005,13.4
14/10/2005,4.44
15/10/2005,5.62
16/10/2005,5.97
17/10/2005,6.29
18/10/2005,6.77
19/10/2005,10.1
20/10/2005,6.85
21/10/2005,10.4
22/10/2005,4.87
23/10/2005,6.7
24/10/2005,10.6
25/10/2005,18.4
26/10/2005,18.4
27/10/2005,11.9
