date,daily_flow
29/06/1969,13.88
30/06/1969,13.99
01/07/1969,12.21
02/07/1969,13.59
03/07/1969,10.87
04/07/1969,21.55
05/07/1969,16.93
06/07/1969,17.13
07/07/1969,16.74
08/07/1969,17.7
09/07/1969,24.95
10/07/1969,21.55
11/07/1969,17.78
12/07/1969,19.65
13/07/1969,16.08
14/07/1969,11.75
15/07/1969,12.04
16/07/1969,2.577
17/07/1969,2.945
18/07/1969,18.46
19/07/1969,10.31
20/07/1969,12.94
21/07/1969,12.04
22/07/1969,10.65
23/07/1969,12.74
24/07/1969,15.4
25/07/1969,8.325
26/07/1969,9.628
27/07/1969,6.145
28/07/1969,13.45
29/07/1969,20.96
30/07/1969,13.76
31/07/1969,5.295
01/08/1969,14.61
02/08/1969,14.02
03/08/1969,15.66
04/08/1969,12.32
05/08/1969,12.77
06/08/1969,12.43
07/08/1969,16.17
08/08/1969,13.45
09/08/1969,12.4
10/08/1969,8.523
11/08/1969,10.17
12/08/1969,20.79
13/08/1969,13.05
14/08/1969,12.94
15/08/1969,12.74
16/08/1969,12.86
17/08/1969,11.72
18/08/1969,13.93
19/08/1969,14.04
20/08/1969,13.88
21/08/1969,13.56
22/08/1969,12.04
23/08/1969,9.373
24/08/1969,7.872
25/08/1969,11.04
26/08/1969,13.73
27/08/1969,8.608
28/08/1969,7.674
29/08/1969,11.87
30/08/1969,13.51
31/08/1969,8.665
01/09/1969,6.654
02/09/1969,13.51
03/09/1969,13.31
04/09/1969,9.373
05/09/1969,8.892
06/09/1969,9.854
07/09/1969,7.136
08/09/1969,17.13
09/09/1969,11.18
10/09/1969,8.976
11/09/1969,7.815
12/09/1969,7.985
13/09/1969,12.12
14/09/1969,8.24
15/09/1969,8.042
16/09/1969,6.683
17/09/1969,12.23
18/09/1969,8.948
19/09/1969,11.89
20/09/1969,10.87
21/09/1969,8.014
22/09/1969,9.996
23/09/1969,8.382
24/09/1969,6.796
25/09/1969,5.862
26/09/1969,5.493
27/09/1969,2.662
28/09/1969,4.106
29/09/1969,6.853
30/09/1969,14.53
01/10/1969,12.86
02/10/1969,12.43
03/10/1969,9.288
04/10/1969,7.787
05/10/1969,7.702
06/10/1969,14.16
07/10/1969,12.43
08/10/1969,18.6
09/10/1969,11.27
10/10/1969,15.52
11/10/1969,6.23
12/10/1969,6.06
13/10/1969,9.458
14/10/1969,5.493
15/10/1969,8.778
16/10/1969,6.315
17/10/1969,6.853
18/10/1969,11.18
19/10/1969,16.51
20/10/1969,18.6
21/10/1969,5.918
22/10/1969,10.93
23/10/1969,8.807
24/10/1969,9.996
25/10/1969,10.05
26/10/1969,9.458
27/10/1969,8.92
28/10/1969,7.532
29/10/1969,4.984
30/10/1969,5.692
31/10/1969,0.368
01/11/1969,13.96
02/11/1969,7.759
03/11/1969,9.231
04/11/1969,7.193
05/11/1969,17.84
06/11/1969,4.984
07/11/1969,6.598
08/11/1969,8.58
09/11/1969,7.985
10/11/1969,8.75
11/11/1969,7.476
12/11/1969,9.118
13/11/1969,7.787
14/11/1969,7.617
15/11/1969,18.58
16/11/1969,10.08
17/11/1969,18.18
18/11/1969,16.62
19/11/1969,23.31
20/11/1969,6.938
21/11/1969,9.883
22/11/1969,16.51
23/11/1969,5.72
24/11/1969,19.17
25/11/1969,12.35
26/11/1969,9.826
27/11/1969,8.608
28/11/1969,8.608
29/11/1969,10.45
30/11/1969,16.76
01/12/1969,18.49
02/12/1969,8.014
03/12/1969,22.63
04/12/1969,39.33
05/12/1969,26.17
06/12/1969,17.19
07/12/1969,15.49
08/12/1969,15.74
09/12/1969,24.75
10/12/1969,23.65
11/12/1969,20.59
12/12/1969,21.55
13/12/1969,18.69
14/12/1969,20.96
15/12/1969,189.4
16/12/1969,63.97
17/12/1969,53.32
18/12/1969,35.62
19/12/1969,22.37
20/12/1969,21.78
21/12/1969,15.63
22/12/1969,31.55
23/12/1969,37.29
24/12/1969,37.26
25/12/1969,32.96
26/12/1969,25.85
27/12/1969,25.99
28/12/1969,20.47
29/12/1969,19.94
30/12/1969,22.09
31/12/1969,21.12
01/01/1970,18.07
02/01/1970,21.58
03/01/1970,22.06
04/01/1970,18.94
05/01/1970,15.4
06/01/1970,15.55
07/01/1970,17.61
08/01/1970,15.35
09/01/1970,24.81
10/01/1970,24.24
11/01/1970,42.48
12/01/1970,32.57
13/01/1970,31.15
14/01/1970,29.17
15/01/1970,16.31
16/01/1970,38.91
17/01/1970,50.97
18/01/1970,49.56
19/01/1970,41.03
20/01/1970,20.08
21/01/1970,52.22
22/01/1970,26.19
23/01/1970,26.19
24/01/1970,31.86
25/01/1970,31.15
26/01/1970,33.98
27/01/1970,34.69
28/01/1970,28.32
29/01/1970,27.61
30/01/1970,43.16
31/01/1970,36.16
01/02/1970,50.6
02/02/1970,21.15
03/02/1970,28.32
04/02/1970,61.62
05/02/1970,61.99
06/02/1970,53.04
07/02/1970,32.71
08/02/1970,24.89
09/02/1970,23.14
10/02/1970,34.91
11/02/1970,35.59
12/02/1970,30.92
13/02/1970,21.04
14/02/1970,24.75
15/02/1970,13.68
16/02/1970,24.15
17/02/1970,18.07
18/02/1970,25.14
19/02/1970,59.81
20/02/1970,38.34
21/02/1970,53.8
22/02/1970,63.18
23/02/1970,83.34
24/02/1970,84.05
25/02/1970,62.3
26/02/1970,46.55
27/02/1970,26.22
28/02/1970,26.79
01/03/1970,23.56
02/03/1970,26.68
03/03/1970,26.19
04/03/1970,47.04
05/03/1970,37.12
06/03/1970,16.93
07/03/1970,31.32
08/03/1970,26.96
09/03/1970,25.83
10/03/1970,9.571
11/03/1970,13.56
12/03/1970,63.35
13/03/1970,68.47
14/03/1970,70.11
15/03/1970,67.99
16/03/1970,72.24
17/03/1970,67.99
18/03/1970,41.12
19/03/1970,41.97
20/03/1970,43.35
21/03/1970,23.7
22/03/1970,21.15
23/03/1970,20.9
24/03/1970,26.42
25/03/1970,28.03
26/03/1970,26.31
27/03/1970,22.4
28/03/1970,23.48
29/03/1970,27.69
30/03/1970,15.83
31/03/1970,21.46
01/04/1970,27.13
02/04/1970,28.15
03/04/1970,23.56
04/04/1970,25.57
05/04/1970,21.78
06/04/1970,44.15
07/04/1970,48.25
08/04/1970,46.04
09/04/1970,33.5
10/04/1970,33.1
11/04/1970,30.41
12/04/1970,25.03
13/04/1970,37.38
14/04/1970,35.79
15/04/1970,29.73
16/04/1970,33.41
17/04/1970,24.13
18/04/1970,29.45
19/04/1970,21.78
20/04/1970,27.07
21/04/1970,39.08
22/04/1970,18.83
23/04/1970,23.53
24/04/1970,28.54
25/04/1970,31.46
26/04/1970,32.73
27/04/1970,36.81
28/04/1970,51.99
29/04/1970,38.54
30/04/1970,15.89
01/05/1970,21.52
02/05/1970,21.21
03/05/1970,17.44
04/05/1970,19.37
05/05/1970,21.66
06/05/1970,13.65
07/05/1970,18.18
08/05/1970,15.15
09/05/1970,19.85
10/05/1970,18.63
11/05/1970,23.05
12/05/1970,22.48
13/05/1970,23.73
14/05/1970,17.73
15/05/1970,26.53
16/05/1970,17.95
17/05/1970,16.17
18/05/1970,15.97
19/05/1970,18.69
20/05/1970,17.98
21/05/1970,7.929
22/05/1970,30.24
23/05/1970,10.02
24/05/1970,13.28
25/05/1970,9.543
26/05/1970,14.22
27/05/1970,16.71
28/05/1970,10.14
29/05/1970,21.83
30/05/1970,15.55
31/05/1970,13.42
01/06/1970,13.73
02/06/1970,15.18
03/06/1970,12.91
04/06/1970,11.78
05/06/1970,9.401
06/06/1970,13.39
07/06/1970,12.01
08/06/1970,7.844
09/06/1970,11.1
10/06/1970,6.853
11/06/1970,9.146
12/06/1970,13.14
13/06/1970,10.17
14/06/1970,8.325
15/06/1970,11.58
16/06/1970,11.33
17/06/1970,11.36
18/06/1970,17.53
19/06/1970,13.65
20/06/1970,9.061
21/06/1970,0
22/06/1970,7.504
23/06/1970,7.362
24/06/1970,10.87
25/06/1970,6.428
26/06/1970,10.96
27/06/1970,11.92
28/06/1970,19.45
29/06/1970,14.53
30/06/1970,15.83
01/07/1970,17.67
02/07/1970,13.42
03/07/1970,11.47
04/07/1970,8.467
05/07/1970,8.637
06/07/1970,16.37
07/07/1970,10.25
08/07/1970,8.665
09/07/1970,11.21
10/07/1970,9.968
11/07/1970,10.9
12/07/1970,8.24
13/07/1970,7.702
14/07/1970,16.34
15/07/1970,8.269
16/07/1970,6.145
17/07/1970,5.635
18/07/1970,8.07
19/07/1970,11.21
20/07/1970,10.99
21/07/1970,9.458
22/07/1970,7.759
23/07/1970,8.127
24/07/1970,8.127
25/07/1970,8.863
26/07/1970,6.315
27/07/1970,6.315
28/07/1970,14.61
29/07/1970,8.58
30/07/1970,9.911
31/07/1970,5.352
01/08/1970,7.249
02/08/1970,6.371
03/08/1970,7.391
04/08/1970,6.768
05/08/1970,7.108
06/08/1970,6.768
07/08/1970,4.616
08/08/1970,4.672
09/08/1970,4.899
10/08/1970,7.957
11/08/1970,8.41
12/08/1970,5.125
13/08/1970,7.957
14/08/1970,5.267
15/08/1970,2.379
16/08/1970,4.984
17/08/1970,4.899
18/08/1970,5.748
19/08/1970,12.01
20/08/1970,10.28
21/08/1970,8.523
22/08/1970,8.155
23/08/1970,5.324
24/08/1970,2.973
25/08/1970,12.83
26/08/1970,13.62
27/08/1970,7.957
28/08/1970,9.316
29/08/1970,7.844
30/08/1970,4.955
31/08/1970,5.748
01/09/1970,8.438
02/09/1970,7.334
03/09/1970,7.306
04/09/1970,5.38
05/09/1970,5.777
06/09/1970,5.38
07/09/1970,6.739
08/09/1970,8.269
09/09/1970,10.68
10/09/1970,6.938
11/09/1970,3.058
12/09/1970,7.136
13/09/1970,17.81
14/09/1970,7.504
15/09/1970,7.617
16/09/1970,7.787
17/09/1970,9.656
18/09/1970,4.163
19/09/1970,2.095
20/09/1970,12.09
21/09/1970,9.373
22/09/1970,8.07
23/09/1970,7.334
24/09/1970,7.759
25/09/1970,6.881
26/09/1970,5.918
27/09/1970,2.775
28/09/1970,5.21
29/09/1970,7.985
30/09/1970,4.672
01/10/1970,8.523
02/10/1970,1.727
03/10/1970,3.823
04/10/1970,6.003
05/10/1970,7.787
06/10/1970,6.456
07/10/1970,4.871
08/10/1970,3.143
09/10/1970,7.815
10/10/1970,2.322
11/10/1970,4.842
12/10/1970,7.787
13/10/1970,6.853
14/10/1970,5.295
15/10/1970,5.239
16/10/1970,5.239
17/10/1970,9.599
18/10/1970,5.267
19/10/1970,2.039
20/10/1970,0
21/10/1970,1.784
22/10/1970,10.79
23/10/1970,3.625
24/10/1970,6.201
25/10/1970,3.087
26/10/1970,2.549
27/10/1970,10.22
28/10/1970,8.269
29/10/1970,10.22
30/10/1970,5.692
31/10/1970,1.784
01/11/1970,1.897
02/11/1970,15.52
03/11/1970,9.316
04/11/1970,8.155
05/11/1970,8.552
06/11/1970,7.617
07/11/1970,5.465
08/11/1970,9.939
09/11/1970,10.34
10/11/1970,8.863
11/11/1970,5.692
12/11/1970,10.87
13/11/1970,6.286
14/11/1970,8.41
15/11/1970,24.64
16/11/1970,28.68
17/11/1970,16.51
18/11/1970,19.99
19/11/1970,37.63
20/11/1970,28.49
21/11/1970,14.3
22/11/1970,23.28
23/11/1970,15.18
24/11/1970,11.92
25/11/1970,12.71
26/11/1970,12.94
27/11/1970,13.48
28/11/1970,12.83
29/11/1970,15.8
30/11/1970,48.25
01/12/1970,51.34
02/12/1970,32.2
03/12/1970,21.29
04/12/1970,15.15
05/12/1970,35.4
06/12/1970,41.77
07/12/1970,36.81
08/12/1970,39.64
09/12/1970,23.36
10/12/1970,26.19
11/12/1970,21.38
12/12/1970,17.81
13/12/1970,16.28
14/12/1970,14.44
15/12/1970,13.54
16/12/1970,14.07
17/12/1970,15.46
18/12/1970,25.06
19/12/1970,23.11
20/12/1970,14.07
21/12/1970,18.97
22/12/1970,21.38
23/12/1970,18.26
24/12/1970,17.67
25/12/1970,17.87
26/12/1970,14.95
27/12/1970,15.35
28/12/1970,23.31
29/12/1970,24.92
30/12/1970,42.08
31/12/1970,43.04
01/01/1971,41.54
02/01/1971,26.31
03/01/1971,20.39
04/01/1971,18.21
05/01/1971,20.13
06/01/1971,20.93
07/01/1971,21.01
08/01/1971,20.76
09/01/1971,25.68
10/01/1971,21.52
11/01/1971,20.33
12/01/1971,22.63
13/01/1971,16.68
14/01/1971,17.7
15/01/1971,30.19
16/01/1971,18.63
17/01/1971,11.92
18/01/1971,14.75
19/01/1971,16.93
20/01/1971,21.21
21/01/1971,29.87
22/01/1971,35.74
23/01/1971,62.84
24/01/1971,90.33
25/01/1971,94.52
26/01/1971,85.94
27/01/1971,90.47
28/01/1971,78.01
29/01/1971,58.62
30/01/1971,39.98
31/01/1971,51.96
01/02/1971,57.2
02/02/1971,58.84
03/02/1971,39.61
04/02/1971,34.32
05/02/1971,30.36
06/02/1971,28.97
07/02/1971,20.02
08/02/1971,40.21
09/02/1971,26.48
10/02/1971,29.08
11/02/1971,26.9
12/02/1971,26.9
13/02/1971,26.9
14/02/1971,20.64
15/02/1971,29.62
16/02/1971,29.87
17/02/1971,25.17
18/02/1971,26.59
19/02/1971,28.91
20/02/1971,34.18
21/02/1971,22.4
22/02/1971,27.18
23/02/1971,26.93
24/02/1971,19.42
25/02/1971,21.21
26/02/1971,19.54
27/02/1971,21.12
28/02/1971,14.13
01/03/1971,16.65
02/03/1971,20.67
03/03/1971,26.42
04/03/1971,24.47
05/03/1971,20.67
06/03/1971,26.73
07/03/1971,19.94
08/03/1971,22.17
09/03/1971,21.12
10/03/1971,28.35
11/03/1971,20.22
12/03/1971,11.64
13/03/1971,35.11
14/03/1971,15.12
15/03/1971,36.84
16/03/1971,28.6
17/03/1971,21.97
18/03/1971,22.74
19/03/1971,51.51
20/03/1971,22.46
21/03/1971,23.53
22/03/1971,14.39
23/03/1971,20.3
24/03/1971,30.95
25/03/1971,18.18
26/03/1971,18.18
27/03/1971,18.18
28/03/1971,18.18
29/03/1971,18.18
30/03/1971,17.93
31/03/1971,11.16
01/04/1971,36.27
02/04/1971,25.97
03/04/1971,12.6
04/04/1971,19.48
05/04/1971,20.3
06/04/1971,18.97
07/04/1971,19.77
08/04/1971,17.59
09/04/1971,17.7
10/04/1971,15.09
11/04/1971,15.77
12/04/1971,10.9
13/04/1971,14.47
14/04/1971,15.63
15/04/1971,16.03
16/04/1971,16.37
17/04/1971,15.52
18/04/1971,17.1
19/04/1971,15.07
20/04/1971,17.95
21/04/1971,8.637
22/04/1971,11.5
23/04/1971,11.5
24/04/1971,23.82
25/04/1971,22.99
26/04/1971,30.72
27/04/1971,17.95
28/04/1971,6.116
29/04/1971,8.354
30/04/1971,13.88
01/05/1971,13.88
02/05/1971,13.45
03/05/1971,13.82
04/05/1971,10.45
05/05/1971,14.78
06/05/1971,16.48
07/05/1971,23.33
08/05/1971,26.14
09/05/1971,13.34
10/05/1971,16.88
11/05/1971,11.78
12/05/1971,15.24
13/05/1971,14.1
14/05/1971,10.79
15/05/1971,11.18
16/05/1971,11.5
17/05/1971,13.37
18/05/1971,14.07
19/05/1971,16.54
20/05/1971,9.515
21/05/1971,9.033
22/05/1971,8.807
23/05/1971,15.89
24/05/1971,11.87
25/05/1971,12.6
26/05/1971,14.87
27/05/1971,11.3
28/05/1971,13.28
29/05/1971,12.35
30/05/1971,6.654
31/05/1971,6.966
01/06/1971,11.5
02/06/1971,9.401
03/06/1971,9.883
04/06/1971,10.62
05/06/1971,10.8
06/06/1971,10
07/06/1971,8.1
08/06/1971,9.49
09/06/1971,19.4
10/06/1971,9.713
11/06/1971,31.01
12/06/1971,26.17
13/06/1971,8.552
14/06/1971,23.5
15/06/1971,15.12
16/06/1971,12.6
17/06/1971,14.7
18/06/1971,15.3
19/06/1971,22.5
20/06/1971,22.8
21/06/1971,36.7
22/06/1971,12.7
23/06/1971,18.8
24/06/1971,14.6
25/06/1971,14.5
26/06/1971,6.5
27/06/1971,6.5
28/06/1971,10.6
29/06/1971,12.8
30/06/1971,12
01/07/1971,10.3
02/07/1971,17.6
03/07/1971,9.8
04/07/1971,7.87
05/07/1971,18.9
06/07/1971,8.52
07/07/1971,8.13
08/07/1971,11.1
09/07/1971,9.41
10/07/1971,4.55
11/07/1971,5.49
12/07/1971,11
13/07/1971,8.04
14/07/1971,5.41
15/07/1971,7.05
16/07/1971,9.46
17/07/1971,7.53
18/07/1971,6.51
19/07/1971,6.65
20/07/1971,6.23
21/07/1971,5.98
22/07/1971,9.27
23/07/1971,5.72
24/07/1971,5.18
25/07/1971,5.9
26/07/1971,8.94
27/07/1971,0.8
28/07/1971,12.4
29/07/1971,9.76
30/07/1971,7.22
31/07/1971,8.382
01/08/1971,4.56
02/08/1971,6.17
03/08/1971,12.4
04/08/1971,11.7
05/08/1971,13.4
06/08/1971,16.9
07/08/1971,13.1
08/08/1971,12.2
09/08/1971,4.39
10/08/1971,8.64
11/08/1971,8.92
12/08/1971,10.2
13/08/1971,9.83
14/08/1971,5.66
15/08/1971,5.61
16/08/1971,9.91
17/08/1971,9.6
18/08/1971,11.2
19/08/1971,7.56
20/08/1971,7.7
21/08/1971,11.4
22/08/1971,7.76
23/08/1971,7.39
24/08/1971,6.3
25/08/1971,4.53
26/08/1971,10.5
27/08/1971,7.79
28/08/1971,7.14
29/08/1971,7.56
30/08/1971,6.09
31/08/1971,6.371
01/09/1971,8.18
02/09/1971,10.9
03/09/1971,7.84
04/09/1971,5.12
05/09/1971,5.15
06/09/1971,5.38
07/09/1971,2.6
08/09/1971,5.44
09/09/1971,5.46
10/09/1971,5.38
11/09/1971,5.66
12/09/1971,4.7
13/09/1971,6.36
14/09/1971,5.1
15/09/1971,6.4
16/09/1971,8.81
17/09/1971,6.65
18/09/1971,6.09
19/09/1971,5.46
20/09/1971,5.66
21/09/1971,5.21
22/09/1971,5.07
23/09/1971,4.73
24/09/1971,5.15
25/09/1971,5.86
26/09/1971,6.46
27/09/1971,7.67
28/09/1971,9.6
29/09/1971,9.46
30/09/1971,8.18
01/10/1971,6.9
02/10/1971,6
03/10/1971,5.6
04/10/1971,4.9
05/10/1971,5.5
06/10/1971,5.2
07/10/1971,5.2
08/10/1971,5.3
09/10/1971,5.4
10/10/1971,6.2
11/10/1971,6.8
12/10/1971,10.3
13/10/1971,5
14/10/1971,15
15/10/1971,10.3
16/10/1971,9.7
17/10/1971,23.8
18/10/1971,15.3
19/10/1971,18.3
20/10/1971,17.5
21/10/1971,16.4
22/10/1971,11
23/10/1971,9.3
24/10/1971,7.2
25/10/1971,7.6
26/10/1971,10.2
27/10/1971,6.9
28/10/1971,6.4
29/10/1971,6.6
30/10/1971,5.8
31/10/1971,7.6
01/11/1971,9.3
02/11/1971,11
03/11/1971,8.3
04/11/1971,6.2
05/11/1971,4.4
06/11/1971,11.8
07/11/1971,12.2
08/11/1971,12.5
09/11/1971,8.2
10/11/1971,14.5
11/11/1971,11.1
12/11/1971,14.7
13/11/1971,16.9
14/11/1971,7.3
15/11/1971,8.3
16/11/1971,12.2
17/11/1971,11.2
18/11/1971,15.4
19/11/1971,11.4
20/11/1971,21.2
21/11/1971,13.3
22/11/1971,39.4
23/11/1971,19.2
24/11/1971,54.3
25/11/1971,28.1
26/11/1971,31.9
27/11/1971,26.2
28/11/1971,32.4
29/11/1971,69
30/11/1971,41.4
01/12/1971,36.5
02/12/1971,33.6
03/12/1971,18.4
04/12/1971,21.4
05/12/1971,11.1
06/12/1971,17
07/12/1971,18
08/12/1971,19.1
09/12/1971,14.4
10/12/1971,20.5
11/12/1971,22
12/12/1971,17.9
13/12/1971,12.5
14/12/1971,16
15/12/1971,13.3
16/12/1971,12.1
17/12/1971,18.6
18/12/1971,20.4
19/12/1971,17.1
20/12/1971,11.8
21/12/1971,14.6
22/12/1971,26.1
23/12/1971,26.3
24/12/1971,30.5
25/12/1971,22.6
26/12/1971,21.9
27/12/1971,22.7
28/12/1971,16.3
29/12/1971,16.5
30/12/1971,18.1
31/12/1971,27.5
01/01/1972,22.1
02/01/1972,15.4
03/01/1972,16.6
04/01/1972,23.6
05/01/1972,23.2
06/01/1972,35
07/01/1972,31
08/01/1972,35.4
09/01/1972,20.2
10/01/1972,36.7
11/01/1972,31.9
12/01/1972,39.8
13/01/1972,46.1
14/01/1972,35.4
15/01/1972,27.2
16/01/1972,22.2
17/01/1972,23.8
18/01/1972,27.7
19/01/1972,18.2
20/01/1972,18.9
21/01/1972,19.2
22/01/1972,21
23/01/1972,21.1
24/01/1972,20
25/01/1972,18.9
26/01/1972,32.1
27/01/1972,41.1
28/01/1972,98.4
29/01/1972,53.9
30/01/1972,36.5
31/01/1972,17.1
01/02/1972,24
02/02/1972,32.1
03/02/1972,33.3
04/02/1972,19.9
05/02/1972,30.4
06/02/1972,30.2
07/02/1972,30.7
08/02/1972,41.2
09/02/1972,40
10/02/1972,43.1
11/02/1972,43.8
12/02/1972,42.5
13/02/1972,78.2
14/02/1972,115
15/02/1972,29.8
16/02/1972,28
17/02/1972,38.2
18/02/1972,37.6
19/02/1972,33.8
20/02/1972,26.3
21/02/1972,34.1
22/02/1972,31.5
23/02/1972,32.8
24/02/1972,31.2
25/02/1972,35.2
26/02/1972,38.3
27/02/1972,15.9
28/02/1972,24.8
29/02/1972,25.3
01/03/1972,24.9
02/03/1972,24.1
03/03/1972,25.9
04/03/1972,27.9
05/03/1972,16
06/03/1972,29.6
07/03/1972,33.4
08/03/1972,60.5
09/03/1972,51.5
10/03/1972,21.2
11/03/1972,26
12/03/1972,32.9
13/03/1972,32.4
14/03/1972,35.4
15/03/1972,27.2
16/03/1972,24.7
17/03/1972,22.6
18/03/1972,20.3
19/03/1972,12.9
20/03/1972,16
21/03/1972,24.1
22/03/1972,23.5
23/03/1972,18.2
24/03/1972,20.4
25/03/1972,15.1
26/03/1972,21.8
27/03/1972,26.5
28/03/1972,22.1
29/03/1972,24
30/03/1972,19
31/03/1972,15
01/04/1972,25
02/04/1972,21.3
03/04/1972,14.5
04/04/1972,25.6
05/04/1972,21.3
06/04/1972,19.2
07/04/1972,18.1
08/04/1972,20.9
09/04/1972,22.5
10/04/1972,18.5
11/04/1972,23
12/04/1972,32.5
13/04/1972,18.8
14/04/1972,18.5
15/04/1972,27.4
16/04/1972,17.6
17/04/1972,18.8
18/04/1972,16.9
19/04/1972,18.1
20/04/1972,18.4
21/04/1972,17.9
22/04/1972,17.5
23/04/1972,18.2
24/04/1972,16.1
25/04/1972,13.2
26/04/1972,19.1
27/04/1972,11.9
28/04/1972,18.4
29/04/1972,15.9
30/04/1972,23.5
01/05/1972,13.3
02/05/1972,12.7
03/05/1972,15.7
04/05/1972,10.1
05/05/1972,14.8
06/05/1972,17
07/05/1972,14.7
08/05/1972,12.2
09/05/1972,12.7
10/05/1972,15.8
11/05/1972,24
12/05/1972,11.9
13/05/1972,15.9
14/05/1972,12.6
15/05/1972,10
16/05/1972,11
17/05/1972,12.6
18/05/1972,12.8
19/05/1972,9.3
20/05/1972,11.8
21/05/1972,12.8
22/05/1972,11.5
23/05/1972,11.5
24/05/1972,16.9
25/05/1972,7.2
26/05/1972,11.1
27/05/1972,10.7
28/05/1972,15.1
29/05/1972,9.7
30/05/1972,9.7
31/05/1972,9.5
01/06/1972,10.4
02/06/1972,10.8
03/06/1972,10
04/06/1972,10.5
05/06/1972,10.7
06/06/1972,10.9
07/06/1972,10.7
08/06/1972,10.6
09/06/1972,7.9
10/06/1972,17.1
11/06/1972,13.9
12/06/1972,14.6
13/06/1972,11.6
14/06/1972,8.1
15/06/1972,9.5
16/06/1972,8.2
17/06/1972,8.4
18/06/1972,9.5
19/06/1972,7
20/06/1972,5.1
21/06/1972,10.2
22/06/1972,9
23/06/1972,8.5
24/06/1972,8.5
25/06/1972,7.6
26/06/1972,7.1
27/06/1972,7.9
28/06/1972,6.6
29/06/1972,6.3
30/06/1972,7
01/07/1972,5.8
02/07/1972,6.4
03/07/1972,5.9
04/07/1972,4.4
05/07/1972,3.2
06/07/1972,5.9
07/07/1972,9.1
08/07/1972,8.3
09/07/1972,11.3
10/07/1972,9.6
11/07/1972,8.6
12/07/1972,5.2
13/07/1972,8.3
14/07/1972,5.3
15/07/1972,4.3
16/07/1972,4.4
17/07/1972,5.4
18/07/1972,5.6
19/07/1972,6.8
20/07/1972,2.9
21/07/1972,10.1
22/07/1972,7
23/07/1972,6.8
24/07/1972,11.8
25/07/1972,7.1
26/07/1972,9.8
27/07/1972,8.3
28/07/1972,5.2
29/07/1972,5.8
30/07/1972,6.3
31/07/1972,9.1
01/08/1972,6.6
02/08/1972,12
03/08/1972,13.8
04/08/1972,15.4
05/08/1972,11.8
06/08/1972,11.6
07/08/1972,6.7
08/08/1972,7.3
09/08/1972,6.5
10/08/1972,5.8
11/08/1972,6.4
12/08/1972,6.2
13/08/1972,5.5
14/08/1972,6.1
15/08/1972,6.6
16/08/1972,7.2
17/08/1972,8.7
18/08/1972,7.5
19/08/1972,8
20/08/1972,8.5
21/08/1972,3.3
22/08/1972,10.2
23/08/1972,9.3
24/08/1972,9.5
25/08/1972,5.5
26/08/1972,4.3
27/08/1972,4.7
28/08/1972,4.7
29/08/1972,4.2
30/08/1972,4.4
31/08/1972,5.7
01/09/1972,6.7
02/09/1972,2.8
03/09/1972,2.3
04/09/1972,6.9
05/09/1972,5.8
06/09/1972,8
07/09/1972,0
08/09/1972,6
09/09/1972,12.4
10/09/1972,5.7
11/09/1972,5.9
12/09/1972,6.7
13/09/1972,6
14/09/1972,6.1
15/09/1972,6
16/09/1972,6
17/09/1972,3.5
18/09/1972,6.4
19/09/1972,9.4
20/09/1972,11.2
21/09/1972,9.8
22/09/1972,6.2
23/09/1972,3
24/09/1972,4.5
25/09/1972,6.6
26/09/1972,7.9
27/09/1972,6.5
28/09/1972,0
29/09/1972,7.2
30/09/1972,2.6
01/10/1972,7.5
02/10/1972,4.1
03/10/1972,6.1
04/10/1972,2.7
05/10/1972,8.4
06/10/1972,6.3
07/10/1972,7.7
08/10/1972,7.7
09/10/1972,6.9
10/10/1972,1.2
11/10/1972,3.6
12/10/1972,5.9
13/10/1972,5.4
14/10/1972,5.3
15/10/1972,0.4
16/10/1972,4.3
17/10/1972,3.5
18/10/1972,2.7
19/10/1972,5.3
20/10/1972,5.6
21/10/1972,4.1
22/10/1972,2.9
23/10/1972,3.9
24/10/1972,4.3
25/10/1972,7.1
26/10/1972,5.5
27/10/1972,3.4
28/10/1972,2.8
29/10/1972,7.3
30/10/1972,6.9
31/10/1972,5.9
01/11/1972,4.2
02/11/1972,4.4
03/11/1972,5.7
04/11/1972,5.7
05/11/1972,5.2
06/11/1972,5.2
07/11/1972,6.3
08/11/1972,12.6
09/11/1972,7.2
10/11/1972,2.9
11/11/1972,6.5
12/11/1972,9.8
13/11/1972,11.7
14/11/1972,13.6
15/11/1972,1
16/11/1972,9.7
17/11/1972,8.2
18/11/1972,9.5
19/11/1972,4.6
20/11/1972,10.3
21/11/1972,8.1
22/11/1972,7.7
23/11/1972,7.2
24/11/1972,7.4
25/11/1972,8.6
26/11/1972,7.7
27/11/1972,8.2
28/11/1972,4.3
29/11/1972,0
30/11/1972,9.6
01/12/1972,16.1
02/12/1972,19.6
03/12/1972,0.8
04/12/1972,15.7
05/12/1972,8.8
06/12/1972,0
07/12/1972,19.8
08/12/1972,19.2
09/12/1972,15
10/12/1972,10.6
11/12/1972,7.9
12/12/1972,5.5
13/12/1972,11.1
14/12/1972,11.6
15/12/1972,11.9
16/12/1972,12.7
17/12/1972,11.1
18/12/1972,7.1
19/12/1972,13.8
20/12/1972,7.1
21/12/1972,8
22/12/1972,13.4
23/12/1972,10
24/12/1972,10.4
25/12/1972,10.5
26/12/1972,6.6
27/12/1972,4
28/12/1972,14.5
29/12/1972,8.8
30/12/1972,6.5
31/12/1972,2.9
