date,daily_flow
07/06/1979,33.72
08/06/1979,32.43
09/06/1979,30.8
10/06/1979,26.9
11/06/1979,24.87
12/06/1979,28.01
13/06/1979,40.42
14/06/1979,40.1
15/06/1979,71.33
16/06/1979,46.41
17/06/1979,33.8
18/06/1979,28.4
19/06/1979,25.85
20/06/1979,24.39
21/06/1979,24.15
22/06/1979,23.75
23/06/1979,26.95
24/06/1979,34.59
25/06/1979,28.97
26/06/1979,23.24
27/06/1979,19.8
28/06/1979,18.07
29/06/1979,17.35
30/06/1979,16.9
01/07/1979,16.11
02/07/1979,14.96
03/07/1979,13.74
04/07/1979,13.17
05/07/1979,12.46
06/07/1979,12.34
07/07/1979,12.24
08/07/1979,12.14
09/07/1979,12.53
10/07/1979,11
11/07/1979,9.979
12/07/1979,9.474
13/07/1979,9.615
14/07/1979,9.742
15/07/1979,9.33
16/07/1979,10.46
17/07/1979,12.57
18/07/1979,11.38
19/07/1979,9.8
20/07/1979,9.883
21/07/1979,9.219
22/07/1979,14.4
23/07/1979,11.17
24/07/1979,10.23
25/07/1979,10.06
26/07/1979,12.09
27/07/1979,15.34
28/07/1979,23.47
29/07/1979,38.14
30/07/1979,30.93
31/07/1979,35.35
01/08/1979,33.54
02/08/1979,28.25
03/08/1979,22.55
04/08/1979,19.03
05/08/1979,17.59
06/08/1979,38.18
07/08/1979,31.32
08/08/1979,25.03
09/08/1979,21.42
10/08/1979,18.33
11/08/1979,16.13
12/08/1979,16.39
13/08/1979,57.64
14/08/1979,65.69
15/08/1979,36.63
16/08/1979,33.65
17/08/1979,74.8
18/08/1979,67.38
19/08/1979,41.92
20/08/1979,36.76
21/08/1979,32.65
22/08/1979,27.27
23/08/1979,25.06
24/08/1979,24.71
25/08/1979,21.14
26/08/1979,19.35
27/08/1979,18.19
28/08/1979,16.52
29/08/1979,15.27
30/08/1979,14.1
31/08/1979,13.64
01/09/1979,19.43
02/09/1979,22.23
03/09/1979,17.29
04/09/1979,14.86
05/09/1979,13.78
06/09/1979,13.16
07/09/1979,13.27
08/09/1979,12.54
09/09/1979,12.1
10/09/1979,11.36
11/09/1979,10.97
12/09/1979,10.56
13/09/1979,10.52
14/09/1979,10.5
15/09/1979,11.5
16/09/1979,10.31
17/09/1979,9.97
18/09/1979,10.19
19/09/1979,9.587
20/09/1979,14.1
21/09/1979,28.25
22/09/1979,21.54
23/09/1979,25.23
24/09/1979,20.24
25/09/1979,20.07
26/09/1979,22.31
27/09/1979,16.48
28/09/1979,14.34
29/09/1979,12.87
30/09/1979,12.05
01/10/1979,11.47
02/10/1979,11.39
03/10/1979,12.89
04/10/1979,123.1
05/10/1979,70.53
06/10/1979,36.65
07/10/1979,28.27
08/10/1979,26.08
09/10/1979,28.84
10/10/1979,27.41
11/10/1979,29.35
12/10/1979,41.05
13/10/1979,26.9
14/10/1979,24.13
15/10/1979,23.65
16/10/1979,22.25
17/10/1979,20.44
18/10/1979,22.16
19/10/1979,20.47
20/10/1979,18.27
21/10/1979,16.94
22/10/1979,15.81
23/10/1979,14.74
24/10/1979,14.02
25/10/1979,88.86
26/10/1979,63.85
27/10/1979,35.5
28/10/1979,32.14
29/10/1979,34.42
30/10/1979,58.49
31/10/1979,56.55
01/11/1979,47.25
02/11/1979,37.14
03/11/1979,105.9
04/11/1979,60.68
05/11/1979,46.06
06/11/1979,38.65
07/11/1979,32.39
08/11/1979,28.15
09/11/1979,25.15
10/11/1979,22.34
11/11/1979,21.67
12/11/1979,19.04
13/11/1979,15.5
14/11/1979,19.25
15/11/1979,19.14
16/11/1979,19.01
17/11/1979,22.72
18/11/1979,47.06
19/11/1979,39.56
20/11/1979,26.84
21/11/1979,40.29
22/11/1979,61.5
23/11/1979,36.34
24/11/1979,25.99
25/11/1979,38.78
26/11/1979,68.53
27/11/1979,35.19
28/11/1979,52.82
29/11/1979,43.8
30/11/1979,37.56
01/12/1979,39.47
02/12/1979,33.8
03/12/1979,47.49
04/12/1979,90.5
05/12/1979,65.45
06/12/1979,39.43
07/12/1979,46.47
08/12/1979,90.42
09/12/1979,102.8
10/12/1979,78.56
11/12/1979,52.16
12/12/1979,80.12
13/12/1979,99.48
14/12/1979,53.64
15/12/1979,51.07
16/12/1979,47.38
17/12/1979,125.4
18/12/1979,88.22
19/12/1979,51.71
20/12/1979,42.52
21/12/1979,38.21
22/12/1979,30.68
23/12/1979,28.25
24/12/1979,26.17
25/12/1979,26.01
26/12/1979,81.49
27/12/1979,54.26
28/12/1979,33.33
29/12/1979,27.06
30/12/1979,25.35
31/12/1979,21.89
01/01/1980,19.68
02/01/1980,19.04
03/01/1980,22.72
04/01/1980,46.79
05/01/1980,33.92
06/01/1980,88.89
07/01/1980,56.37
08/01/1980,34.91
09/01/1980,28.86
10/01/1980,25.6
11/01/1980,23.88
12/01/1980,21.82
13/01/1980,22.48
14/01/1980,27.41
15/01/1980,22.91
16/01/1980,20.88
17/01/1980,17.72
18/01/1980,18.31
19/01/1980,15.37
20/01/1980,17.51
21/01/1980,23.24
22/01/1980,72.5
23/01/1980,58.17
24/01/1980,41.44
25/01/1980,35.01
26/01/1980,27.8
27/01/1980,27.42
28/01/1980,25.08
29/01/1980,27.48
30/01/1980,43.34
31/01/1980,36.89
01/02/1980,26.99
02/02/1980,25.39
03/02/1980,24.16
04/02/1980,22.13
05/02/1980,21.69
06/02/1980,22.8
07/02/1980,21.47
08/02/1980,26.46
09/02/1980,61.46
10/02/1980,102.5
11/02/1980,77.18
12/02/1980,150.7
13/02/1980,146.4
14/02/1980,143.4
15/02/1980,135.1
16/02/1980,73.71
17/02/1980,84.55
18/02/1980,157.1
19/02/1980,134.8
20/02/1980,73.92
21/02/1980,113.4
22/02/1980,157.1
23/02/1980,70.87
24/02/1980,56.86
25/02/1980,48.98
26/02/1980,42.18
27/02/1980,38.02
28/02/1980,41.5
29/02/1980,73.3
01/03/1980,65.49
02/03/1980,44.55
03/03/1980,35.1
04/03/1980,31.14
05/03/1980,31.51
06/03/1980,30.09
07/03/1980,35.04
08/03/1980,37.02
09/03/1980,29.13
10/03/1980,26.17
11/03/1980,24.9
12/03/1980,43.16
13/03/1980,28.5
14/03/1980,24.04
15/03/1980,23
16/03/1980,21.23
17/03/1980,22.53
18/03/1980,21.56
19/03/1980,20.07
20/03/1980,19.18
21/03/1980,19.11
22/03/1980,18.85
23/03/1980,18.53
24/03/1980,35.86
25/03/1980,89.25
26/03/1980,90.58
27/03/1980,80.95
28/03/1980,52.45
29/03/1980,47.9
30/03/1980,49.99
31/03/1980,63.71
01/04/1980,83.36
02/04/1980,55.38
03/04/1980,49.46
04/04/1980,63.04
05/04/1980,65.48
06/04/1980,61.93
07/04/1980,54.99
08/04/1980,42.14
09/04/1980,39.68
10/04/1980,43.85
11/04/1980,42.63
12/04/1980,50.58
13/04/1980,73.57
14/04/1980,79.19
15/04/1980,58.98
16/04/1980,60.53
17/04/1980,53.26
18/04/1980,86.49
19/04/1980,73.09
20/04/1980,43.73
21/04/1980,34.89
22/04/1980,37.35
23/04/1980,41.71
24/04/1980,41.67
25/04/1980,34.91
26/04/1980,33.56
27/04/1980,31.75
28/04/1980,32.69
29/04/1980,29.37
30/04/1980,31.3
01/05/1980,30.85
02/05/1980,30.49
03/05/1980,29.73
04/05/1980,27.97
05/05/1980,26.7
06/05/1980,25.14
07/05/1980,23.06
08/05/1980,20.44
09/05/1980,17.98
10/05/1980,17.67
11/05/1980,19.3
12/05/1980,22.39
13/05/1980,28.33
14/05/1980,27.89
15/05/1980,23.58
16/05/1980,21.07
17/05/1980,19.49
18/05/1980,18.05
19/05/1980,17.34
20/05/1980,18.19
21/05/1980,16.76
22/05/1980,15.35
23/05/1980,14.09
24/05/1980,13.39
25/05/1980,13.6
26/05/1980,14.5
27/05/1980,16.68
28/05/1980,18.16
29/05/1980,15.73
30/05/1980,17.16
31/05/1980,13.71
01/06/1980,12.57
02/06/1980,11.85
03/06/1980,12.04
04/06/1980,13.29
05/06/1980,24.71
06/06/1980,32.84
07/06/1980,37.32
08/06/1980,50.44
09/06/1980,34.88
10/06/1980,22.33
11/06/1980,18.44
12/06/1980,15.94
13/06/1980,14.11
14/06/1980,22.21
15/06/1980,37.76
16/06/1980,26.45
17/06/1980,42.03
18/06/1980,28.34
19/06/1980,21.7
20/06/1980,19.38
21/06/1980,17.47
22/06/1980,17.06
23/06/1980,18.21
24/06/1980,17.64
25/06/1980,17.32
26/06/1980,19.75
27/06/1980,18.11
28/06/1980,15.47
29/06/1980,15.66
30/06/1980,21.22
01/07/1980,31.09
02/07/1980,25.1
03/07/1980,19.75
04/07/1980,19.91
05/07/1980,23.33
06/07/1980,25.92
07/07/1980,28.51
08/07/1980,25.62
09/07/1980,19.97
10/07/1980,18.28
11/07/1980,16.83
12/07/1980,20.92
13/07/1980,23.96
14/07/1980,25.77
15/07/1980,21.87
16/07/1980,18.68
17/07/1980,18.94
18/07/1980,22.18
19/07/1980,19.03
20/07/1980,25.44
21/07/1980,20.65
22/07/1980,17.33
23/07/1980,16.44
24/07/1980,15.85
25/07/1980,13.91
26/07/1980,27.51
27/07/1980,62.55
28/07/1980,34.54
29/07/1980,23.26
30/07/1980,38.26
31/07/1980,44.99
01/08/1980,25.35
02/08/1980,23.42
03/08/1980,21.27
04/08/1980,22.83
05/08/1980,23.23
06/08/1980,28.5
07/08/1980,28.37
08/08/1980,22.05
09/08/1980,18.37
10/08/1980,16.45
11/08/1980,18.01
12/08/1980,28.3
13/08/1980,18.81
14/08/1980,26.32
15/08/1980,92.75
16/08/1980,40.02
17/08/1980,37.67
18/08/1980,31.37
19/08/1980,26.91
20/08/1980,28.93
21/08/1980,21.52
22/08/1980,19.35
23/08/1980,17.75
24/08/1980,16.5
25/08/1980,16.37
26/08/1980,16.48
27/08/1980,14.52
28/08/1980,13.71
29/08/1980,13.82
30/08/1980,59.76
31/08/1980,26.3
01/09/1980,19.83
02/09/1980,17.98
03/09/1980,16.76
04/09/1980,15.76
05/09/1980,22.61
06/09/1980,20.84
07/09/1980,36.81
08/09/1980,28.9
09/09/1980,21.39
10/09/1980,26.38
11/09/1980,31.89
12/09/1980,64.06
13/09/1980,59.22
14/09/1980,34.78
15/09/1980,29.82
16/09/1980,52.67
17/09/1980,37.43
18/09/1980,30.47
19/09/1980,42.23
20/09/1980,30.72
21/09/1980,25.83
22/09/1980,24.9
23/09/1980,23.08
24/09/1980,34.23
25/09/1980,26.2
26/09/1980,21.29
27/09/1980,23.03
28/09/1980,19.35
29/09/1980,17.37
30/09/1980,16.36
01/10/1980,15.28
02/10/1980,14.34
03/10/1980,14.01
04/10/1980,22.16
05/10/1980,16.48
06/10/1980,25.41
07/10/1980,43.23
08/10/1980,38.03
09/10/1980,29.43
10/10/1980,24.67
11/10/1980,21.56
12/10/1980,29.92
13/10/1980,23.2
14/10/1980,21.09
15/10/1980,22.98
16/10/1980,35.1
17/10/1980,64.98
18/10/1980,43.33
19/10/1980,29.55
20/10/1980,25.07
21/10/1980,51.31
22/10/1980,61.19
23/10/1980,115.6
24/10/1980,118.6
25/10/1980,62.31
26/10/1980,53.74
27/10/1980,56.95
28/10/1980,71.41
29/10/1980,71.7
30/10/1980,46.44
31/10/1980,38.3
01/11/1980,32.78
02/11/1980,28.88
03/11/1980,25.72
04/11/1980,23.71
05/11/1980,22.53
06/11/1980,22.77
07/11/1980,22.33
08/11/1980,22.35
09/11/1980,21.93
10/11/1980,20.7
11/11/1980,21.8
12/11/1980,20.47
13/11/1980,20.01
14/11/1980,22.29
15/11/1980,39.96
16/11/1980,47.55
17/11/1980,52.27
18/11/1980,54.2
19/11/1980,45.65
20/11/1980,167.5
21/11/1980,102.2
22/11/1980,64
23/11/1980,75.12
24/11/1980,78.91
25/11/1980,80.53
26/11/1980,49.82
27/11/1980,44.77
28/11/1980,36.76
29/11/1980,34.01
30/11/1980,32.19
01/12/1980,79.12
02/12/1980,67.58
03/12/1980,42.11
04/12/1980,40.53
05/12/1980,69.78
06/12/1980,44.36
07/12/1980,33.4
08/12/1980,33.27
09/12/1980,86.27
10/12/1980,100.5
11/12/1980,67.03
12/12/1980,60.56
13/12/1980,72.77
14/12/1980,77.69
15/12/1980,57.68
16/12/1980,44.33
17/12/1980,84.43
18/12/1980,46.84
19/12/1980,36.49
20/12/1980,35.38
21/12/1980,32.24
22/12/1980,42.16
23/12/1980,76.55
24/12/1980,62.19
25/12/1980,39.86
26/12/1980,31.39
27/12/1980,28.04
28/12/1980,58.71
29/12/1980,73.85
30/12/1980,66.47
31/12/1980,65.84
01/01/1981,39.88
02/01/1981,101.9
03/01/1981,71.94
04/01/1981,42.65
05/01/1981,35.44
06/01/1981,32.34
07/01/1981,36.86
08/01/1981,107.9
09/01/1981,79.94
10/01/1981,41.89
11/01/1981,42.11
12/01/1981,44.3
13/01/1981,34.85
14/01/1981,76.85
15/01/1981,41.49
16/01/1981,32.04
17/01/1981,32.04
18/01/1981,28.78
19/01/1981,26.82
20/01/1981,25.74
21/01/1981,74.74
22/01/1981,90.87
23/01/1981,111.8
24/01/1981,80.37
25/01/1981,47.84
26/01/1981,83.21
27/01/1981,71.79
28/01/1981,54.03
29/01/1981,68.21
30/01/1981,70.57
31/01/1981,59.71
01/02/1981,51.17
02/02/1981,76.52
03/02/1981,48.49
04/02/1981,36.75
05/02/1981,33.32
06/02/1981,59.24
07/02/1981,46.05
08/02/1981,44.82
09/02/1981,30.74
10/02/1981,26.47
11/02/1981,23.27
12/02/1981,26.76
13/02/1981,39.12
14/02/1981,26.06
15/02/1981,22.79
16/02/1981,20.58
17/02/1981,19.28
18/02/1981,19.04
19/02/1981,17.85
20/02/1981,17.41
21/02/1981,15.24
22/02/1981,15.69
23/02/1981,15.63
24/02/1981,15.39
25/02/1981,14.57
26/02/1981,14.87
27/02/1981,14.14
28/02/1981,15.62
01/03/1981,19.24
02/03/1981,23.5
03/03/1981,19.61
04/03/1981,18.58
05/03/1981,17.82
06/03/1981,18.29
07/03/1981,110.7
08/03/1981,198.4
09/03/1981,64.52
10/03/1981,61.39
11/03/1981,103.2
12/03/1981,75.33
13/03/1981,51.26
14/03/1981,46.73
15/03/1981,37.7
16/03/1981,31.56
17/03/1981,28.72
18/03/1981,28.4
19/03/1981,25.32
20/03/1981,25.88
21/03/1981,25.81
22/03/1981,22.43
23/03/1981,21.48
24/03/1981,27.13
25/03/1981,140.7
26/03/1981,80.91
27/03/1981,53.43
28/03/1981,167.2
29/03/1981,83.04
30/03/1981,52.81
31/03/1981,43.06
01/04/1981,38.26
02/04/1981,33.34
03/04/1981,30.72
04/04/1981,28.21
05/04/1981,28.34
06/04/1981,26.25
07/04/1981,24.76
08/04/1981,22.98
09/04/1981,21.5
10/04/1981,21.62
11/04/1981,25.67
12/04/1981,27.94
13/04/1981,23.24
14/04/1981,20.74
15/04/1981,19.33
16/04/1981,18.67
17/04/1981,18.21
18/04/1981,17.48
19/04/1981,16.75
20/04/1981,15.84
21/04/1981,15.34
22/04/1981,14.81
23/04/1981,14.73
24/04/1981,15.6
25/04/1981,15.26
26/04/1981,14.68
27/04/1981,13.95
28/04/1981,15.02
29/04/1981,15.67
30/04/1981,17.4
01/05/1981,16.82
02/05/1981,14.69
03/05/1981,15.99
04/05/1981,20.2
05/05/1981,16.31
06/05/1981,14.67
07/05/1981,14.83
08/05/1981,21.96
09/05/1981,20.34
10/05/1981,19.32
11/05/1981,19.46
12/05/1981,19.15
13/05/1981,17.96
14/05/1981,16.62
15/05/1981,15.63
16/05/1981,14.47
17/05/1981,14.43
18/05/1981,13.72
19/05/1981,16.24
20/05/1981,15.25
21/05/1981,16.13
22/05/1981,18.37
23/05/1981,23.43
24/05/1981,25.47
25/05/1981,25.6
26/05/1981,32.58
27/05/1981,24.08
28/05/1981,19.03
29/05/1981,17.62
30/05/1981,15.41
31/05/1981,14.87
01/06/1981,17.87
02/06/1981,18.24
03/06/1981,19.57
04/06/1981,17.48
05/06/1981,16.3
06/06/1981,15.38
07/06/1981,16.57
08/06/1981,17.3
09/06/1981,41.27
10/06/1981,43.05
11/06/1981,25.15
12/06/1981,23.09
13/06/1981,21.22
14/06/1981,21.26
15/06/1981,18.06
16/06/1981,16.85
17/06/1981,19.45
18/06/1981,19.57
19/06/1981,17.17
20/06/1981,16.27
21/06/1981,15.69
22/06/1981,14.14
23/06/1981,13.26
24/06/1981,12.74
25/06/1981,12.75
26/06/1981,12.66
27/06/1981,13.88
28/06/1981,12.97
29/06/1981,11.87
30/06/1981,11.17
01/07/1981,10.65
02/07/1981,10.84
03/07/1981,11.09
04/07/1981,10.55
05/07/1981,10.05
06/07/1981,12.81
07/07/1981,14.47
08/07/1981,11.48
09/07/1981,10.76
10/07/1981,10.5
11/07/1981,10.46
12/07/1981,12
13/07/1981,10.89
14/07/1981,9.921
15/07/1981,9.457
16/07/1981,9.732
17/07/1981,14.72
18/07/1981,17.47
19/07/1981,13.78
20/07/1981,11.8
21/07/1981,10.95
22/07/1981,33.26
23/07/1981,47.42
24/07/1981,31.22
25/07/1981,23.38
26/07/1981,19.39
27/07/1981,15.93
28/07/1981,14.76
29/07/1981,14.64
30/07/1981,12.72
31/07/1981,11.37
01/08/1981,10.68
02/08/1981,10.01
03/08/1981,9.913
04/08/1981,9.688
05/08/1981,9.115
06/08/1981,8.686
07/08/1981,8.433
08/08/1981,8.267
09/08/1981,8.144
10/08/1981,7.94
11/08/1981,7.83
12/08/1981,7.738
13/08/1981,7.738
14/08/1981,7.73
15/08/1981,7.554
16/08/1981,7.689
17/08/1981,7.761
18/08/1981,7.442
19/08/1981,7.571
20/08/1981,10.1
21/08/1981,10.63
22/08/1981,8.879
23/08/1981,8.091
24/08/1981,7.575
25/08/1981,7.331
26/08/1981,7.12
27/08/1981,6.89
28/08/1981,6.752
29/08/1981,6.619
30/08/1981,6.447
31/08/1981,6.264
01/09/1981,6.116
02/09/1981,5.956
03/09/1981,5.824
04/09/1981,5.785
05/09/1981,6.129
06/09/1981,6.677
07/09/1981,6.025
08/09/1981,5.804
09/09/1981,5.634
10/09/1981,6.28
11/09/1981,13.81
12/09/1981,13.06
13/09/1981,12.27
14/09/1981,9.678
15/09/1981,10.21
16/09/1981,10.43
17/09/1981,14.36
18/09/1981,53.72
19/09/1981,29.34
20/09/1981,134.2
21/09/1981,51.55
22/09/1981,30.89
23/09/1981,31.12
24/09/1981,39.77
25/09/1981,26.83
26/09/1981,237.8
27/09/1981,198.3
28/09/1981,89.8
29/09/1981,54.16
30/09/1981,41.72
01/10/1981,59.18
02/10/1981,276.1
03/10/1981,346.1
04/10/1981,169
05/10/1981,100.3
06/10/1981,93.14
07/10/1981,69.96
08/10/1981,59.04
09/10/1981,130.3
10/10/1981,85.51
11/10/1981,61.25
12/10/1981,52.81
13/10/1981,54.71
14/10/1981,41.51
15/10/1981,35.54
16/10/1981,32.35
17/10/1981,29.56
18/10/1981,27.7
19/10/1981,58.26
20/10/1981,35.69
21/10/1981,72.33
22/10/1981,55.84
23/10/1981,37.88
24/10/1981,38.52
25/10/1981,33.1
26/10/1981,28.74
27/10/1981,27.36
28/10/1981,28.88
29/10/1981,37.39
30/10/1981,27.72
31/10/1981,35.02
01/11/1981,35.12
02/11/1981,44.01
03/11/1981,40.12
04/11/1981,43.44
05/11/1981,31.12
06/11/1981,26.53
07/11/1981,24.15
08/11/1981,22.69
09/11/1981,22.83
10/11/1981,27.03
11/11/1981,32.21
12/11/1981,27.97
13/11/1981,24.96
14/11/1981,24.06
15/11/1981,23.45
16/11/1981,37.49
17/11/1981,28.87
18/11/1981,29.94
19/11/1981,23.1
20/11/1981,112
21/11/1981,58
22/11/1981,76.32
23/11/1981,57.83
24/11/1981,39.02
25/11/1981,34.84
26/11/1981,112.3
27/11/1981,107.8
28/11/1981,54.25
29/11/1981,42.23
30/11/1981,55.41
01/12/1981,40.62
02/12/1981,60.46
03/12/1981,123.8
04/12/1981,88.18
05/12/1981,52.37
06/12/1981,43.45
07/12/1981,34.96
08/12/1981,27.39
09/12/1981,25.18
10/12/1981,23.06
11/12/1981,21.7
12/12/1981,21.04
13/12/1981,20.38
14/12/1981,19.74
15/12/1981,19.1
16/12/1981,19.1
17/12/1981,19.42
18/12/1981,19.1
19/12/1981,18.48
20/12/1981,18.79
21/12/1981,19.1
22/12/1981,18.48
23/12/1981,16.67
24/12/1981,15.8
25/12/1981,15.52
26/12/1981,14.96
27/12/1981,14.96
28/12/1981,14.96
29/12/1981,15.52
30/12/1981,31.69
31/12/1981,81.38
01/01/1982,44.08
02/01/1982,33.07
03/01/1982,40.9
04/01/1982,28.79
05/01/1982,26.07
06/01/1982,22.38
07/01/1982,22.38
08/01/1982,21.7
09/01/1982,21.7
10/01/1982,21.04
11/01/1982,21.04
12/01/1982,21.04
13/01/1982,20.38
14/01/1982,20.38
15/01/1982,21.04
16/01/1982,27.39
17/01/1982,47.54
18/01/1982,83.03
19/01/1982,125.2
20/01/1982,135.1
21/01/1982,136.8
22/01/1982,98.82
23/01/1982,73.13
24/01/1982,57.94
25/01/1982,155.4
26/01/1982,108
27/01/1982,62.73
28/01/1982,86.87
29/01/1982,197.1
30/01/1982,260.2
31/01/1982,125.6
01/02/1982,102
02/02/1982,77.68
03/02/1982,58.31
04/02/1982,47.9
05/02/1982,76.86
06/02/1982,65.61
07/02/1982,50.03
08/02/1982,39.88
09/02/1982,49.93
10/02/1982,37.59
11/02/1982,62.4
12/02/1982,125.4
13/02/1982,96.82
14/02/1982,53.38
15/02/1982,39.06
16/02/1982,32.26
17/02/1982,28.03
18/02/1982,31.21
19/02/1982,32.35
20/02/1982,27.15
21/02/1982,24
22/02/1982,23.63
23/02/1982,22.37
24/02/1982,22.24
25/02/1982,26.2
26/02/1982,34.82
27/02/1982,36.46
28/02/1982,46.3
01/03/1982,46.21
02/03/1982,37.45
03/03/1982,130.5
04/03/1982,64.06
05/03/1982,39.36
06/03/1982,79.52
07/03/1982,52.31
08/03/1982,38.51
09/03/1982,38.36
10/03/1982,46.52
11/03/1982,34.63
12/03/1982,27.63
13/03/1982,28.94
14/03/1982,39.9
15/03/1982,40.27
16/03/1982,32.2
17/03/1982,37.05
18/03/1982,40.36
19/03/1982,32.63
20/03/1982,30.29
21/03/1982,30.9
22/03/1982,30.23
23/03/1982,36.4
24/03/1982,104.8
25/03/1982,89.09
26/03/1982,62.7
27/03/1982,48.58
28/03/1982,42.79
29/03/1982,39.12
30/03/1982,31.86
31/03/1982,30.23
01/04/1982,31.26
02/04/1982,32.27
03/04/1982,34.45
04/04/1982,45.22
05/04/1982,50.83
06/04/1982,53.31
07/04/1982,88.54
08/04/1982,58.74
09/04/1982,42.25
10/04/1982,42.14
11/04/1982,30.7
12/04/1982,26.8
13/04/1982,25.26
14/04/1982,28.13
15/04/1982,35.91
16/04/1982,40.59
17/04/1982,35.24
18/04/1982,32.99
19/04/1982,32.87
20/04/1982,33.03
21/04/1982,29.87
22/04/1982,33.48
23/04/1982,31.57
24/04/1982,29.53
25/04/1982,32.26
26/04/1982,35.89
27/04/1982,32.9
28/04/1982,31.03
29/04/1982,27.55
30/04/1982,24.92
01/05/1982,25.21
02/05/1982,25
03/05/1982,27.24
04/05/1982,29.45
05/05/1982,32.94
06/05/1982,33.8
07/05/1982,30.29
08/05/1982,32.09
09/05/1982,32.73
10/05/1982,30.8
11/05/1982,29.74
12/05/1982,30.29
13/05/1982,31.91
14/05/1982,40.48
15/05/1982,37.53
16/05/1982,35.36
17/05/1982,29.73
18/05/1982,29.3
19/05/1982,31.14
20/05/1982,26.17
21/05/1982,23.84
22/05/1982,25.48
23/05/1982,28.07
24/05/1982,30.48
25/05/1982,27.75
26/05/1982,24.96
27/05/1982,22.11
28/05/1982,20.55
29/05/1982,20.23
30/05/1982,21.8
31/05/1982,20.96
01/06/1982,20.27
02/06/1982,19.96
03/06/1982,19.77
04/06/1982,18.27
05/06/1982,17.62
06/06/1982,17.11
07/06/1982,15.41
08/06/1982,14.21
09/06/1982,13.18
10/06/1982,12.3
11/06/1982,12.25
12/06/1982,14.09
13/06/1982,12.73
14/06/1982,11.87
15/06/1982,11.05
16/06/1982,10.92
17/06/1982,10.76
18/06/1982,10.14
19/06/1982,9.778
20/06/1982,9.465
21/06/1982,9.245
22/06/1982,9.158
23/06/1982,8.942
24/06/1982,8.53
25/06/1982,8.263
26/06/1982,8.627
27/06/1982,9.753
28/06/1982,10.03
29/06/1982,13.7
30/06/1982,11.77
01/07/1982,10.2
02/07/1982,10.15
03/07/1982,9.717
04/07/1982,10.15
05/07/1982,10.18
06/07/1982,9.712
07/07/1982,9.082
08/07/1982,8.444
09/07/1982,8.183
10/07/1982,9.126
11/07/1982,11.16
12/07/1982,10.36
13/07/1982,9.003
14/07/1982,8.46
15/07/1982,17.26
16/07/1982,17.42
17/07/1982,12.3
18/07/1982,10.61
19/07/1982,9.403
20/07/1982,8.784
21/07/1982,8.211
22/07/1982,7.668
23/07/1982,7.318
24/07/1982,7.138
25/07/1982,7.261
26/07/1982,6.836
27/07/1982,6.58
28/07/1982,6.456
29/07/1982,6.372
30/07/1982,6.163
31/07/1982,5.889
01/08/1982,5.675
02/08/1982,5.625
03/08/1982,5.629
04/08/1982,5.409
05/08/1982,5.354
06/08/1982,129
07/08/1982,94.82
08/08/1982,34.68
09/08/1982,24.26
10/08/1982,20.08
11/08/1982,16.98
12/08/1982,17.21
13/08/1982,15.68
14/08/1982,14.07
15/08/1982,12.91
16/08/1982,12.48
17/08/1982,13.6
18/08/1982,31.75
19/08/1982,22.1
20/08/1982,46.2
21/08/1982,38.71
22/08/1982,35.51
23/08/1982,27.07
24/08/1982,36.12
25/08/1982,31.9
26/08/1982,24.32
27/08/1982,20.68
28/08/1982,18.46
29/08/1982,17.26
30/08/1982,43.09
31/08/1982,37.45
01/09/1982,23.72
02/09/1982,19.29
03/09/1982,16.71
04/09/1982,16.12
05/09/1982,67.87
06/09/1982,64.56
07/09/1982,52.39
08/09/1982,32.94
09/09/1982,26.05
10/09/1982,26.17
11/09/1982,24.07
12/09/1982,36.5
13/09/1982,26.41
14/09/1982,21.25
15/09/1982,19.12
16/09/1982,17.64
17/09/1982,16.4
18/09/1982,15.28
19/09/1982,15.27
20/09/1982,38.54
21/09/1982,34.59
22/09/1982,24.94
23/09/1982,32.06
24/09/1982,160.2
25/09/1982,91.85
26/09/1982,95.11
27/09/1982,97.35
28/09/1982,146.7
29/09/1982,81.66
30/09/1982,55.79
01/10/1982,194.9
02/10/1982,125.1
03/10/1982,67.04
04/10/1982,213.4
05/10/1982,108.7
06/10/1982,77.54
07/10/1982,132
08/10/1982,97.67
09/10/1982,77.03
10/10/1982,129.6
11/10/1982,280.2
12/10/1982,253.1
13/10/1982,530.6
14/10/1982,190.1
15/10/1982,123.5
16/10/1982,188.6
17/10/1982,341
18/10/1982,243.3
19/10/1982,123.5
20/10/1982,114.1
21/10/1982,79.83
22/10/1982,64.97
23/10/1982,53.54
24/10/1982,46.77
25/10/1982,40.67
26/10/1982,86.45
27/10/1982,69.91
28/10/1982,46.01
29/10/1982,38.68
30/10/1982,47.78
31/10/1982,97.19
01/11/1982,53.51
02/11/1982,41.74
03/11/1982,36.54
04/11/1982,34.69
05/11/1982,85.13
06/11/1982,146.7
07/11/1982,66.88
08/11/1982,85.96
09/11/1982,55.98
10/11/1982,110.7
11/11/1982,89.41
12/11/1982,117.5
13/11/1982,67.34
14/11/1982,51.9
15/11/1982,44.08
16/11/1982,44.87
17/11/1982,41.29
18/11/1982,96.64
19/11/1982,66.32
20/11/1982,61.62
21/11/1982,145.9
22/11/1982,94.34
23/11/1982,66.54
24/11/1982,54.94
25/11/1982,48.54
26/11/1982,42.39
27/11/1982,48.11
28/11/1982,38.1
29/11/1982,34.31
30/11/1982,48.38
01/12/1982,54.92
