date,daily_flow
22/04/2002,32.8
23/04/2002,33.4
24/04/2002,29.7
25/04/2002,25.8
26/04/2002,29.7
27/04/2002,34.7
28/04/2002,43.9
29/04/2002,51.4
30/04/2002,78.7
01/05/2002,94.7
02/05/2002,56.4
03/05/2002,48.7
04/05/2002,43.9
05/05/2002,41.7
06/05/2002,41.3
07/05/2002,43.1
08/05/2002,41.4
09/05/2002,33.8
10/05/2002,32.1
11/05/2002,26.5
12/05/2002,27.7
13/05/2002,44.8
14/05/2002,84.2
15/05/2002,63.9
16/05/2002,51.2
17/05/2002,30.4
18/05/2002,28.5
19/05/2002,26.3
20/05/2002,26.8
21/05/2002,43.7
22/05/2002,57.3
23/05/2002,46.1
24/05/2002,41.1
25/05/2002,45.4
26/05/2002,53.1
27/05/2002,79.6
28/05/2002,50.6
29/05/2002,46.2
30/05/2002,32.8
31/05/2002,36.6
01/06/2002,33.5
02/06/2002,25
03/06/2002,23.9
04/06/2002,27.6
05/06/2002,46.5
06/06/2002,105
07/06/2002,103
08/06/2002,78.8
09/06/2002,58.9
10/06/2002,78.9
11/06/2002,63
12/06/2002,57.3
13/06/2002,55.1
14/06/2002,38.1
15/06/2002,37.8
16/06/2002,31.5
17/06/2002,34.1
18/06/2002,31
19/06/2002,23.4
20/06/2002,20.2
21/06/2002,21.2
22/06/2002,21.4
23/06/2002,24.2
24/06/2002,24.4
25/06/2002,18.6
26/06/2002,17.2
27/06/2002,14.9
28/06/2002,14.3
29/06/2002,11.5
30/06/2002,18.1
01/07/2002,20.9
02/07/2002,18.8
03/07/2002,36.9
04/07/2002,32.3
05/07/2002,27.6
06/07/2002,28.3
07/07/2002,19.1
08/07/2002,20.8
09/07/2002,44.1
10/07/2002,61.2
11/07/2002,37.7
12/07/2002,34.8
13/07/2002,29
14/07/2002,17.1
15/07/2002,20.3
16/07/2002,15.5
17/07/2002,12.4
18/07/2002,18.1
19/07/2002,12.3
20/07/2002,10.9
21/07/2002,10.5
22/07/2002,10.7
23/07/2002,9.94
24/07/2002,11.3
25/07/2002,12.9
26/07/2002,14.6
27/07/2002,9.69
28/07/2002,11.6
29/07/2002,12.2
30/07/2002,14.5
31/07/2002,32
01/08/2002,43.2
02/08/2002,27.2
03/08/2002,33
04/08/2002,37.8
05/08/2002,29.8
06/08/2002,18.6
07/08/2002,17.3
08/08/2002,29.8
09/08/2002,46
10/08/2002,45.2
11/08/2002,47.7
12/08/2002,29.2
13/08/2002,24
14/08/2002,20.3
15/08/2002,12.2
16/08/2002,12
17/08/2002,13.4
18/08/2002,11.4
19/08/2002,11.7
20/08/2002,9.64
21/08/2002,11.3
22/08/2002,15.9
23/08/2002,15.2
24/08/2002,15
25/08/2002,16.4
26/08/2002,15.9
27/08/2002,13.5
28/08/2002,14.5
29/08/2002,13.2
30/08/2002,10.7
31/08/2002,10.6
01/09/2002,13.4
02/09/2002,12
03/09/2002,10.7
04/09/2002,11
05/09/2002,11
06/09/2002,11.8
07/09/2002,12.3
08/09/2002,13.4
09/09/2002,19.3
10/09/2002,30.3
11/09/2002,25.9
12/09/2002,12.7
13/09/2002,14.1
14/09/2002,11.7
15/09/2002,10.4
16/09/2002,13.4
17/09/2002,15
18/09/2002,14.1
19/09/2002,13
20/09/2002,10.5
21/09/2002,13.5
22/09/2002,13.3
23/09/2002,14
24/09/2002,12.2
25/09/2002,11.5
26/09/2002,10
27/09/2002,10.9
28/09/2002,11.4
29/09/2002,9.94
30/09/2002,12.7
01/10/2002,8.14
02/10/2002,11.7
03/10/2002,9.36
04/10/2002,12.7
05/10/2002,11.1
06/10/2002,11
07/10/2002,11.9
08/10/2002,11.4
09/10/2002,11
10/10/2002,10.5
11/10/2002,10.4
12/10/2002,12.3
13/10/2002,17.5
14/10/2002,36.5
15/10/2002,34.1
16/10/2002,66.9
17/10/2002,39.6
18/10/2002,48.1
19/10/2002,13.6
20/10/2002,20.4
21/10/2002,25.4
22/10/2002,57.3
23/10/2002,87.5
24/10/2002,57
25/10/2002,49.7
26/10/2002,41.2
27/10/2002,59.2
28/10/2002,43.7
29/10/2002,37.8
30/10/2002,36.9
31/10/2002,34.9
01/11/2002,39
02/11/2002,69
03/11/2002,92.7
04/11/2002,107
05/11/2002,91.6
06/11/2002,102
07/11/2002,136
08/11/2002,124
09/11/2002,130
10/11/2002,132
11/11/2002,150
12/11/2002,181
13/11/2002,228
14/11/2002,264
15/11/2002,288
16/11/2002,270
17/11/2002,245
18/11/2002,229
19/11/2002,201
20/11/2002,183
21/11/2002,173
22/11/2002,204
23/11/2002,264
24/11/2002,274
25/11/2002,259
26/11/2002,233
27/11/2002,202
28/11/2002,178
29/11/2002,187
30/11/2002,175
01/12/2002,172
02/12/2002,188
03/12/2002,163
04/12/2002,145
05/12/2002,138
06/12/2002,120
07/12/2002,111
08/12/2002,107
09/12/2002,99.8
10/12/2002,93.2
11/12/2002,80.9
12/12/2002,77.5
13/12/2002,82.8
14/12/2002,92.3
15/12/2002,125
16/12/2002,157
17/12/2002,140
18/12/2002,115
19/12/2002,103
20/12/2002,92.1
21/12/2002,120
22/12/2002,217
23/12/2002,262
24/12/2002,234
25/12/2002,214
26/12/2002,238
27/12/2002,292
28/12/2002,290
29/12/2002,283
30/12/2002,334
31/12/2002,397
01/01/2003,418
02/01/2003,461
03/01/2003,452
04/01/2003,437
05/01/2003,422
06/01/2003,418
07/01/2003,397
08/01/2003,358
09/01/2003,324
10/01/2003,277
11/01/2003,219
12/01/2003,189
13/01/2003,171
14/01/2003,166
15/01/2003,156
16/01/2003,139
17/01/2003,137
18/01/2003,134
19/01/2003,205
20/01/2003,303
21/01/2003,343
22/01/2003,368
23/01/2003,345
24/01/2003,303
25/01/2003,281
26/01/2003,241
27/01/2003,195
28/01/2003,168
29/01/2003,149
30/01/2003,144
31/01/2003,140
01/02/2003,168
02/02/2003,202
03/02/2003,179
04/02/2003,163
05/02/2003,139
06/02/2003,125
07/02/2003,120
08/02/2003,116
09/02/2003,129
10/02/2003,149
11/02/2003,144
12/02/2003,174
13/02/2003,180
14/02/2003,155
15/02/2003,137
16/02/2003,127
17/02/2003,111
18/02/2003,103
19/02/2003,95.4
20/02/2003,96.8
21/02/2003,90.7
22/02/2003,87.4
23/02/2003,86.2
24/02/2003,81.8
25/02/2003,77.4
26/02/2003,80.7
27/02/2003,80.7
28/02/2003,84.5
01/03/2003,104
02/03/2003,107
03/03/2003,93.2
04/03/2003,89.3
05/03/2003,88.5
06/03/2003,118
07/03/2003,170
08/03/2003,191
09/03/2003,177
10/03/2003,154
11/03/2003,123
12/03/2003,101
13/03/2003,101
14/03/2003,69.2
15/03/2003,87.7
16/03/2003,83.4
17/03/2003,79.1
18/03/2003,76.6
19/03/2003,72.7
20/03/2003,70.5
21/03/2003,71.8
22/03/2003,73.2
23/03/2003,69.4
24/03/2003,65.9
25/03/2003,65.6
26/03/2003,70.4
27/03/2003,68.9
28/03/2003,56.4
29/03/2003,50.4
30/03/2003,53
31/03/2003,56.9
01/04/2003,53.3
02/04/2003,50.7
03/04/2003,51.4
04/04/2003,45.8
05/04/2003,48.5
06/04/2003,52.4
07/04/2003,55.5
08/04/2003,47.7
09/04/2003,50.9
10/04/2003,49.5
11/04/2003,52.4
12/04/2003,52
13/04/2003,50
14/04/2003,48.2
15/04/2003,40.1
16/04/2003,38.4
17/04/2003,35.1
18/04/2003,34.4
19/04/2003,34.1
20/04/2003,37.1
21/04/2003,38.5
22/04/2003,38.8
23/04/2003,38.2
24/04/2003,38.5
25/04/2003,38.7
26/04/2003,43.7
27/04/2003,46.3
28/04/2003,59.5
29/04/2003,61.1
30/04/2003,53.1
01/05/2003,55.5
02/05/2003,56
03/05/2003,62.2
04/05/2003,61.3
05/05/2003,45.8
06/05/2003,40.8
07/05/2003,34.1
08/05/2003,34
09/05/2003,36.9
10/05/2003,31.7
11/05/2003,31.1
12/05/2003,33.6
13/05/2003,36.9
14/05/2003,35
15/05/2003,33.1
16/05/2003,35
17/05/2003,40.3
18/05/2003,42.2
19/05/2003,41.4
20/05/2003,54.1
21/05/2003,36.3
22/05/2003,27.9
23/05/2003,27.4
24/05/2003,29.4
25/05/2003,27.5
26/05/2003,31
27/05/2003,28.3
28/05/2003,26.1
29/05/2003,25.3
30/05/2003,23.6
31/05/2003,18.7
01/06/2003,21.1
02/06/2003,20.8
03/06/2003,18.3
04/06/2003,18.1
05/06/2003,16.2
06/06/2003,14.8
07/06/2003,17.9
08/06/2003,26.9
09/06/2003,33.7
10/06/2003,16.3
11/06/2003,20.6
12/06/2003,18
13/06/2003,12
14/06/2003,11.9
15/06/2003,19.1
16/06/2003,17.1
17/06/2003,17.7
18/06/2003,13.9
19/06/2003,10.7
20/06/2003,8.36
21/06/2003,17.1
22/06/2003,18.1
23/06/2003,36.1
24/06/2003,25.3
25/06/2003,12.3
26/06/2003,9.99
27/06/2003,10.5
28/06/2003,10.2
29/06/2003,11.4
30/06/2003,14
01/07/2003,18.4
02/07/2003,19
03/07/2003,15.4
04/07/2003,10.5
05/07/2003,9.02
06/07/2003,12.6
07/07/2003,12.1
08/07/2003,9.25
09/07/2003,12.1
10/07/2003,13.1
11/07/2003,8.82
12/07/2003,13.6
13/07/2003,12.9
14/07/2003,10.8
15/07/2003,9.19
16/07/2003,11.3
17/07/2003,10.2
18/07/2003,11.7
19/07/2003,10.5
20/07/2003,9.51
21/07/2003,8.36
22/07/2003,7.95
23/07/2003,6.88
24/07/2003,8.8
25/07/2003,10.6
26/07/2003,11.4
27/07/2003,14
28/07/2003,11.3
29/07/2003,7.81
30/07/2003,15.9
31/07/2003,21.5
01/08/2003,10.2
02/08/2003,7.7
03/08/2003,6.71
04/08/2003,8.5
05/08/2003,9.97
06/08/2003,7.94
07/08/2003,5.92
08/08/2003,10.6
09/08/2003,8.62
10/08/2003,6.38
11/08/2003,7.9
12/08/2003,7.24
13/08/2003,7.9
14/08/2003,2.91
15/08/2003,8.19
16/08/2003,8.81
17/08/2003,5.75
18/08/2003,10.1
19/08/2003,7.52
20/08/2003,7.33
21/08/2003,6.63
22/08/2003,8.44
23/08/2003,7.96
24/08/2003,5.81
25/08/2003,8.71
26/08/2003,7.3
27/08/2003,6.86
28/08/2003,8.75
29/08/2003,10.2
30/08/2003,9.35
31/08/2003,6.15
01/09/2003,10.1
02/09/2003,7.06
03/09/2003,7.29
04/09/2003,7.7
05/09/2003,7.02
06/09/2003,6.5
07/09/2003,9.04
08/09/2003,7.29
09/09/2003,7.4
10/09/2003,7.39
11/09/2003,6.68
12/09/2003,7.61
13/09/2003,7.14
14/09/2003,7.29
15/09/2003,8.36
16/09/2003,6.79
17/09/2003,7.27
18/09/2003,6.48
19/09/2003,7.39
20/09/2003,6.64
21/09/2003,7.88
22/09/2003,7.74
23/09/2003,5.98
24/09/2003,6.07
25/09/2003,4.66
26/09/2003,3.46
27/09/2003,4.91
28/09/2003,4.59
29/09/2003,7.03
30/09/2003,4.88
01/10/2003,5.77
02/10/2003,4.21
03/10/2003,6.27
04/10/2003,4.88
05/10/2003,4.81
06/10/2003,5.57
07/10/2003,4.59
08/10/2003,5.2
09/10/2003,7.17
10/10/2003,4.36
11/10/2003,4.12
12/10/2003,4.7
13/10/2003,4.54
14/10/2003,4.59
15/10/2003,5.3
16/10/2003,3.75
17/10/2003,5.74
18/10/2003,6.02
19/10/2003,4.47
20/10/2003,4.54
21/10/2003,4.25
22/10/2003,5.5
23/10/2003,6.48
24/10/2003,5.54
25/10/2003,6.18
26/10/2003,4.88
27/10/2003,4.1
28/10/2003,6.58
29/10/2003,7.91
30/10/2003,9.95
31/10/2003,12.8
01/11/2003,9.02
02/11/2003,11
03/11/2003,16.1
04/11/2003,12.3
05/11/2003,8.42
06/11/2003,5.31
07/11/2003,5.4
08/11/2003,5.23
09/11/2003,5.38
10/11/2003,5.76
11/11/2003,9.76
12/11/2003,9.45
13/11/2003,7.99
14/11/2003,5.46
15/11/2003,6.67
16/11/2003,6.03
17/11/2003,11.2
18/11/2003,10.1
19/11/2003,9.01
20/11/2003,8.59
21/11/2003,6.87
22/11/2003,35.4
23/11/2003,93.7
24/11/2003,94.2
25/11/2003,40.8
26/11/2003,96
27/11/2003,94.8
28/11/2003,27.8
29/11/2003,30.4
30/11/2003,27.9
01/12/2003,84
02/12/2003,97.4
03/12/2003,72.2
04/12/2003,30
05/12/2003,17.3
06/12/2003,10.8
07/12/2003,9.72
08/12/2003,8.57
09/12/2003,6.33
10/12/2003,12.9
11/12/2003,17.9
12/12/2003,27
13/12/2003,38.1
14/12/2003,63.6
15/12/2003,47.6
16/12/2003,25.5
17/12/2003,12.1
18/12/2003,10.1
19/12/2003,13.6
20/12/2003,16.6
21/12/2003,32.8
22/12/2003,29.7
23/12/2003,30.7
24/12/2003,17.8
25/12/2003,19.4
26/12/2003,26.3
27/12/2003,38.4
28/12/2003,69.9
29/12/2003,81.2
30/12/2003,86.1
31/12/2003,65.4
01/01/2004,79.2
02/01/2004,99.6
03/01/2004,81.1
04/01/2004,62.7
05/01/2004,57.6
06/01/2004,55.5
07/01/2004,47.1
08/01/2004,111
09/01/2004,188
10/01/2004,146
11/01/2004,154
12/01/2004,208
13/01/2004,226
14/01/2004,199
15/01/2004,166
16/01/2004,176
17/01/2004,146
18/01/2004,120
19/01/2004,98.6
20/01/2004,90.8
21/01/2004,86.9
22/01/2004,86
23/01/2004,95.3
24/01/2004,105
25/01/2004,106
26/01/2004,102
27/01/2004,90.6
28/01/2004,78.9
29/01/2004,63
30/01/2004,70.3
31/01/2004,115
01/02/2004,216
02/02/2004,238
03/02/2004,216
04/02/2004,187
05/02/2004,178
06/02/2004,168
07/02/2004,186
08/02/2004,183
09/02/2004,157
10/02/2004,149
11/02/2004,125
12/02/2004,110
13/02/2004,100
14/02/2004,91.5
15/02/2004,86.7
16/02/2004,82.9
17/02/2004,76
18/02/2004,71.2
19/02/2004,62.6
20/02/2004,57.2
21/02/2004,58.8
22/02/2004,59.3
23/02/2004,54.6
24/02/2004,49.3
25/02/2004,52.7
26/02/2004,53.2
27/02/2004,51.9
28/02/2004,51
29/02/2004,48.9
01/03/2004,41.6
02/03/2004,39.3
03/03/2004,39.6
04/03/2004,40.6
05/03/2004,41.8
06/03/2004,44.3
07/03/2004,42
08/03/2004,38.3
09/03/2004,27.9
10/03/2004,30.7
11/03/2004,30.8
12/03/2004,43
13/03/2004,70.2
14/03/2004,96.1
15/03/2004,111
16/03/2004,77.5
17/03/2004,65.5
18/03/2004,50.6
19/03/2004,60.4
20/03/2004,84.4
21/03/2004,82.7
22/03/2004,70.1
23/03/2004,65.9
24/03/2004,54.7
25/03/2004,52.5
26/03/2004,54.7
27/03/2004,51.1
28/03/2004,49.9
29/03/2004,49.7
30/03/2004,42.6
31/03/2004,41.3
01/04/2004,35.8
02/04/2004,42.7
03/04/2004,43.9
04/04/2004,59.8
05/04/2004,70.3
06/04/2004,67.4
07/04/2004,63.3
08/04/2004,59.2
09/04/2004,55.3
10/04/2004,36.4
11/04/2004,42.8
12/04/2004,39.3
13/04/2004,34.1
14/04/2004,37
15/04/2004,34.3
16/04/2004,32
17/04/2004,31.8
18/04/2004,56.7
19/04/2004,136
20/04/2004,102
21/04/2004,72.3
22/04/2004,72.2
23/04/2004,69.5
24/04/2004,59
25/04/2004,41.8
26/04/2004,40
27/04/2004,47.3
28/04/2004,72.7
29/04/2004,57.4
30/04/2004,90.4
01/05/2004,108
02/05/2004,86.3
03/05/2004,82.9
04/05/2004,129
05/05/2004,193
06/05/2004,155
07/05/2004,114
08/05/2004,86.4
09/05/2004,82.7
10/05/2004,72
11/05/2004,76.1
12/05/2004,66.6
13/05/2004,57
14/05/2004,51.5
15/05/2004,45.6
16/05/2004,44.3
17/05/2004,42.9
18/05/2004,39.4
19/05/2004,38.5
20/05/2004,35.1
21/05/2004,27.3
22/05/2004,27.7
23/05/2004,25.9
24/05/2004,25.7
25/05/2004,19.3
26/05/2004,21.8
27/05/2004,24.5
28/05/2004,23.6
29/05/2004,18.5
30/05/2004,18.6
31/05/2004,24.5
01/06/2004,36.7
02/06/2004,38.1
03/06/2004,31
04/06/2004,25.3
05/06/2004,22.6
06/06/2004,21.3
07/06/2004,19.9
08/06/2004,17.7
09/06/2004,21.7
10/06/2004,18.6
11/06/2004,19.7
12/06/2004,19.7
13/06/2004,19.1
14/06/2004,18.9
15/06/2004,13.5
16/06/2004,9.62
17/06/2004,9.01
18/06/2004,9.29
19/06/2004,9.56
20/06/2004,10.7
21/06/2004,9.99
22/06/2004,12.9
23/06/2004,30.8
24/06/2004,21.3
25/06/2004,11.8
26/06/2004,13.4
27/06/2004,12.4
28/06/2004,10.3
29/06/2004,9.43
30/06/2004,8.79
01/07/2004,13
02/07/2004,10.6
03/07/2004,12
04/07/2004,12.6
05/07/2004,10.5
06/07/2004,10.1
07/07/2004,13.7
08/07/2004,24
09/07/2004,32
10/07/2004,25.8
11/07/2004,15.5
12/07/2004,18
13/07/2004,11.4
14/07/2004,11.4
15/07/2004,10.7
16/07/2004,8.99
17/07/2004,9.79
18/07/2004,8.65
19/07/2004,10.4
20/07/2004,9.47
21/07/2004,9.66
22/07/2004,10.2
23/07/2004,9.24
24/07/2004,9.44
25/07/2004,10.5
26/07/2004,11.1
27/07/2004,10.8
28/07/2004,9.89
29/07/2004,9.73
30/07/2004,8.06
31/07/2004,9.12
01/08/2004,9.25
02/08/2004,10.3
03/08/2004,9.55
04/08/2004,16.1
05/08/2004,15.6
06/08/2004,26.1
07/08/2004,19.7
08/08/2004,13.6
09/08/2004,19.1
10/08/2004,45.2
11/08/2004,35
12/08/2004,32
13/08/2004,30.9
14/08/2004,12.1
15/08/2004,9.09
16/08/2004,10.4
17/08/2004,8.91
18/08/2004,15.9
19/08/2004,19.8
20/08/2004,15.4
21/08/2004,14.7
22/08/2004,12.2
23/08/2004,13.7
24/08/2004,22.6
25/08/2004,32.7
26/08/2004,33.1
27/08/2004,21.1
28/08/2004,22
29/08/2004,12.2
30/08/2004,15.2
31/08/2004,9.93
01/09/2004,8.96
02/09/2004,11.4
03/09/2004,9.93
04/09/2004,7.54
05/09/2004,9.67
06/09/2004,10.3
07/09/2004,9.25
08/09/2004,9.65
09/09/2004,9.34
10/09/2004,10.2
11/09/2004,10.2
12/09/2004,9.37
13/09/2004,13.7
14/09/2004,14.5
15/09/2004,11.3
16/09/2004,8.57
17/09/2004,9.76
18/09/2004,8.65
19/09/2004,10.4
20/09/2004,10.3
21/09/2004,9.03
22/09/2004,11.6
23/09/2004,9.59
24/09/2004,9.59
25/09/2004,9.93
26/09/2004,9.91
27/09/2004,11.1
28/09/2004,11.8
29/09/2004,10.7
30/09/2004,11.2
01/10/2004,11.1
02/10/2004,11.5
03/10/2004,16.6
04/10/2004,27.3
05/10/2004,33.1
06/10/2004,18.7
07/10/2004,25.6
08/10/2004,18.6
09/10/2004,13.2
10/10/2004,10.5
11/10/2004,8.99
12/10/2004,18.4
13/10/2004,22.5
14/10/2004,63.3
15/10/2004,49.3
16/10/2004,46.7
17/10/2004,44.4
18/10/2004,35
19/10/2004,38.3
20/10/2004,51.9
21/10/2004,96.7
22/10/2004,87
23/10/2004,79.4
24/10/2004,109
25/10/2004,127
26/10/2004,90
27/10/2004,72.1
28/10/2004,55.2
29/10/2004,83.7
30/10/2004,90.6
31/10/2004,85.8
01/11/2004,68
02/11/2004,65.9
03/11/2004,60.6
04/11/2004,56.4
05/11/2004,49.2
06/11/2004,39.2
07/11/2004,44.1
08/11/2004,43.6
09/11/2004,42.6
10/11/2004,54
11/11/2004,50.6
12/11/2004,45.7
13/11/2004,34
14/11/2004,32.2
15/11/2004,35.2
16/11/2004,28.1
17/11/2004,27
18/11/2004,32.4
19/11/2004,48.9
20/11/2004,69.8
21/11/2004,77.6
22/11/2004,95.3
23/11/2004,82.5
24/11/2004,62.7
25/11/2004,51.2
26/11/2004,40.2
27/11/2004,40.5
28/11/2004,39
29/11/2004,42.6
30/11/2004,42.8
01/12/2004,46
02/12/2004,43
03/12/2004,33.3
04/12/2004,31
05/12/2004,25
06/12/2004,26.9
07/12/2004,27.6
08/12/2004,25.7
09/12/2004,23.4
10/12/2004,21.6
11/12/2004,13.7
12/12/2004,15.9
13/12/2004,19.7
14/12/2004,19.4
15/12/2004,20.8
16/12/2004,23.9
17/12/2004,51.6
18/12/2004,79.8
19/12/2004,135
20/12/2004,134
21/12/2004,89.7
22/12/2004,77.5
23/12/2004,87.7
24/12/2004,75
25/12/2004,67.3
26/12/2004,60.9
27/12/2004,52.9
28/12/2004,74.4
29/12/2004,111
30/12/2004,89
31/12/2004,64.4
01/01/2005,50
02/01/2005,55.2
03/01/2005,50.5
04/01/2005,49.2
05/01/2005,39.5
06/01/2005,37.6
07/01/2005,38.4
08/01/2005,36.6
09/01/2005,38.9
10/01/2005,54.4
11/01/2005,70.4
12/01/2005,70.6
13/01/2005,58.8
14/01/2005,40.9
15/01/2005,32.8
16/01/2005,38.3
17/01/2005,40.8
18/01/2005,42.3
19/01/2005,43.3
20/01/2005,38.8
21/01/2005,34.7
22/01/2005,25.6
23/01/2005,27.3
24/01/2005,32.4
25/01/2005,35.7
26/01/2005,37.9
27/01/2005,37.3
28/01/2005,34.6
29/01/2005,28.7
30/01/2005,29
31/01/2005,31.1
01/02/2005,28.9
02/02/2005,26.9
03/02/2005,20.5
04/02/2005,21.4
05/02/2005,20.6
06/02/2005,23.4
07/02/2005,25
08/02/2005,25.6
09/02/2005,27.5
10/02/2005,25.9
11/02/2005,27.4
12/02/2005,29.1
13/02/2005,44.4
14/02/2005,46
15/02/2005,35.2
16/02/2005,37.7
17/02/2005,30.1
18/02/2005,18.5
19/02/2005,21.7
20/02/2005,23.2
21/02/2005,25.8
22/02/2005,21.2
23/02/2005,22.6
24/02/2005,24.7
25/02/2005,27.2
26/02/2005,22.8
27/02/2005,26.9
28/02/2005,26.1
01/03/2005,26.7
02/03/2005,36.1
03/03/2005,51.9
04/03/2005,47
05/03/2005,41.1
06/03/2005,32.8
07/03/2005,30.7
08/03/2005,27.5
09/03/2005,27
10/03/2005,28.2
11/03/2005,22
12/03/2005,21.3
13/03/2005,21.2
14/03/2005,23.6
15/03/2005,21.7
16/03/2005,21.7
17/03/2005,22.7
18/03/2005,18.8
19/03/2005,17.9
20/03/2005,16
21/03/2005,17.6
22/03/2005,21.1
23/03/2005,22.9
24/03/2005,22.7
25/03/2005,24.6
26/03/2005,22.9
27/03/2005,21.9
28/03/2005,19.5
29/03/2005,24.6
30/03/2005,90.3
31/03/2005,142
01/04/2005,127
02/04/2005,112
03/04/2005,54.2
04/04/2005,61.2
05/04/2005,45
06/04/2005,41.1
07/04/2005,46.4
08/04/2005,60.5
09/04/2005,40.3
10/04/2005,32.2
11/04/2005,31.2
12/04/2005,32.5
13/04/2005,26.7
14/04/2005,28.6
15/04/2005,29.1
16/04/2005,29.6
17/04/2005,30.9
18/04/2005,33.8
19/04/2005,35.4
20/04/2005,32.5
21/04/2005,29.9
22/04/2005,25.7
23/04/2005,25.8
24/04/2005,26.1
25/04/2005,45.8
26/04/2005,59.5
27/04/2005,73
28/04/2005,66.4
29/04/2005,48.3
30/04/2005,31.9
01/05/2005,34.8
02/05/2005,25.6
03/05/2005,30.9
04/05/2005,27.1
05/05/2005,30.3
06/05/2005,26.8
07/05/2005,24.2
08/05/2005,15.7
09/05/2005,16.7
10/05/2005,13
11/05/2005,12.5
12/05/2005,17.3
13/05/2005,13.9
14/05/2005,12
15/05/2005,13
16/05/2005,10.8
17/05/2005,13.6
18/05/2005,12.1
19/05/2005,11.3
20/05/2005,13.6
21/05/2005,22.7
22/05/2005,24.4
23/05/2005,25.2
24/05/2005,22.8
25/05/2005,23.5
26/05/2005,15.3
27/05/2005,14
28/05/2005,9.91
29/05/2005,8.79
30/05/2005,9.58
31/05/2005,9.22
01/06/2005,9.62
02/06/2005,8.96
03/06/2005,12.6
04/06/2005,8.68
05/06/2005,9.27
06/06/2005,9.02
07/06/2005,8.83
08/06/2005,9.08
09/06/2005,9.54
10/06/2005,9.17
11/06/2005,9.6
12/06/2005,9.47
13/06/2005,8.69
14/06/2005,8.14
15/06/2005,9.91
16/06/2005,9.07
17/06/2005,10.6
18/06/2005,8.1
19/06/2005,8.51
20/06/2005,6.24
21/06/2005,7.25
22/06/2005,7.49
23/06/2005,6.74
24/06/2005,6.86
25/06/2005,6.95
26/06/2005,7.31
27/06/2005,6.86
28/06/2005,7.66
29/06/2005,7.97
30/06/2005,12.5
01/07/2005,6.72
02/07/2005,7.27
03/07/2005,5.23
04/07/2005,7.29
05/07/2005,6.7
06/07/2005,6.98
07/07/2005,6.66
08/07/2005,7.38
09/07/2005,6.72
10/07/2005,6.53
11/07/2005,6.09
12/07/2005,6.82
13/07/2005,7.41
14/07/2005,5.88
15/07/2005,6.94
16/07/2005,4.22
17/07/2005,4.74
18/07/2005,4.96
19/07/2005,5.72
20/07/2005,4.58
21/07/2005,4.01
22/07/2005,4.74
23/07/2005,4.37
24/07/2005,5.77
25/07/2005,5.83
26/07/2005,8.28
27/07/2005,6.64
28/07/2005,7.01
29/07/2005,6.62
30/07/2005,6.11
31/07/2005,7.18
01/08/2005,10.6
02/08/2005,6.6
03/08/2005,5.36
04/08/2005,6.01
05/08/2005,5.17
06/08/2005,5.12
07/08/2005,4.94
08/08/2005,4.41
09/08/2005,5.13
10/08/2005,4.97
11/08/2005,5.61
12/08/2005,4.87
13/08/2005,5.57
14/08/2005,5.67
15/08/2005,4.78
16/08/2005,5.36
17/08/2005,4.84
18/08/2005,5.32
19/08/2005,7.36
20/08/2005,4.99
21/08/2005,5.95
22/08/2005,8.1
23/08/2005,6.97
24/08/2005,7.77
25/08/2005,6.52
26/08/2005,7.34
27/08/2005,6.88
28/08/2005,5.17
29/08/2005,6.45
30/08/2005,6.79
31/08/2005,6.35
01/09/2005,5.92
02/09/2005,6.19
03/09/2005,7.61
04/09/2005,7.49
05/09/2005,9.24
06/09/2005,5.53
07/09/2005,6.11
08/09/2005,6.13
09/09/2005,11
10/09/2005,12.6
11/09/2005,7.23
12/09/2005,5.19
13/09/2005,6.26
14/09/2005,6.14
15/09/2005,9.82
16/09/2005,6.49
17/09/2005,6.5
18/09/2005,4.81
19/09/2005,6.74
20/09/2005,5.87
21/09/2005,6.99
22/09/2005,6.58
23/09/2005,7.02
24/09/2005,6.52
25/09/2005,7.04
26/09/2005,7.37
27/09/2005,6.85
28/09/2005,8.03
29/09/2005,6.66
30/09/2005,7.36
01/10/2005,5.91
02/10/2005,6.99
03/10/2005,5.75
04/10/2005,6.02
05/10/2005,7.18
06/10/2005,7.18
07/10/2005,6.66
08/10/2005,6.65
09/10/2005,6.61
10/10/2005,6.77
11/10/2005,6.58
12/10/2005,7
13/10/2005,5.63
14/10/2005,3.47
15/10/2005,5.01
16/10/2005,4.44
17/10/2005,5.16
18/10/2005,5.03
19/10/2005,10.1
20/10/2005,7.94
21/10/2005,10
22/10/2005,7.81
23/10/2005,7.38
24/10/2005,14.2
25/10/2005,31.4
26/10/2005,19.5
27/10/2005,11
28/10/2005,12
29/10/2005,7.56
30/10/2005,9.85
31/10/2005,7.14
01/11/2005,8.14
02/11/2005,27.4
03/11/2005,66.1
04/11/2005,47.7
05/11/2005,14.7
06/11/2005,9.58
07/11/2005,22.7
08/11/2005,25.2
09/11/2005,19.4
10/11/2005,11
11/11/2005,10.5
12/11/2005,12.1
13/11/2005,9.84
14/11/2005,8.97
15/11/2005,6.63
16/11/2005,7.09
17/11/2005,6.96
18/11/2005,6.36
19/11/2005,7.45
20/11/2005,6.6
21/11/2005,6.97
22/11/2005,6.18
23/11/2005,7
24/11/2005,7.35
25/11/2005,5.96
26/11/2005,6.28
27/11/2005,6.34
28/11/2005,8.9
