date,daily_flow
26/02/1980,96.1
27/02/1980,90
28/02/1980,75.9
29/02/1980,76.5
01/03/1980,68.5
02/03/1980,71.8
03/03/1980,70.6
04/03/1980,65.6
05/03/1980,70.7
06/03/1980,79.2
07/03/1980,111
08/03/1980,126
09/03/1980,109
10/03/1980,88.1
11/03/1980,88.2
12/03/1980,94.4
13/03/1980,135
14/03/1980,143
15/03/1980,101
16/03/1980,92.2
17/03/1980,97.7
18/03/1980,145
19/03/1980,207
20/03/1980,183
21/03/1980,143
22/03/1980,114
23/03/1980,100
24/03/1980,95.1
25/03/1980,115
26/03/1980,133
27/03/1980,135
28/03/1980,135
29/03/1980,151
30/03/1980,146
31/03/1980,115
01/04/1980,153
02/04/1980,242
03/04/1980,212
04/04/1980,158
05/04/1980,135
06/04/1980,113
07/04/1980,89.3
08/04/1980,97.1
09/04/1980,75.6
10/04/1980,84.3
11/04/1980,84.6
12/04/1980,68.6
13/04/1980,75.6
14/04/1980,66.1
15/04/1980,56.5
16/04/1980,59.5
17/04/1980,58.4
18/04/1980,63.8
19/04/1980,62.3
20/04/1980,59.8
21/04/1980,56.2
22/04/1980,47
23/04/1980,51.5
24/04/1980,53.1
25/04/1980,52.2
26/04/1980,51
27/04/1980,50
28/04/1980,50.6
29/04/1980,47.5
30/04/1980,48.7
01/05/1980,50.4
02/05/1980,47
03/05/1980,45.7
04/05/1980,40.4
05/05/1980,39.5
06/05/1980,34.5
07/05/1980,35.2
08/05/1980,36
09/05/1980,30.2
10/05/1980,31.6
11/05/1980,33.6
12/05/1980,30.2
13/05/1980,26.5
14/05/1980,29.3
15/05/1980,26.2
16/05/1980,21.3
17/05/1980,27.5
18/05/1980,29.7
19/05/1980,24.7
20/05/1980,21.3
21/05/1980,29.8
22/05/1980,29.1
23/05/1980,25.2
24/05/1980,22.5
25/05/1980,18.8
26/05/1980,24.1
27/05/1980,26.9
28/05/1980,24.4
29/05/1980,23.4
30/05/1980,25.5
31/05/1980,34.1
01/06/1980,38.3
02/06/1980,28.2
03/06/1980,27.1
04/06/1980,24.6
05/06/1980,15.7
06/06/1980,16.3
07/06/1980,14
08/06/1980,14.8
09/06/1980,14.7
10/06/1980,14
11/06/1980,19.1
12/06/1980,24.6
13/06/1980,27.2
14/06/1980,69.5
15/06/1980,49.4
16/06/1980,39.2
17/06/1980,40.2
18/06/1980,40.5
19/06/1980,34.2
20/06/1980,28
21/06/1980,10.3
22/06/1980,20.8
23/06/1980,37.5
24/06/1980,42.8
25/06/1980,41.4
26/06/1980,35.3
27/06/1980,30.2
28/06/1980,33.7
29/06/1980,40.4
30/06/1980,33.5
01/07/1980,38.3
02/07/1980,34.8
03/07/1980,28.6
04/07/1980,25.4
05/07/1980,27.5
06/07/1980,19.3
07/07/1980,27.9
08/07/1980,45.8
09/07/1980,45.5
10/07/1980,34.4
11/07/1980,27.9
12/07/1980,23.9
13/07/1980,24.4
14/07/1980,33.5
15/07/1980,37.4
16/07/1980,31.3
17/07/1980,34.4
18/07/1980,26.8
19/07/1980,26.1
20/07/1980,32.3
21/07/1980,31.9
22/07/1980,28.3
23/07/1980,26.4
24/07/1980,19.7
25/07/1980,15.2
26/07/1980,22.6
27/07/1980,28.3
28/07/1980,22.2
29/07/1980,23.3
30/07/1980,24.6
31/07/1980,21.5
01/08/1980,16.2
02/08/1980,14.5
03/08/1980,13.2
04/08/1980,13.1
05/08/1980,10.2
06/08/1980,11.1
07/08/1980,12.1
08/08/1980,9
09/08/1980,10.6
10/08/1980,10.2
11/08/1980,10
12/08/1980,13.4
13/08/1980,18.8
14/08/1980,19.8
15/08/1980,90.2
16/08/1980,52
17/08/1980,43.6
18/08/1980,47.5
19/08/1980,42.4
20/08/1980,29.6
21/08/1980,18.8
22/08/1980,16.3
23/08/1980,15.4
24/08/1980,8.8
25/08/1980,11.7
26/08/1980,12.9
27/08/1980,10.2
28/08/1980,9.45
29/08/1980,12.2
30/08/1980,22.3
31/08/1980,22.6
01/09/1980,15.6
02/09/1980,15
03/09/1980,9.3
04/09/1980,9.37
05/09/1980,11.5
06/09/1980,15.7
07/09/1980,16
08/09/1980,12.1
09/09/1980,12
10/09/1980,9.07
11/09/1980,10.4
12/09/1980,8.76
13/09/1980,7.67
14/09/1980,7.63
15/09/1980,9.32
16/09/1980,15.1
17/09/1980,12.5
18/09/1980,10.6
19/09/1980,7.23
20/09/1980,13.2
21/09/1980,115
22/09/1980,88.7
23/09/1980,49.8
24/09/1980,50.8
25/09/1980,25
26/09/1980,23.2
27/09/1980,12.4
28/09/1980,19.6
29/09/1980,20.3
30/09/1980,18.4
01/10/1980,14.5
02/10/1980,10.9
03/10/1980,10.8
04/10/1980,14.2
05/10/1980,12.8
06/10/1980,21
07/10/1980,43.2
08/10/1980,31.5
09/10/1980,27.1
10/10/1980,27.9
11/10/1980,75.4
12/10/1980,68.3
13/10/1980,25.6
14/10/1980,32
15/10/1980,42.1
16/10/1980,146
17/10/1980,188
18/10/1980,131
19/10/1980,99.7
20/10/1980,78.1
21/10/1980,66.8
22/10/1980,79.3
23/10/1980,66.6
24/10/1980,65.7
25/10/1980,63.8
26/10/1980,53.6
27/10/1980,43
28/10/1980,65.3
29/10/1980,75
30/10/1980,64.4
31/10/1980,55.7
01/11/1980,37.9
02/11/1980,40.3
03/11/1980,43.5
04/11/1980,34.9
05/11/1980,36.2
06/11/1980,36.8
07/11/1980,39.5
08/11/1980,48.4
09/11/1980,43.9
10/11/1980,37
11/11/1980,36.9
12/11/1980,36.8
13/11/1980,36.7
14/11/1980,34.5
15/11/1980,57.4
16/11/1980,107
17/11/1980,101
18/11/1980,150
19/11/1980,128
20/11/1980,74.9
21/11/1980,72.4
22/11/1980,58.6
23/11/1980,71.7
24/11/1980,83.7
25/11/1980,80.4
26/11/1980,70
27/11/1980,60.5
28/11/1980,58.9
29/11/1980,50.2
30/11/1980,44
01/12/1980,40.7
02/12/1980,42.8
03/12/1980,49.2
04/12/1980,45.6
05/12/1980,46.9
06/12/1980,42.1
07/12/1980,39.7
08/12/1980,39
09/12/1980,31.6
10/12/1980,32.7
11/12/1980,36.1
12/12/1980,37.3
13/12/1980,35.6
14/12/1980,49.5
15/12/1980,59.7
16/12/1980,65.4
17/12/1980,67.7
18/12/1980,114
19/12/1980,119
20/12/1980,157
21/12/1980,166
22/12/1980,134
23/12/1980,107
24/12/1980,95
25/12/1980,74.2
26/12/1980,70.2
27/12/1980,70
28/12/1980,55.8
29/12/1980,65.3
30/12/1980,60.4
31/12/1980,59.3
01/01/1981,56.5
02/01/1981,55.1
03/01/1981,51
04/01/1981,47.8
05/01/1981,46.9
06/01/1981,49.6
07/01/1981,51.6
08/01/1981,57
09/01/1981,55.2
10/01/1981,58.6
11/01/1981,63.6
12/01/1981,62.1
13/01/1981,58.8
14/01/1981,59.5
15/01/1981,80.9
16/01/1981,88.1
17/01/1981,92.9
18/01/1981,102
19/01/1981,95.5
20/01/1981,91
21/01/1981,92.2
22/01/1981,96.4
23/01/1981,94.2
24/01/1981,78.7
25/01/1981,70.4
26/01/1981,61.1
27/01/1981,60.2
28/01/1981,55.4
29/01/1981,55.1
30/01/1981,54.1
31/01/1981,47.3
01/02/1981,46.8
02/02/1981,47.2
03/02/1981,50.1
04/02/1981,56.2
05/02/1981,57.5
06/02/1981,43.4
07/02/1981,41.5
08/02/1981,43.5
09/02/1981,44.8
10/02/1981,48.4
11/02/1981,49
12/02/1981,49.1
13/02/1981,46.2
14/02/1981,41.9
15/02/1981,39.4
16/02/1981,38.5
17/02/1981,30.6
18/02/1981,30.8
19/02/1981,31.1
20/02/1981,30.4
21/02/1981,24.4
22/02/1981,26
23/02/1981,33.7
24/02/1981,39.7
25/02/1981,39.1
26/02/1981,40.3
27/02/1981,38.5
28/02/1981,37.6
01/03/1981,55.9
02/03/1981,137
03/03/1981,212
04/03/1981,177
05/03/1981,128
06/03/1981,107
07/03/1981,102
08/03/1981,162
09/03/1981,198
10/03/1981,223
11/03/1981,244
12/03/1981,255
13/03/1981,252
14/03/1981,264
15/03/1981,251
16/03/1981,234
17/03/1981,199
18/03/1981,140
19/03/1981,120
20/03/1981,108
21/03/1981,98.9
22/03/1981,157
23/03/1981,187
24/03/1981,184
25/03/1981,183
26/03/1981,182
27/03/1981,143
28/03/1981,114
29/03/1981,117
30/03/1981,127
31/03/1981,191
01/04/1981,215
02/04/1981,215
03/04/1981,177
04/04/1981,119
05/04/1981,116
06/04/1981,101
07/04/1981,98.4
08/04/1981,92.7
09/04/1981,81
10/04/1981,91.4
11/04/1981,86.1
12/04/1981,83.6
13/04/1981,79.8
14/04/1981,104
15/04/1981,95.9
16/04/1981,68
17/04/1981,70.2
18/04/1981,64.6
19/04/1981,57.5
20/04/1981,61.6
21/04/1981,60.9
22/04/1981,60.3
23/04/1981,57
24/04/1981,56.3
25/04/1981,62.8
26/04/1981,112
27/04/1981,164
28/04/1981,173
29/04/1981,153
30/04/1981,121
01/05/1981,85.1
02/05/1981,70.2
03/05/1981,70.5
04/05/1981,80.6
05/05/1981,77.6
06/05/1981,70.5
07/05/1981,64.2
08/05/1981,62
09/05/1981,59.8
10/05/1981,75.1
11/05/1981,76.7
12/05/1981,68.7
13/05/1981,55.1
14/05/1981,52.7
15/05/1981,55.3
16/05/1981,72.2
17/05/1981,74.9
18/05/1981,77.3
19/05/1981,78.1
20/05/1981,83.9
21/05/1981,104
22/05/1981,83.2
23/05/1981,73.1
24/05/1981,91.7
25/05/1981,155
26/05/1981,247
27/05/1981,249
28/05/1981,194
29/05/1981,156
30/05/1981,106
31/05/1981,91.8
01/06/1981,84.6
02/06/1981,176
03/06/1981,192
04/06/1981,125
05/06/1981,88.8
06/06/1981,84.9
07/06/1981,72.9
08/06/1981,80.5
09/06/1981,71.1
10/06/1981,65.3
11/06/1981,70.4
12/06/1981,69.6
13/06/1981,59.9
14/06/1981,54.4
15/06/1981,52.7
16/06/1981,49.1
17/06/1981,49
18/06/1981,45.4
19/06/1981,45.8
20/06/1981,44.4
21/06/1981,48.2
22/06/1981,38.3
23/06/1981,40.8
24/06/1981,38.7
25/06/1981,39.1
26/06/1981,33.8
27/06/1981,35.9
28/06/1981,34.3
29/06/1981,35.3
30/06/1981,33.3
01/07/1981,33.1
02/07/1981,30.6
03/07/1981,30.2
04/07/1981,28.8
05/07/1981,30.6
06/07/1981,27.7
07/07/1981,26.6
08/07/1981,26.3
09/07/1981,23.4
10/07/1981,23.2
11/07/1981,20.2
12/07/1981,23.5
13/07/1981,21
14/07/1981,17.7
15/07/1981,20.8
16/07/1981,20.9
17/07/1981,17.9
18/07/1981,19
19/07/1981,20.8
20/07/1981,21.6
21/07/1981,21
22/07/1981,34.3
23/07/1981,37.7
24/07/1981,37.1
25/07/1981,29.7
26/07/1981,27.9
27/07/1981,20.6
28/07/1981,18.1
29/07/1981,21.9
30/07/1981,19.5
31/07/1981,25.1
01/08/1981,55
02/08/1981,33
03/08/1981,33.7
04/08/1981,22.5
05/08/1981,21.6
06/08/1981,104
07/08/1981,106
08/08/1981,59.1
09/08/1981,46.8
10/08/1981,46.3
11/08/1981,41.8
12/08/1981,19.2
13/08/1981,21.7
14/08/1981,23.5
15/08/1981,22
16/08/1981,19.2
17/08/1981,16.7
18/08/1981,15.3
19/08/1981,13.8
20/08/1981,14.1
21/08/1981,16.5
22/08/1981,16.5
23/08/1981,16.4
24/08/1981,14.9
25/08/1981,14.3
26/08/1981,12.1
27/08/1981,14.2
28/08/1981,13.1
29/08/1981,12
30/08/1981,11.7
31/08/1981,11.5
01/09/1981,12.1
02/09/1981,12.7
03/09/1981,13.6
04/09/1981,11.5
05/09/1981,9.87
06/09/1981,9.54
07/09/1981,8.81
08/09/1981,9.43
09/09/1981,9.43
10/09/1981,7.44
11/09/1981,11.1
12/09/1981,20.8
13/09/1981,19.6
14/09/1981,15.8
15/09/1981,24.9
16/09/1981,18.4
17/09/1981,13.4
18/09/1981,19.4
19/09/1981,29.5
20/09/1981,84.9
21/09/1981,47.3
22/09/1981,41.1
23/09/1981,20.5
24/09/1981,22.5
25/09/1981,33
26/09/1981,114
27/09/1981,143
28/09/1981,79.7
29/09/1981,55
30/09/1981,81.9
01/10/1981,98.8
02/10/1981,88.9
03/10/1981,64.1
04/10/1981,61.5
05/10/1981,52.2
06/10/1981,74.2
07/10/1981,92.8
08/10/1981,57.6
09/10/1981,63.1
10/10/1981,62.9
11/10/1981,62.8
12/10/1981,62.6
13/10/1981,45.9
14/10/1981,50.2
15/10/1981,50.9
16/10/1981,50.6
17/10/1981,53
18/10/1981,68.4
19/10/1981,63
20/10/1981,118
21/10/1981,162
22/10/1981,129
23/10/1981,86
24/10/1981,75.5
25/10/1981,76.6
26/10/1981,90.5
27/10/1981,74.6
28/10/1981,70.1
29/10/1981,65.5
30/10/1981,63.1
31/10/1981,68.9
01/11/1981,71.4
02/11/1981,67
03/11/1981,61.1
04/11/1981,47.6
05/11/1981,51.7
06/11/1981,43.2
07/11/1981,41.7
08/11/1981,40.7
09/11/1981,43.3
10/11/1981,40.8
11/11/1981,40.9
12/11/1981,40.1
13/11/1981,38.8
14/11/1981,36.4
15/11/1981,32.5
16/11/1981,38.5
17/11/1981,58.7
18/11/1981,82.1
19/11/1981,83.3
20/11/1981,104
21/11/1981,124
22/11/1981,109
23/11/1981,83.9
24/11/1981,75.9
25/11/1981,56.5
26/11/1981,60
27/11/1981,55.7
28/11/1981,77.9
29/11/1981,67.5
30/11/1981,71.4
01/12/1981,63.8
02/12/1981,50.2
03/12/1981,49.9
04/12/1981,52.2
05/12/1981,48.7
06/12/1981,52.1
07/12/1981,57.8
08/12/1981,101
09/12/1981,113
10/12/1981,89.8
11/12/1981,82.3
12/12/1981,67.5
13/12/1981,69.6
14/12/1981,214
15/12/1981,296
16/12/1981,262
17/12/1981,212
18/12/1981,130
19/12/1981,98.6
20/12/1981,92.4
21/12/1981,138
22/12/1981,143
23/12/1981,114
24/12/1981,84.3
25/12/1981,88.6
26/12/1981,82
27/12/1981,77.5
28/12/1981,96.8
29/12/1981,204
30/12/1981,282
31/12/1981,251
01/01/1982,250
02/01/1982,275
03/01/1982,282
04/01/1982,278
05/01/1982,270
06/01/1982,247
07/01/1982,197
08/01/1982,173
09/01/1982,141
10/01/1982,121
11/01/1982,127
12/01/1982,139
13/01/1982,104
14/01/1982,101
15/01/1982,93.2
16/01/1982,118
17/01/1982,146
18/01/1982,209
19/01/1982,235
20/01/1982,235
21/01/1982,235
22/01/1982,229
23/01/1982,202
24/01/1982,170
25/01/1982,146
26/01/1982,144
27/01/1982,145
28/01/1982,131
29/01/1982,118
30/01/1982,113
31/01/1982,104
01/02/1982,100
02/02/1982,97
03/02/1982,89.4
04/02/1982,84.1
05/02/1982,82.5
06/02/1982,83.9
07/02/1982,106
08/02/1982,125
09/02/1982,109
10/02/1982,96.4
11/02/1982,93.2
12/02/1982,100
13/02/1982,144
14/02/1982,167
15/02/1982,148
16/02/1982,115
17/02/1982,103
18/02/1982,98.9
19/02/1982,96.3
20/02/1982,92
21/02/1982,79.6
22/02/1982,82.7
23/02/1982,82.4
24/02/1982,78.1
25/02/1982,80.4
26/02/1982,82.1
27/02/1982,82
28/02/1982,82.5
01/03/1982,94.7
02/03/1982,122
03/03/1982,123
04/03/1982,136
05/03/1982,103
06/03/1982,79.5
07/03/1982,141
08/03/1982,194
09/03/1982,194
10/03/1982,241
11/03/1982,225
12/03/1982,212
13/03/1982,211
14/03/1982,180
15/03/1982,168
16/03/1982,252
17/03/1982,261
18/03/1982,253
19/03/1982,250
20/03/1982,243
21/03/1982,196
22/03/1982,152
23/03/1982,144
24/03/1982,128
25/03/1982,120
26/03/1982,113
27/03/1982,105
28/03/1982,101
29/03/1982,102
30/03/1982,102
31/03/1982,82.8
01/04/1982,82.4
02/04/1982,77.9
03/04/1982,81.1
04/04/1982,77
05/04/1982,74.5
06/04/1982,96.5
07/04/1982,133
08/04/1982,133
09/04/1982,116
10/04/1982,84.4
11/04/1982,80.6
12/04/1982,86
13/04/1982,78.6
14/04/1982,71.9
15/04/1982,69.4
16/04/1982,66.2
17/04/1982,64.9
18/04/1982,64.2
19/04/1982,60
20/04/1982,60.7
21/04/1982,55
22/04/1982,55.8
23/04/1982,53.5
24/04/1982,51.9
25/04/1982,46.7
26/04/1982,44.9
27/04/1982,45.5
28/04/1982,46.2
29/04/1982,46.7
30/04/1982,44.6
01/05/1982,44
02/05/1982,46.9
03/05/1982,52.9
04/05/1982,59.7
05/05/1982,52.6
06/05/1982,75.6
07/05/1982,58.6
08/05/1982,45
09/05/1982,43.8
10/05/1982,41.6
11/05/1982,36
12/05/1982,41.6
13/05/1982,40.1
14/05/1982,33.6
15/05/1982,26.9
16/05/1982,30.7
17/05/1982,31.4
18/05/1982,29
19/05/1982,28.3
20/05/1982,30.7
21/05/1982,30.2
22/05/1982,33.7
23/05/1982,39.5
24/05/1982,40.1
25/05/1982,33.8
26/05/1982,32.9
27/05/1982,60.4
28/05/1982,42.8
29/05/1982,41.4
30/05/1982,32.3
31/05/1982,26.1
01/06/1982,18
02/06/1982,25.6
03/06/1982,28.9
04/06/1982,32.7
05/06/1982,31.2
06/06/1982,39
07/06/1982,39.5
08/06/1982,33.9
09/06/1982,31.6
10/06/1982,27
11/06/1982,17.6
12/06/1982,23
13/06/1982,27
14/06/1982,24.9
15/06/1982,19.7
16/06/1982,19.5
17/06/1982,17.8
18/06/1982,17.4
19/06/1982,24.5
20/06/1982,25.2
21/06/1982,32.8
22/06/1982,42.7
23/06/1982,70.4
24/06/1982,38.9
25/06/1982,45
26/06/1982,65.3
27/06/1982,49.2
28/06/1982,47.3
29/06/1982,48.4
30/06/1982,31.9
01/07/1982,32.1
02/07/1982,32.3
03/07/1982,31.3
04/07/1982,24.6
05/07/1982,20.7
06/07/1982,18.2
07/07/1982,18.3
08/07/1982,15.2
09/07/1982,16
10/07/1982,16.4
11/07/1982,16.7
12/07/1982,16
13/07/1982,14.7
14/07/1982,16.4
15/07/1982,30.9
16/07/1982,35.1
17/07/1982,16.8
18/07/1982,20.2
19/07/1982,18
20/07/1982,15.7
21/07/1982,13
22/07/1982,13.1
23/07/1982,13.3
24/07/1982,11
25/07/1982,12
26/07/1982,12.1
27/07/1982,12.4
28/07/1982,11.5
29/07/1982,12.1
30/07/1982,19
31/07/1982,16.4
01/08/1982,14.7
02/08/1982,14
03/08/1982,11.7
04/08/1982,13.2
05/08/1982,13
06/08/1982,15.7
07/08/1982,27.1
08/08/1982,16.6
09/08/1982,12.7
10/08/1982,9.76
11/08/1982,9.16
12/08/1982,11
13/08/1982,11.6
14/08/1982,12.2
15/08/1982,15.5
16/08/1982,14.2
17/08/1982,9.45
18/08/1982,10.3
19/08/1982,13.4
20/08/1982,12.7
21/08/1982,10.2
22/08/1982,8.68
23/08/1982,9.15
24/08/1982,8.68
25/08/1982,10.2
26/08/1982,12.4
27/08/1982,17.2
28/08/1982,16.3
29/08/1982,11.3
30/08/1982,14.6
31/08/1982,16.3
01/09/1982,15.4
02/09/1982,15.4
03/09/1982,15.1
04/09/1982,15
05/09/1982,14.4
06/09/1982,15.4
07/09/1982,15.3
08/09/1982,10.7
09/09/1982,11.2
10/09/1982,11.8
11/09/1982,11.1
12/09/1982,9.56
13/09/1982,9.86
14/09/1982,9.5
15/09/1982,11
16/09/1982,11.5
17/09/1982,12.1
18/09/1982,11
19/09/1982,11.8
20/09/1982,11
21/09/1982,14.8
22/09/1982,14.9
23/09/1982,11
24/09/1982,16.6
25/09/1982,29.3
26/09/1982,17.7
27/09/1982,25.9
28/09/1982,34.2
29/09/1982,28.6
30/09/1982,29.6
01/10/1982,18.9
02/10/1982,41.5
03/10/1982,88.3
04/10/1982,71.5
05/10/1982,106
06/10/1982,61.4
07/10/1982,40.1
08/10/1982,44.7
09/10/1982,43
10/10/1982,34.8
11/10/1982,36.9
12/10/1982,32.1
13/10/1982,30
14/10/1982,96.6
15/10/1982,69.9
16/10/1982,45.9
17/10/1982,91.6
18/10/1982,90.2
19/10/1982,71.2
20/10/1982,38.9
21/10/1982,93.6
22/10/1982,224
23/10/1982,241
24/10/1982,124
25/10/1982,79.2
26/10/1982,87.6
27/10/1982,56.9
28/10/1982,46.3
29/10/1982,46.1
30/10/1982,43.3
31/10/1982,35.7
01/11/1982,44.7
02/11/1982,37
03/11/1982,36.2
04/11/1982,35.6
05/11/1982,36.3
06/11/1982,30.8
07/11/1982,36.1
08/11/1982,71.8
09/11/1982,85
10/11/1982,77.2
11/11/1982,52.8
12/11/1982,93
13/11/1982,143
14/11/1982,120
15/11/1982,119
16/11/1982,138
17/11/1982,129
18/11/1982,110
19/11/1982,93.2
20/11/1982,78.3
21/11/1982,78.1
22/11/1982,164
23/11/1982,174
24/11/1982,244
25/11/1982,269
26/11/1982,263
27/11/1982,203
28/11/1982,146
29/11/1982,124
30/11/1982,93.5
01/12/1982,94.8
02/12/1982,86.8
03/12/1982,78.7
04/12/1982,79.6
05/12/1982,78.3
06/12/1982,82.2
07/12/1982,83.3
08/12/1982,140
09/12/1982,230
10/12/1982,328
11/12/1982,310
12/12/1982,282
13/12/1982,288
14/12/1982,228
15/12/1982,203
16/12/1982,182
17/12/1982,160
18/12/1982,130
19/12/1982,140
20/12/1982,232
21/12/1982,223
22/12/1982,205
23/12/1982,176
24/12/1982,142
25/12/1982,133
26/12/1982,133
27/12/1982,120
28/12/1982,112
29/12/1982,103
30/12/1982,98.1
31/12/1982,95.5
01/01/1983,99.2
02/01/1983,98
03/01/1983,102
04/01/1983,181
05/01/1983,217
06/01/1983,182
07/01/1983,169
08/01/1983,150
09/01/1983,149
10/01/1983,119
11/01/1983,115
12/01/1983,113
13/01/1983,109
14/01/1983,120
15/01/1983,129
16/01/1983,112
17/01/1983,103
18/01/1983,90.7
19/01/1983,92.9
20/01/1983,77.9
21/01/1983,77.4
22/01/1983,72.2
23/01/1983,69.8
24/01/1983,77.3
25/01/1983,81
26/01/1983,85.3
27/01/1983,82.6
28/01/1983,70.1
29/01/1983,73.4
30/01/1983,72.4
31/01/1983,106
01/02/1983,201
02/02/1983,179
03/02/1983,112
04/02/1983,90.3
05/02/1983,108
06/02/1983,115
07/02/1983,121
08/02/1983,104
09/02/1983,85.4
10/02/1983,92.2
11/02/1983,93.4
12/02/1983,102
13/02/1983,95.1
14/02/1983,97.2
15/02/1983,83.9
16/02/1983,83.3
17/02/1983,76.1
18/02/1983,71.8
19/02/1983,64
20/02/1983,68.5
21/02/1983,66.5
22/02/1983,67.4
23/02/1983,63.2
24/02/1983,58.5
25/02/1983,61.6
26/02/1983,63.7
27/02/1983,77.3
28/02/1983,96.2
01/03/1983,82.5
02/03/1983,73.5
03/03/1983,65.3
04/03/1983,64.8
05/03/1983,61.7
06/03/1983,59.4
07/03/1983,59.6
08/03/1983,55.9
09/03/1983,58.3
10/03/1983,58
11/03/1983,53
12/03/1983,46.2
13/03/1983,51.2
14/03/1983,59.2
15/03/1983,66.1
16/03/1983,60.9
17/03/1983,53.9
18/03/1983,54.5
19/03/1983,52
20/03/1983,52.4
21/03/1983,55.6
22/03/1983,59.4
23/03/1983,72
24/03/1983,107
25/03/1983,119
26/03/1983,67.5
27/03/1983,84.5
28/03/1983,82.9
29/03/1983,69.1
30/03/1983,53.7
31/03/1983,62.5
01/04/1983,74.8
02/04/1983,93.9
03/04/1983,79.2
04/04/1983,70.8
05/04/1983,95.9
06/04/1983,137
07/04/1983,94.4
08/04/1983,85.2
09/04/1983,73
10/04/1983,89.9
11/04/1983,99.4
12/04/1983,138
13/04/1983,105
14/04/1983,76.7
15/04/1983,58.6
16/04/1983,74.4
17/04/1983,65.7
18/04/1983,131
19/04/1983,144
20/04/1983,136
21/04/1983,169
22/04/1983,157
23/04/1983,138
24/04/1983,119
25/04/1983,154
26/04/1983,153
27/04/1983,145
28/04/1983,135
29/04/1983,118
30/04/1983,111
01/05/1983,141
02/05/1983,172
03/05/1983,186
04/05/1983,185
05/05/1983,158
06/05/1983,134
07/05/1983,135
08/05/1983,128
09/05/1983,112
10/05/1983,115
11/05/1983,107
12/05/1983,117
13/05/1983,152
14/05/1983,144
15/05/1983,140
16/05/1983,109
17/05/1983,107
18/05/1983,126
19/05/1983,111
20/05/1983,111
21/05/1983,116
22/05/1983,137
23/05/1983,106
24/05/1983,92.3
25/05/1983,80
26/05/1983,73.3
27/05/1983,74.1
28/05/1983,76.1
29/05/1983,84.6
30/05/1983,85.8
31/05/1983,77.9
01/06/1983,166
02/06/1983,186
03/06/1983,128
04/06/1983,113
05/06/1983,88.5
06/06/1983,91.6
07/06/1983,72.1
08/06/1983,77.7
09/06/1983,68.2
10/06/1983,52.6
11/06/1983,53.3
12/06/1983,49.4
13/06/1983,50.9
14/06/1983,47.2
15/06/1983,35.5
16/06/1983,40.9
17/06/1983,37.7
18/06/1983,38.5
19/06/1983,37.6
20/06/1983,38.8
21/06/1983,38.3
22/06/1983,39.9
23/06/1983,42
24/06/1983,67.4
25/06/1983,56.6
26/06/1983,37.5
27/06/1983,39.8
28/06/1983,30.2
29/06/1983,29.3
30/06/1983,31.4
01/07/1983,30.7
02/07/1983,30.1
03/07/1983,29
04/07/1983,30.6
05/07/1983,32.4
06/07/1983,23.9
07/07/1983,28.6
08/07/1983,27.6
09/07/1983,25.9
10/07/1983,24.3
11/07/1983,22.6
12/07/1983,20.9
13/07/1983,14
14/07/1983,13.7
15/07/1983,10.6
16/07/1983,10.5
17/07/1983,12.8
18/07/1983,11.2
19/07/1983,13.6
20/07/1983,13.2
21/07/1983,14
22/07/1983,15.9
23/07/1983,27.8
24/07/1983,24.7
25/07/1983,24.8
26/07/1983,23.8
27/07/1983,22.6
28/07/1983,20.1
29/07/1983,14.4
30/07/1983,15.8
31/07/1983,20.8
01/08/1983,30.4
02/08/1983,29
03/08/1983,15.1
04/08/1983,18.7
05/08/1983,20.2
06/08/1983,17.2
07/08/1983,16.8
08/08/1983,11.9
09/08/1983,13.4
10/08/1983,11.2
11/08/1983,10.8
12/08/1983,10.5
13/08/1983,13.2
14/08/1983,10.8
15/08/1983,9.29
16/08/1983,9.22
17/08/1983,9.01
18/08/1983,9.28
19/08/1983,9.06
20/08/1983,9.54
21/08/1983,11.2
22/08/1983,22.9
23/08/1983,19.8
24/08/1983,14.5
25/08/1983,11.9
26/08/1983,9.97
27/08/1983,9.68
28/08/1983,10.4
29/08/1983,10.4
30/08/1983,9.4
31/08/1983,8.66
01/09/1983,10.8
02/09/1983,10.2
03/09/1983,11.8
04/09/1983,11.8
05/09/1983,10.5
06/09/1983,10.8
07/09/1983,7.76
08/09/1983,9.1
09/09/1983,12.8
10/09/1983,13.7
11/09/1983,15.9
12/09/1983,11.4
13/09/1983,10.4
14/09/1983,16.2
15/09/1983,14.4
16/09/1983,18.7
17/09/1983,18.6
18/09/1983,17.6
19/09/1983,20
20/09/1983,18.7
21/09/1983,17.4
22/09/1983,31.3
23/09/1983,20
24/09/1983,17.8
25/09/1983,17.1
26/09/1983,14.9
27/09/1983,17
28/09/1983,16.4
29/09/1983,10
30/09/1983,14.1
01/10/1983,15.5
02/10/1983,14.7
03/10/1983,11.9
04/10/1983,14.8
05/10/1983,11.8
06/10/1983,10.1
07/10/1983,9.22
08/10/1983,9.31
09/10/1983,8.85
10/10/1983,12.2
11/10/1983,18.4
12/10/1983,17.2
13/10/1983,17.3
14/10/1983,27.9
15/10/1983,29.3
16/10/1983,74.9
17/10/1983,26.3
18/10/1983,43.4
19/10/1983,20.1
20/10/1983,21.5
21/10/1983,16.9
22/10/1983,13.8
23/10/1983,14.1
24/10/1983,12.7
25/10/1983,9.74
26/10/1983,10.7
27/10/1983,14.1
28/10/1983,13.3
29/10/1983,10.2
30/10/1983,7.35
31/10/1983,10.9
