date,daily_flow
20/01/2002,0.035
21/01/2002,0.035
22/01/2002,0.034
23/01/2002,0.037
24/01/2002,0.034
25/01/2002,0.046
26/01/2002,0.058
27/01/2002,0.053
28/01/2002,0.057
29/01/2002,0.044
30/01/2002,0.043
31/01/2002,0.046
01/02/2002,0.044
02/02/2002,0.05
03/02/2002,0.062
04/02/2002,0.095
05/02/2002,0.133
06/02/2002,0.145
07/02/2002,0.142
08/02/2002,0.134
09/02/2002,0.129
10/02/2002,0.126
11/02/2002,0.127
12/02/2002,0.125
13/02/2002,0.122
14/02/2002,0.122
15/02/2002,0.123
16/02/2002,0.125
17/02/2002,0.127
18/02/2002,0.127
19/02/2002,0.133
20/02/2002,0.131
21/02/2002,0.129
22/02/2002,0.128
23/02/2002,0.128
24/02/2002,0.131
25/02/2002,0.139
26/02/2002,0.134
27/02/2002,0.13
28/02/2002,0.129
01/03/2002,0.125
02/03/2002,0.123
03/03/2002,0.122
04/03/2002,0.121
05/03/2002,0.121
06/03/2002,0.121
07/03/2002,0.12
08/03/2002,0.12
09/03/2002,0.12
10/03/2002,0.129
11/03/2002,0.121
12/03/2002,0.126
13/03/2002,0.12
14/03/2002,0.125
15/03/2002,0.123
16/03/2002,0.12
17/03/2002,0.124
18/03/2002,0.126
19/03/2002,0.123
20/03/2002,0.122
21/03/2002,0.121
22/03/2002,0.121
23/03/2002,0.122
24/03/2002,0.123
25/03/2002,0.124
26/03/2002,0.124
27/03/2002,0.125
28/03/2002,0.126
29/03/2002,0.126
30/03/2002,0.126
31/03/2002,0.127
01/04/2002,0.125
02/04/2002,0.131
03/04/2002,0.124
04/04/2002,0.121
05/04/2002,0.12
06/04/2002,0.117
07/04/2002,0.116
08/04/2002,0.113
09/04/2002,0.112
10/04/2002,0.111
11/04/2002,0.11
12/04/2002,0.108
13/04/2002,0.108
14/04/2002,0.106
15/04/2002,0.104
16/04/2002,0.102
17/04/2002,0.103
18/04/2002,0.099
19/04/2002,0.097
20/04/2002,0.095
21/04/2002,0.093
22/04/2002,0.092
23/04/2002,0.091
24/04/2002,0.09
25/04/2002,0.091
26/04/2002,0.09
27/04/2002,0.093
28/04/2002,0.09
29/04/2002,0.089
30/04/2002,0.097
01/05/2002,0.086
02/05/2002,0.083
03/05/2002,0.081
04/05/2002,0.08
05/05/2002,0.076
06/05/2002,0.076
07/05/2002,0.076
08/05/2002,0.072
09/05/2002,0.07
10/05/2002,0.069
11/05/2002,0.068
12/05/2002,0.07
13/05/2002,0.075
14/05/2002,0.067
15/05/2002,0.065
16/05/2002,0.064
17/05/2002,0.065
18/05/2002,0.061
19/05/2002,0.06
20/05/2002,0.069
21/05/2002,0.067
22/05/2002,0.061
23/05/2002,0.065
24/05/2002,0.061
25/05/2002,0.061
26/05/2002,0.06
27/05/2002,0.058
28/05/2002,0.059
29/05/2002,0.055
30/05/2002,0.054
31/05/2002,0.052
01/06/2002,0.051
02/06/2002,0.051
03/06/2002,0.05
04/06/2002,0.05
05/06/2002,0.049
06/06/2002,0.048
07/06/2002,0.048
08/06/2002,0.047
09/06/2002,0.056
10/06/2002,0.048
11/06/2002,0.05
12/06/2002,0.048
13/06/2002,0.047
14/06/2002,0.046
15/06/2002,0.049
16/06/2002,0.047
17/06/2002,0.046
18/06/2002,0.045
19/06/2002,0.045
20/06/2002,0.045
21/06/2002,0.046
22/06/2002,0.045
23/06/2002,0.044
24/06/2002,0.043
25/06/2002,0.043
26/06/2002,0.043
27/06/2002,0.043
28/06/2002,0.042
29/06/2002,0.042
30/06/2002,0.042
01/07/2002,0.042
02/07/2002,0.058
03/07/2002,0.045
04/07/2002,0.047
05/07/2002,0.042
06/07/2002,0.04
07/07/2002,0.041
08/07/2002,0.052
09/07/2002,0.05
10/07/2002,0.044
11/07/2002,0.042
12/07/2002,0.041
13/07/2002,0.04
14/07/2002,0.039
15/07/2002,0.039
16/07/2002,0.038
17/07/2002,0.037
18/07/2002,0.037
19/07/2002,0.036
20/07/2002,0.036
21/07/2002,0.035
22/07/2002,0.035
23/07/2002,0.035
24/07/2002,0.034
25/07/2002,0.034
26/07/2002,0.035
27/07/2002,0.034
28/07/2002,0.034
29/07/2002,0.034
30/07/2002,0.034
31/07/2002,0.034
01/08/2002,0.033
02/08/2002,0.033
03/08/2002,0.036
04/08/2002,0.033
05/08/2002,0.031
06/08/2002,0.03
07/08/2002,0.029
08/08/2002,0.032
09/08/2002,0.039
10/08/2002,0.03
11/08/2002,0.03
12/08/2002,0.028
13/08/2002,0.027
14/08/2002,0.027
15/08/2002,0.026
16/08/2002,0.026
17/08/2002,0.025
18/08/2002,0.025
19/08/2002,0.024
20/08/2002,0.024
21/08/2002,0.023
22/08/2002,0.022
23/08/2002,0.026
24/08/2002,0.022
25/08/2002,0.021
26/08/2002,0.021
27/08/2002,0.02
28/08/2002,0.02
29/08/2002,0.021
30/08/2002,0.021
31/08/2002,0.02
01/09/2002,0.019
02/09/2002,0.019
03/09/2002,0.019
04/09/2002,0.019
05/09/2002,0.018
06/09/2002,0.018
07/09/2002,0.017
08/09/2002,0.017
09/09/2002,0.032
10/09/2002,0.02
11/09/2002,0.018
12/09/2002,0.017
13/09/2002,0.016
14/09/2002,0.016
15/09/2002,0.016
16/09/2002,0.015
17/09/2002,0.015
18/09/2002,0.014
19/09/2002,0.019
20/09/2002,0.022
21/09/2002,0.022
22/09/2002,0.022
23/09/2002,0.022
24/09/2002,0.022
25/09/2002,0.022
26/09/2002,0.022
27/09/2002,0.022
28/09/2002,0.021
29/09/2002,0.02
30/09/2002,0.018
01/10/2002,0.02
02/10/2002,0.018
03/10/2002,0.017
04/10/2002,0.017
05/10/2002,0.016
06/10/2002,0.016
07/10/2002,0.016
08/10/2002,0.016
09/10/2002,0.015
10/10/2002,0.015
11/10/2002,0.016
12/10/2002,0.015
13/10/2002,0.031
14/10/2002,0.021
15/10/2002,0.043
16/10/2002,0.026
17/10/2002,0.025
18/10/2002,0.025
19/10/2002,0.025
20/10/2002,0.025
21/10/2002,0.027
22/10/2002,0.029
23/10/2002,0.026
24/10/2002,0.025
25/10/2002,0.023
26/10/2002,0.026
27/10/2002,0.022
28/10/2002,0.023
29/10/2002,0.025
30/10/2002,0.027
31/10/2002,0.028
01/11/2002,0.033
02/11/2002,0.049
03/11/2002,0.046
04/11/2002,0.05
05/11/2002,0.061
06/11/2002,0.066
07/11/2002,0.076
08/11/2002,0.078
09/11/2002,0.073
10/11/2002,0.071
11/11/2002,0.076
12/11/2002,0.191
13/11/2002,0.286
14/11/2002,0.456
15/11/2002,0.628
16/11/2002,0.647
17/11/2002,0.633
18/11/2002,0.574
19/11/2002,0.529
20/11/2002,0.492
21/11/2002,0.47
22/11/2002,0.503
23/11/2002,0.557
24/11/2002,0.621
25/11/2002,0.602
26/11/2002,0.568
27/11/2002,0.553
28/11/2002,0.545
29/11/2002,0.495
30/11/2002,0.505
01/12/2002,0.516
02/12/2002,0.501
03/12/2002,0.508
04/12/2002,0.498
05/12/2002,0.472
06/12/2002,0.454
07/12/2002,0.438
08/12/2002,0.42
09/12/2002,0.404
10/12/2002,0.389
11/12/2002,0.38
12/12/2002,0.373
13/12/2002,0.354
14/12/2002,0.357
15/12/2002,0.339
16/12/2002,0.324
17/12/2002,0.311
18/12/2002,0.302
19/12/2002,0.295
20/12/2002,0.294
21/12/2002,0.386
22/12/2002,0.39
23/12/2002,0.443
24/12/2002,0.437
25/12/2002,0.451
26/12/2002,0.516
27/12/2002,0.551
28/12/2002,0.618
29/12/2002,0.644
30/12/2002,0.639
31/12/2002,0.779
01/01/2003,1.06
02/01/2003,1.17
03/01/2003,1.11
04/01/2003,1.05
05/01/2003,0.958
06/01/2003,0.864
07/01/2003,0.787
08/01/2003,0.72
09/01/2003,0.658
10/01/2003,0.61
11/01/2003,0.569
12/01/2003,0.538
13/01/2003,0.512
14/01/2003,0.488
15/01/2003,0.466
16/01/2003,0.445
17/01/2003,0.428
18/01/2003,0.466
19/01/2003,0.45
20/01/2003,0.606
21/01/2003,0.598
22/01/2003,0.595
23/01/2003,0.575
24/01/2003,0.558
25/01/2003,0.54
26/01/2003,0.518
27/01/2003,0.497
28/01/2003,0.482
29/01/2003,0.461
30/01/2003,0.45
31/01/2003,0.438
01/02/2003,0.424
02/02/2003,0.408
03/02/2003,0.393
04/02/2003,0.376
05/02/2003,0.363
06/02/2003,0.361
07/02/2003,0.346
08/02/2003,0.36
09/02/2003,0.356
10/02/2003,0.368
11/02/2003,0.361
12/02/2003,0.373
13/02/2003,0.378
14/02/2003,0.374
15/02/2003,0.366
16/02/2003,0.359
17/02/2003,0.351
18/02/2003,0.344
19/02/2003,0.337
20/02/2003,0.327
21/02/2003,0.318
22/02/2003,0.311
23/02/2003,0.303
24/02/2003,0.292
25/02/2003,0.289
26/02/2003,0.283
27/02/2003,0.277
28/02/2003,0.288
01/03/2003,0.268
02/03/2003,0.258
03/03/2003,0.261
04/03/2003,0.25
05/03/2003,0.247
06/03/2003,0.237
07/03/2003,0.238
08/03/2003,0.226
09/03/2003,0.221
10/03/2003,0.216
11/03/2003,0.21
12/03/2003,0.202
13/03/2003,0.198
14/03/2003,0.194
15/03/2003,0.19
16/03/2003,0.188
17/03/2003,0.185
18/03/2003,0.182
19/03/2003,0.179
20/03/2003,0.176
21/03/2003,0.174
22/03/2003,0.171
23/03/2003,0.169
24/03/2003,0.166
25/03/2003,0.164
26/03/2003,0.16
27/03/2003,0.157
28/03/2003,0.155
29/03/2003,0.152
30/03/2003,0.149
31/03/2003,0.146
01/04/2003,0.145
02/04/2003,0.141
03/04/2003,0.138
04/04/2003,0.135
05/04/2003,0.133
06/04/2003,0.131
07/04/2003,0.127
08/04/2003,0.124
09/04/2003,0.122
10/04/2003,0.12
11/04/2003,0.117
12/04/2003,0.114
13/04/2003,0.112
14/04/2003,0.11
15/04/2003,0.108
16/04/2003,0.106
17/04/2003,0.104
18/04/2003,0.103
19/04/2003,0.101
20/04/2003,0.099
21/04/2003,0.097
22/04/2003,0.096
23/04/2003,0.094
24/04/2003,0.093
25/04/2003,0.096
26/04/2003,0.091
27/04/2003,0.101
28/04/2003,0.095
29/04/2003,0.09
30/04/2003,0.087
01/05/2003,0.09
02/05/2003,0.088
03/05/2003,0.083
04/05/2003,0.081
05/05/2003,0.08
06/05/2003,0.078
07/05/2003,0.077
08/05/2003,0.076
09/05/2003,0.075
10/05/2003,0.075
11/05/2003,0.072
12/05/2003,0.071
13/05/2003,0.071
14/05/2003,0.068
15/05/2003,0.069
16/05/2003,0.079
17/05/2003,0.074
18/05/2003,0.068
19/05/2003,0.066
20/05/2003,0.064
21/05/2003,0.062
22/05/2003,0.061
23/05/2003,0.06
24/05/2003,0.059
25/05/2003,0.058
26/05/2003,0.057
27/05/2003,0.056
28/05/2003,0.056
29/05/2003,0.055
30/05/2003,0.054
31/05/2003,0.053
01/06/2003,0.053
02/06/2003,0.051
03/06/2003,0.05
04/06/2003,0.049
05/06/2003,0.049
06/06/2003,0.064
07/06/2003,0.051
08/06/2003,0.047
09/06/2003,0.046
10/06/2003,0.045
11/06/2003,0.044
12/06/2003,0.043
13/06/2003,0.042
14/06/2003,0.041
15/06/2003,0.041
16/06/2003,0.04
17/06/2003,0.039
18/06/2003,0.039
19/06/2003,0.038
20/06/2003,0.037
21/06/2003,0.037
22/06/2003,0.046
23/06/2003,0.038
24/06/2003,0.036
25/06/2003,0.035
26/06/2003,0.034
27/06/2003,0.033
28/06/2003,0.032
29/06/2003,0.032
30/06/2003,0.031
01/07/2003,0.032
02/07/2003,0.03
03/07/2003,0.029
04/07/2003,0.028
05/07/2003,0.028
06/07/2003,0.028
07/07/2003,0.027
08/07/2003,0.026
09/07/2003,0.025
10/07/2003,0.025
11/07/2003,0.024
12/07/2003,0.024
13/07/2003,0.023
14/07/2003,0.023
15/07/2003,0.023
16/07/2003,0.024
17/07/2003,0.022
18/07/2003,0.021
19/07/2003,0.021
20/07/2003,0.021
21/07/2003,0.02
22/07/2003,0.021
23/07/2003,0.021
24/07/2003,0.028
25/07/2003,0.034
26/07/2003,0.033
27/07/2003,0.028
28/07/2003,0.029
29/07/2003,0.031
30/07/2003,0.027
31/07/2003,0.027
01/08/2003,0.028
02/08/2003,0.025
03/08/2003,0.024
04/08/2003,0.023
05/08/2003,0.023
06/08/2003,0.023
07/08/2003,0.022
08/08/2003,0.022
09/08/2003,0.021
10/08/2003,0.021
11/08/2003,0.02
12/08/2003,0.021
13/08/2003,0.02
14/08/2003,0.02
15/08/2003,0.02
16/08/2003,0.02
17/08/2003,0.02
18/08/2003,0.019
19/08/2003,0.019
20/08/2003,0.018
21/08/2003,0.018
22/08/2003,0.017
23/08/2003,0.017
24/08/2003,0.017
25/08/2003,0.016
26/08/2003,0.016
27/08/2003,0.016
28/08/2003,0.018
29/08/2003,0.018
30/08/2003,0.015
31/08/2003,0.015
01/09/2003,0.015
02/09/2003,0.014
03/09/2003,0.018
04/09/2003,0.021
05/09/2003,0.021
06/09/2003,0.021
07/09/2003,0.021
08/09/2003,0.02
09/09/2003,0.021
10/09/2003,0.02
11/09/2003,0.02
12/09/2003,0.02
13/09/2003,0.02
14/09/2003,0.02
15/09/2003,0.02
16/09/2003,0.02
17/09/2003,0.02
18/09/2003,0.02
19/09/2003,0.02
20/09/2003,0.019
21/09/2003,0.02
22/09/2003,0.02
23/09/2003,0.018
24/09/2003,0.018
25/09/2003,0.018
26/09/2003,0.017
27/09/2003,0.017
28/09/2003,0.017
29/09/2003,0.016
30/09/2003,0.017
01/10/2003,0.017
02/10/2003,0.017
03/10/2003,0.016
04/10/2003,0.014
05/10/2003,0.015
06/10/2003,0.014
07/10/2003,0.014
08/10/2003,0.014
09/10/2003,0.014
10/10/2003,0.014
11/10/2003,0.013
12/10/2003,0.013
13/10/2003,0.013
14/10/2003,0.013
15/10/2003,0.013
16/10/2003,0.013
17/10/2003,0.013
18/10/2003,0.013
19/10/2003,0.013
20/10/2003,0.013
21/10/2003,0.013
22/10/2003,0.026
23/10/2003,0.015
24/10/2003,0.014
25/10/2003,0.014
26/10/2003,0.014
27/10/2003,0.014
28/10/2003,0.015
29/10/2003,0.015
30/10/2003,0.029
31/10/2003,0.018
01/11/2003,0.02
02/11/2003,0.022
03/11/2003,0.016
04/11/2003,0.015
05/11/2003,0.015
06/11/2003,0.014
07/11/2003,0.013
08/11/2003,0.013
09/11/2003,0.014
10/11/2003,0.013
11/11/2003,0.018
12/11/2003,0.014
13/11/2003,0.014
14/11/2003,0.013
15/11/2003,0.014
16/11/2003,0.013
17/11/2003,0.015
18/11/2003,0.013
19/11/2003,0.013
20/11/2003,0.015
21/11/2003,0.015
22/11/2003,0.016
23/11/2003,0.017
24/11/2003,0.015
25/11/2003,0.022
26/11/2003,0.019
27/11/2003,0.019
28/11/2003,0.021
29/11/2003,0.026
30/11/2003,0.028
01/12/2003,0.034
02/12/2003,0.025
03/12/2003,0.025
04/12/2003,0.026
05/12/2003,0.025
06/12/2003,0.025
07/12/2003,0.024
08/12/2003,0.024
09/12/2003,0.024
10/12/2003,0.028
11/12/2003,0.031
12/12/2003,0.033
13/12/2003,0.031
14/12/2003,0.03
15/12/2003,0.031
16/12/2003,0.033
17/12/2003,0.034
18/12/2003,0.036
19/12/2003,0.039
20/12/2003,0.043
21/12/2003,0.041
22/12/2003,0.041
23/12/2003,0.042
24/12/2003,0.042
25/12/2003,0.045
26/12/2003,0.047
27/12/2003,0.05
28/12/2003,0.057
29/12/2003,0.079
30/12/2003,0.079
31/12/2003,0.096
01/01/2004,0.1
02/01/2004,0.107
03/01/2004,0.116
04/01/2004,0.119
05/01/2004,0.121
06/01/2004,0.12
07/01/2004,0.126
08/01/2004,0.128
09/01/2004,0.124
10/01/2004,0.135
11/01/2004,0.144
12/01/2004,0.19
13/01/2004,0.224
14/01/2004,0.235
15/01/2004,0.242
16/01/2004,0.238
17/01/2004,0.23
18/01/2004,0.223
19/01/2004,0.218
20/01/2004,0.214
21/01/2004,0.21
22/01/2004,0.217
23/01/2004,0.209
24/01/2004,0.203
25/01/2004,0.203
26/01/2004,0.197
27/01/2004,0.191
28/01/2004,0.188
29/01/2004,0.183
30/01/2004,0.191
31/01/2004,0.205
01/02/2004,0.201
02/02/2004,0.202
03/02/2004,0.218
04/02/2004,0.227
05/02/2004,0.248
06/02/2004,0.26
07/02/2004,0.263
08/02/2004,0.271
09/02/2004,0.276
10/02/2004,0.277
11/02/2004,0.274
12/02/2004,0.268
13/02/2004,0.264
14/02/2004,0.259
15/02/2004,0.251
16/02/2004,0.244
17/02/2004,0.238
18/02/2004,0.233
19/02/2004,0.227
20/02/2004,0.224
21/02/2004,0.219
22/02/2004,0.213
23/02/2004,0.207
24/02/2004,0.205
25/02/2004,0.201
26/02/2004,0.198
27/02/2004,0.192
28/02/2004,0.186
29/02/2004,0.18
01/03/2004,0.175
02/03/2004,0.172
03/03/2004,0.175
04/03/2004,0.169
05/03/2004,0.165
06/03/2004,0.16
07/03/2004,0.156
08/03/2004,0.151
09/03/2004,0.147
10/03/2004,0.144
11/03/2004,0.156
12/03/2004,0.154
13/03/2004,0.148
14/03/2004,0.144
15/03/2004,0.136
16/03/2004,0.131
17/03/2004,0.128
18/03/2004,0.128
19/03/2004,0.127
20/03/2004,0.122
21/03/2004,0.119
22/03/2004,0.116
23/03/2004,0.113
24/03/2004,0.11
25/03/2004,0.108
26/03/2004,0.106
27/03/2004,0.105
28/03/2004,0.103
29/03/2004,0.102
30/03/2004,0.101
31/03/2004,0.098
01/04/2004,0.099
02/04/2004,0.096
03/04/2004,0.102
04/04/2004,0.098
05/04/2004,0.094
06/04/2004,0.092
07/04/2004,0.092
08/04/2004,0.089
09/04/2004,0.089
10/04/2004,0.087
11/04/2004,0.087
12/04/2004,0.086
13/04/2004,0.085
14/04/2004,0.085
15/04/2004,0.084
16/04/2004,0.085
17/04/2004,0.094
18/04/2004,0.091
19/04/2004,0.084
20/04/2004,0.09
21/04/2004,0.096
22/04/2004,0.086
23/04/2004,0.084
24/04/2004,0.084
25/04/2004,0.083
26/04/2004,0.082
27/04/2004,0.082
28/04/2004,0.082
29/04/2004,0.082
30/04/2004,0.083
01/05/2004,0.082
02/05/2004,0.081
03/05/2004,0.085
04/05/2004,0.088
05/05/2004,0.082
06/05/2004,0.08
07/05/2004,0.079
08/05/2004,0.08
09/05/2004,0.079
10/05/2004,0.077
11/05/2004,0.077
12/05/2004,0.075
13/05/2004,0.075
14/05/2004,0.074
15/05/2004,0.074
16/05/2004,0.073
17/05/2004,0.072
18/05/2004,0.07
19/05/2004,0.07
20/05/2004,0.069
21/05/2004,0.068
22/05/2004,0.067
23/05/2004,0.067
24/05/2004,0.066
25/05/2004,0.065
26/05/2004,0.064
27/05/2004,0.063
28/05/2004,0.064
29/05/2004,0.063
30/05/2004,0.062
31/05/2004,0.064
01/06/2004,0.061
02/06/2004,0.059
03/06/2004,0.057
04/06/2004,0.057
05/06/2004,0.056
06/06/2004,0.055
07/06/2004,0.054
08/06/2004,0.053
09/06/2004,0.052
10/06/2004,0.051
11/06/2004,0.05
12/06/2004,0.049
13/06/2004,0.048
14/06/2004,0.047
15/06/2004,0.047
16/06/2004,0.046
17/06/2004,0.046
18/06/2004,0.045
19/06/2004,0.044
20/06/2004,0.044
21/06/2004,0.043
22/06/2004,0.053
23/06/2004,0.044
24/06/2004,0.042
25/06/2004,0.04
26/06/2004,0.044
27/06/2004,0.039
28/06/2004,0.038
29/06/2004,0.037
30/06/2004,0.036
01/07/2004,0.039
02/07/2004,0.038
03/07/2004,0.035
04/07/2004,0.034
05/07/2004,0.033
06/07/2004,0.032
07/07/2004,0.041
08/07/2004,0.035
09/07/2004,0.033
10/07/2004,0.033
11/07/2004,0.031
12/07/2004,0.03
13/07/2004,0.029
14/07/2004,0.028
15/07/2004,0.028
16/07/2004,0.027
17/07/2004,0.026
18/07/2004,0.026
19/07/2004,0.026
20/07/2004,0.025
21/07/2004,0.025
22/07/2004,0.024
23/07/2004,0.023
24/07/2004,0.023
25/07/2004,0.022
26/07/2004,0.022
27/07/2004,0.021
28/07/2004,0.021
29/07/2004,0.02
30/07/2004,0.02
31/07/2004,0.021
01/08/2004,0.02
02/08/2004,0.021
03/08/2004,0.021
04/08/2004,0.019
05/08/2004,0.018
06/08/2004,0.018
07/08/2004,0.017
08/08/2004,0.019
09/08/2004,0.018
10/08/2004,0.016
11/08/2004,0.025
12/08/2004,0.026
13/08/2004,0.025
14/08/2004,0.024
15/08/2004,0.025
16/08/2004,0.026
17/08/2004,0.025
18/08/2004,0.027
19/08/2004,0.024
20/08/2004,0.024
21/08/2004,0.021
22/08/2004,0.025
23/08/2004,0.022
24/08/2004,0.024
25/08/2004,0.021
26/08/2004,0.02
27/08/2004,0.02
28/08/2004,0.018
29/08/2004,0.017
30/08/2004,0.017
31/08/2004,0.018
01/09/2004,0.019
02/09/2004,0.021
03/09/2004,0.021
04/09/2004,0.021
05/09/2004,0.02
06/09/2004,0.02
07/09/2004,0.02
08/09/2004,0.019
09/09/2004,0.019
10/09/2004,0.021
11/09/2004,0.02
12/09/2004,0.022
13/09/2004,0.019
14/09/2004,0.019
15/09/2004,0.019
16/09/2004,0.018
17/09/2004,0.026
18/09/2004,0.02
19/09/2004,0.019
20/09/2004,0.02
21/09/2004,0.019
22/09/2004,0.019
23/09/2004,0.018
24/09/2004,0.017
25/09/2004,0.017
26/09/2004,0.017
27/09/2004,0.016
28/09/2004,0.015
29/09/2004,0.015
30/09/2004,0.015
01/10/2004,0.015
02/10/2004,0.014
03/10/2004,0.03
04/10/2004,0.02
05/10/2004,0.017
06/10/2004,0.016
07/10/2004,0.015
08/10/2004,0.014
09/10/2004,0.014
10/10/2004,0.013
11/10/2004,0.013
12/10/2004,0.015
13/10/2004,0.028
14/10/2004,0.018
15/10/2004,0.018
16/10/2004,0.017
17/10/2004,0.016
18/10/2004,0.016
19/10/2004,0.02
20/10/2004,0.022
21/10/2004,0.02
22/10/2004,0.02
23/10/2004,0.029
24/10/2004,0.027
25/10/2004,0.027
26/10/2004,0.027
27/10/2004,0.041
28/10/2004,0.037
29/10/2004,0.041
30/10/2004,0.042
31/10/2004,0.045
01/11/2004,0.046
02/11/2004,0.048
03/11/2004,0.047
04/11/2004,0.036
05/11/2004,0.03
06/11/2004,0.029
07/11/2004,0.028
08/11/2004,0.028
09/11/2004,0.028
10/11/2004,0.027
11/11/2004,0.027
12/11/2004,0.027
13/11/2004,0.027
14/11/2004,0.028
15/11/2004,0.028
16/11/2004,0.028
17/11/2004,0.029
18/11/2004,0.029
19/11/2004,0.029
20/11/2004,0.033
21/11/2004,0.032
22/11/2004,0.031
23/11/2004,0.031
24/11/2004,0.031
25/11/2004,0.032
26/11/2004,0.032
27/11/2004,0.032
28/11/2004,0.032
29/11/2004,0.032
30/11/2004,0.033
01/12/2004,0.032
02/12/2004,0.032
03/12/2004,0.032
04/12/2004,0.032
05/12/2004,0.032
06/12/2004,0.032
07/12/2004,0.031
08/12/2004,0.032
09/12/2004,0.031
10/12/2004,0.031
11/12/2004,0.031
12/12/2004,0.031
13/12/2004,0.031
14/12/2004,0.03
15/12/2004,0.031
16/12/2004,0.034
17/12/2004,0.034
18/12/2004,0.046
19/12/2004,0.038
20/12/2004,0.036
21/12/2004,0.036
22/12/2004,0.036
23/12/2004,0.034
24/12/2004,0.035
25/12/2004,0.034
26/12/2004,0.034
27/12/2004,0.038
28/12/2004,0.036
29/12/2004,0.035
30/12/2004,0.035
31/12/2004,0.035
01/01/2005,0.036
02/01/2005,0.035
03/01/2005,0.035
04/01/2005,0.036
05/01/2005,0.036
06/01/2005,0.036
07/01/2005,0.037
08/01/2005,0.037
09/01/2005,0.041
10/01/2005,0.049
11/01/2005,0.044
12/01/2005,0.042
13/01/2005,0.042
14/01/2005,0.049
15/01/2005,0.048
16/01/2005,0.046
17/01/2005,0.05
18/01/2005,0.049
19/01/2005,0.051
20/01/2005,0.051
21/01/2005,0.052
22/01/2005,0.06
23/01/2005,0.056
24/01/2005,0.056
25/01/2005,0.057
26/01/2005,0.058
27/01/2005,0.059
28/01/2005,0.06
29/01/2005,0.061
30/01/2005,0.061
31/01/2005,0.062
01/02/2005,0.063
02/02/2005,0.064
03/02/2005,0.063
04/02/2005,0.062
05/02/2005,0.07
06/02/2005,0.064
07/02/2005,0.063
08/02/2005,0.062
09/02/2005,0.061
10/02/2005,0.064
11/02/2005,0.065
12/02/2005,0.063
13/02/2005,0.063
14/02/2005,0.061
15/02/2005,0.06
16/02/2005,0.06
17/02/2005,0.06
18/02/2005,0.06
19/02/2005,0.059
20/02/2005,0.058
21/02/2005,0.059
22/02/2005,0.058
23/02/2005,0.058
24/02/2005,0.057
25/02/2005,0.056
26/02/2005,0.056
27/02/2005,0.055
28/02/2005,0.056
01/03/2005,0.059
02/03/2005,0.055
03/03/2005,0.054
04/03/2005,0.053
05/03/2005,0.053
06/03/2005,0.052
07/03/2005,0.051
08/03/2005,0.051
09/03/2005,0.051
10/03/2005,0.05
11/03/2005,0.05
12/03/2005,0.049
13/03/2005,0.049
14/03/2005,0.049
15/03/2005,0.048
16/03/2005,0.048
17/03/2005,0.047
18/03/2005,0.046
19/03/2005,0.046
20/03/2005,0.045
21/03/2005,0.051
22/03/2005,0.046
23/03/2005,0.048
24/03/2005,0.044
25/03/2005,0.043
26/03/2005,0.042
27/03/2005,0.041
28/03/2005,0.045
29/03/2005,0.053
30/03/2005,0.043
31/03/2005,0.041
01/04/2005,0.04
02/04/2005,0.039
03/04/2005,0.039
04/04/2005,0.038
05/04/2005,0.037
06/04/2005,0.037
07/04/2005,0.038
08/04/2005,0.036
09/04/2005,0.035
10/04/2005,0.035
11/04/2005,0.035
12/04/2005,0.035
13/04/2005,0.035
14/04/2005,0.034
15/04/2005,0.035
16/04/2005,0.033
17/04/2005,0.047
18/04/2005,0.039
19/04/2005,0.036
20/04/2005,0.035
21/04/2005,0.034
22/04/2005,0.036
23/04/2005,0.035
24/04/2005,0.055
25/04/2005,0.041
26/04/2005,0.043
27/04/2005,0.039
28/04/2005,0.039
29/04/2005,0.039
30/04/2005,0.04
01/05/2005,0.039
02/05/2005,0.04
03/05/2005,0.041
04/05/2005,0.04
05/05/2005,0.041
06/05/2005,0.041
07/05/2005,0.041
08/05/2005,0.042
09/05/2005,0.042
10/05/2005,0.042
11/05/2005,0.043
12/05/2005,0.043
13/05/2005,0.042
14/05/2005,0.045
15/05/2005,0.042
16/05/2005,0.043
17/05/2005,0.042
18/05/2005,0.043
19/05/2005,0.05
20/05/2005,0.045
21/05/2005,0.052
22/05/2005,0.047
23/05/2005,0.044
24/05/2005,0.044
25/05/2005,0.043
26/05/2005,0.042
27/05/2005,0.041
28/05/2005,0.041
29/05/2005,0.041
30/05/2005,0.041
31/05/2005,0.04
01/06/2005,0.041
02/06/2005,0.04
03/06/2005,0.042
04/06/2005,0.04
05/06/2005,0.047
06/06/2005,0.043
07/06/2005,0.04
08/06/2005,0.039
09/06/2005,0.038
10/06/2005,0.037
11/06/2005,0.036
12/06/2005,0.036
13/06/2005,0.035
14/06/2005,0.037
15/06/2005,0.036
16/06/2005,0.035
17/06/2005,0.034
