Date,Discharge
2001-11-28,0.08
2001-11-29,0.086
2001-11-30,0.079
2001-12-01,0.073
2001-12-02,0.071
2001-12-03,0.07
2001-12-04,0.07
2001-12-05,0.065
2001-12-06,0.062
2001-12-07,0.061
2001-12-08,0.058
2001-12-09,0.054
2001-12-10,0.051
2001-12-11,0.048
2001-12-12,0.071
2001-12-13,0.084
2001-12-14,0.06
2001-12-15,0.057
2001-12-16,0.052
2001-12-17,0.044
2001-12-18,0.038
2001-12-19,0.03
2001-12-20,0.026
2001-12-21,0.024
2001-12-22,0.006
2001-12-23,0.003
2001-12-24,0.003
2001-12-25,0.003
2001-12-26,0.004
2001-12-27,0.004
2001-12-28,0.006
2001-12-29,0.019
2001-12-30,0.037
2001-12-31,0.037
2002-01-01,0.032
2002-01-02,0.026
2002-01-03,0.021
2002-01-04,0.019
2002-01-05,0.019
2002-01-06,0.017
2002-01-07,0.015
2002-01-08,0.015
2002-01-09,0.015
2002-01-10,0.016
2002-01-11,0.016
2002-01-12,0.016
2002-01-13,0.015
2002-01-14,0.017
2002-01-15,0.017
2002-01-16,0.017
2002-01-17,0.019
2002-01-18,0.02
2002-01-19,0.176
2002-01-20,0.037
2002-01-21,0.007
2002-01-22,0.006
2002-01-23,0.01
2002-01-24,0.027
2002-01-25,0.056
2002-01-26,0.045
2002-01-27,0.035
2002-01-28,0.028
2002-01-29,0.02
2002-01-30,0.006
2002-01-31,0.001
2002-02-01,0.002
2002-02-02,0.002
2002-02-03,0.003
2002-02-04,0.003
2002-02-05,0.002
2002-02-06,0.003
2002-02-07,0.002
2002-02-08,0.001
2002-02-09,0.002
2002-02-10,0.002
2002-02-11,0.002
2002-02-12,0.002
2002-02-13,0.002
2002-02-14,0.002
2002-02-15,0.001
2002-02-16,0.001
2002-02-17,0.002
2002-02-18,0.002
2002-02-19,0.002
2002-02-20,0.003
2002-02-21,0.004
2002-02-22,0.004
2002-02-23,0.005
2002-02-24,0.004
2002-02-25,0.009
2002-02-26,0.012
2002-02-27,0.014
2002-02-28,0.016
2002-03-01,0.022
2002-03-02,0.033
2002-03-03,0.03
2002-03-04,0.034
2002-03-05,0.035
2002-03-06,0.022
2002-03-07,0.02
2002-03-08,0.018
2002-03-09,0.022
2002-03-10,0.025
2002-03-11,0.081
2002-03-12,0.081
2002-03-13,0.056
2002-03-14,0.13
2002-03-15,0.271
2002-03-16,0.207
2002-03-17,0.125
2002-03-18,0.109
2002-03-19,0.093
2002-03-20,0.059
2002-03-21,0.048
2002-03-22,0.033
2002-03-23,0.034
2002-03-24,0.056
2002-03-25,0.249
2002-03-26,0.524
2002-03-27,0.319
2002-03-28,0.22
2002-03-29,0.193
2002-03-30,0.188
2002-03-31,0.177
2002-04-01,0.206
2002-04-02,0.433
2002-04-03,1.526
2002-04-04,1.249
2002-04-05,1.946
2002-04-06,3.087
2002-04-07,1.439
2002-04-08,0.628
2002-04-09,0.407
2002-04-10,0.314
2002-04-11,0.255
2002-04-12,0.225
2002-04-13,5.678
2002-04-14,12.07
2002-04-15,2.584
2002-04-16,0.963
2002-04-17,3.182
2002-04-18,10.31
2002-04-19,3.572
2002-04-20,1.657
2002-04-21,2.152
2002-04-22,5.263
2002-04-23,2.307
2002-04-24,1.513
2002-04-25,4.01
2002-04-26,2.425
2002-04-27,2.285
2002-04-28,5.177
2002-04-29,3.692
2002-04-30,1.911
2002-05-01,1.908
2002-05-02,4.002
2002-05-03,2.549
2002-05-04,1.328
2002-05-05,1.143
2002-05-06,8.068
2002-05-07,15.34
2002-05-08,25.78
2002-05-09,44.81
2002-05-10,33.47
2002-05-11,19.29
2002-05-12,14.17
2002-05-13,6.756
2002-05-14,3.616
2002-05-15,2.325
2002-05-16,3.956
2002-05-17,6.267
2002-05-18,4.045
2002-05-19,2.429
2002-05-20,1.799
2002-05-21,1.418
2002-05-22,1.153
2002-05-23,0.868
2002-05-24,0.728
2002-05-25,0.66
2002-05-26,0.657
2002-05-27,0.731
2002-05-28,5.882
2002-05-29,14.68
2002-05-30,27.64
2002-05-31,40.25
2002-06-01,14.38
2002-06-02,5.88
2002-06-03,3.272
2002-06-04,2.091
2002-06-05,20.66
2002-06-06,29.32
2002-06-07,23.41
2002-06-08,6.459
2002-06-09,3.506
2002-06-10,2.208
2002-06-11,1.605
2002-06-12,1.398
2002-06-13,1.248
2002-06-14,1.142
2002-06-15,1.075
2002-06-16,2.109
2002-06-17,8.292
2002-06-18,8.94
2002-06-19,12.36
2002-06-20,10.34
2002-06-21,6.734
2002-06-22,4.15
2002-06-23,2.838
2002-06-24,2.092
2002-06-25,1.653
2002-06-26,1.462
2002-06-27,1.835
2002-06-28,1.813
2002-06-29,1.571
2002-06-30,2.413
2002-07-01,14.37
2002-07-02,20.19
2002-07-03,6.884
2002-07-04,3.455
2002-07-05,5.03
2002-07-06,11.99
2002-07-07,5.788
2002-07-08,3.742
2002-07-09,5.102
2002-07-10,5.831
2002-07-11,4.45
2002-07-12,2.914
2002-07-13,12.55
2002-07-14,44.85
2002-07-15,17.28
2002-07-16,5.611
2002-07-17,3.512
2002-07-18,2.778
2002-07-19,2.442
2002-07-20,2.348
2002-07-21,2.477
2002-07-22,5.113
2002-07-23,7.983
2002-07-24,4.866
2002-07-25,7.775
2002-07-26,13.67
2002-07-27,10.3
2002-07-28,7.04
2002-07-29,4.139
2002-07-30,2.668
2002-07-31,1.97
2002-08-01,1.654
2002-08-02,1.481
2002-08-03,6.814
2002-08-04,8.308
2002-08-05,9.322
2002-08-06,5.474
2002-08-07,5.548
2002-08-08,5.194
2002-08-09,4.391
2002-08-10,24.82
2002-08-11,14.55
2002-08-12,5.396
2002-08-13,6.095
2002-08-14,4.806
2002-08-15,3.114
2002-08-16,3.655
2002-08-17,4.228
2002-08-18,9.529
2002-08-19,12.22
2002-08-20,11.89
2002-08-21,9.973
2002-08-22,6.367
2002-08-23,4.905
2002-08-24,3.616
2002-08-25,3.131
2002-08-26,2.534
2002-08-27,1.858
2002-08-28,1.402
2002-08-29,1.899
2002-08-30,3.107
2002-08-31,2.254
2002-09-01,1.647
2002-09-02,1.192
2002-09-03,1.094
2002-09-04,1.03
2002-09-05,0.934
2002-09-06,0.948
2002-09-07,0.886
2002-09-08,0.907
2002-09-09,0.766
2002-09-10,0.767
2002-09-11,1.967
2002-09-12,1.571
2002-09-13,3.471
2002-09-14,4.072
2002-09-15,2.656
2002-09-16,2.179
2002-09-17,2.789
2002-09-18,27.34
2002-09-19,17.1
2002-09-20,5.993
2002-09-21,4.012
2002-09-22,2.685
2002-09-23,2.141
2002-09-24,9.451
2002-09-25,7.347
2002-09-26,3.911
2002-09-27,2.507
2002-09-28,2.044
2002-09-29,4.19
2002-09-30,3.541
2002-10-01,1.977
2002-10-02,1.337
2002-10-03,1.027
2002-10-04,1.024
2002-10-05,1.082
2002-10-06,0.982
2002-10-07,0.857
2002-10-08,0.756
2002-10-09,0.718
2002-10-10,0.681
2002-10-11,0.687
2002-10-12,0.648
2002-10-13,0.582
2002-10-14,0.556
2002-10-15,0.538
2002-10-16,0.266
2002-10-17,0.405
2002-10-18,0.416
2002-10-19,0.39
2002-10-20,0.414
2002-10-21,0.501
2002-10-22,0.52
2002-10-23,0.475
2002-10-24,0.509
2002-10-25,0.558
2002-10-26,0.536
2002-10-27,0.594
2002-10-28,0.578
2002-10-29,0.533
2002-10-30,0.585
2002-10-31,0.582
2002-11-01,0.612
2002-11-02,1.831
2002-11-03,1.614
2002-11-04,1.225
2002-11-05,4.456
2002-11-06,2.497
2002-11-07,1.67
2002-11-08,1.25
2002-11-09,1.588
2002-11-10,1.268
2002-11-11,0.848
2002-11-12,0.681
2002-11-13,0.587
2002-11-14,0.511
2002-11-15,0.469
2002-11-16,0.436
2002-11-17,0.424
2002-11-18,0.4
2002-11-19,0.37
2002-11-20,0.358
2002-11-21,0.326
2002-11-22,0.333
2002-11-23,0.3
2002-11-24,0.285
2002-11-25,0.283
2002-11-26,0.266
2002-11-27,0.25
2002-11-28,0.244
2002-11-29,0.244
2002-11-30,0.211
2002-12-01,0.209
2002-12-02,0.204
2002-12-03,0.211
2002-12-04,0.216
2002-12-05,0.23
2002-12-06,0.239
2002-12-07,0.242
2002-12-08,0.311
2002-12-09,0.326
2002-12-10,0.32
2002-12-11,0.725
2002-12-12,1.766
2002-12-13,0.75
2002-12-14,0.45
2002-12-15,0.899
2002-12-16,1.046
2002-12-17,0.565
2002-12-18,0.426
2002-12-19,0.337
2002-12-20,0.316
2002-12-21,0.289
2002-12-22,0.269
2002-12-23,0.268
2002-12-24,0.258
2002-12-25,0.244
2002-12-26,0.236
2002-12-27,0.229
2002-12-28,0.214
2002-12-29,0.203
2002-12-30,0.196
2002-12-31,0.201
2003-01-01,0.186
2003-01-02,0.162
2003-01-03,0.151
2003-01-04,0.127
2003-01-05,0.124
2003-01-06,0.143
2003-01-07,0.127
2003-01-08,0.124
2003-01-09,0.12
2003-01-10,0.157
2003-01-11,0.159
2003-01-12,0.146
2003-01-13,0.137
2003-01-14,0.133
2003-01-15,0.161
2003-01-16,0.142
2003-01-17,0.136
2003-01-18,0.125
2003-01-19,0.123
2003-01-20,0.117
2003-01-21,0.119
2003-01-22,0.125
2003-01-23,0.134
2003-01-24,0.12
2003-01-25,0.14
2003-01-26,0.143
2003-01-27,0.14
2003-01-28,0.119
2003-01-29,0.114
2003-01-30,0.104
2003-01-31,0.107
2003-02-01,0.084
2003-02-02,0.08
2003-02-03,0.098
2003-02-04,0.108
2003-02-05,0.103
2003-02-06,0.097
2003-02-07,0.089
2003-02-08,0.08
2003-02-09,0.08
2003-02-10,0.087
2003-02-11,0.105
2003-02-12,0.106
2003-02-13,0.107
2003-02-14,0.123
2003-02-15,0.111
2003-02-16,0.113
2003-02-17,0.117
2003-02-18,0.132
2003-02-19,0.192
2003-02-20,0.316
2003-02-21,0.37
2003-02-22,0.612
2003-02-23,0.428
2003-02-24,0.563
2003-02-25,0.673
2003-02-26,0.34
2003-02-27,0.23
2003-02-28,0.189
2003-03-01,0.165
2003-03-02,0.162
2003-03-03,0.162
2003-03-04,0.156
2003-03-05,0.165
2003-03-06,0.161
2003-03-07,0.155
2003-03-08,0.165
2003-03-09,0.156
2003-03-10,0.15
2003-03-11,0.148
2003-03-12,0.143
2003-03-13,0.131
2003-03-14,0.125
2003-03-15,0.109
2003-03-16,0.106
2003-03-17,0.106
2003-03-18,0.108
2003-03-19,0.105
2003-03-20,0.107
2003-03-21,0.108
2003-03-22,0.105
2003-03-23,0.105
2003-03-24,0.105
2003-03-25,0.117
2003-03-26,0.122
2003-03-27,0.115
2003-03-28,0.115
2003-03-29,0.106
2003-03-30,0.106
2003-03-31,0.101
2003-04-01,0.093
2003-04-02,0.093
2003-04-03,0.093
2003-04-04,0.1
2003-04-05,0.106
2003-04-06,0.104
2003-04-07,0.116
2003-04-08,0.154
2003-04-09,0.139
2003-04-10,0.123
2003-04-11,0.163
2003-04-12,0.125
2003-04-13,0.118
2003-04-14,0.114
2003-04-15,0.114
2003-04-16,0.111
2003-04-17,0.102
2003-04-18,0.107
2003-04-19,0.106
2003-04-20,0.121
2003-04-21,0.174
2003-04-22,0.163
2003-04-23,0.147
2003-04-24,0.144
2003-04-25,0.137
2003-04-26,0.123
2003-04-27,0.122
2003-04-28,0.121
2003-04-29,0.12
2003-04-30,0.144
2003-05-01,0.286
2003-05-02,0.672
2003-05-03,0.82
2003-05-04,0.465
2003-05-05,0.362
2003-05-06,0.949
2003-05-07,0.907
2003-05-08,0.942
2003-05-09,1.601
2003-05-10,0.715
2003-05-11,0.369
2003-05-12,0.304
2003-05-13,0.276
2003-05-14,0.258
2003-05-15,0.251
2003-05-16,0.224
2003-05-17,0.199
2003-05-18,0.183
2003-05-19,0.16
2003-05-20,0.2
2003-05-21,4.008
2003-05-22,4.232
2003-05-23,1.317
2003-05-24,0.823
2003-05-25,0.587
2003-05-26,0.419
2003-05-27,0.361
2003-05-28,0.38
2003-05-29,0.42
2003-05-30,0.417
2003-05-31,0.424
2003-06-01,0.355
2003-06-02,0.321
2003-06-03,0.304
2003-06-04,0.297
2003-06-05,0.324
2003-06-06,4.382
2003-06-07,16.39
2003-06-08,5.315
2003-06-09,10.24
2003-06-10,17.51
2003-06-11,6.334
2003-06-12,2.681
2003-06-13,1.657
2003-06-14,1.128
2003-06-15,0.904
2003-06-16,0.764
2003-06-17,0.967
2003-06-18,1.57
2003-06-19,1.203
2003-06-20,0.993
2003-06-21,1.959
2003-06-22,3.069
2003-06-23,3.207
2003-06-24,1.597
2003-06-25,2.075
2003-06-26,10.59
2003-06-27,5.021
2003-06-28,2.609
2003-06-29,1.735
2003-06-30,1.181
2003-07-01,0.953
2003-07-02,0.825
2003-07-03,0.752
2003-07-04,0.69
2003-07-05,0.611
2003-07-06,0.57
2003-07-07,0.556
2003-07-08,0.519
2003-07-09,0.547
2003-07-10,1.269
2003-07-11,16.27
2003-07-12,14.81
2003-07-13,4.749
2003-07-14,2.695
2003-07-15,2.351
2003-07-16,1.941
2003-07-17,1.711
2003-07-18,1.377
2003-07-19,1.974
2003-07-20,2.313
2003-07-21,1.811
2003-07-22,10.29
2003-07-23,14.99
2003-07-24,20
2003-07-25,5.788
2003-07-26,5.96
2003-07-27,7.591
2003-07-28,30.71
2003-07-29,25.92
2003-07-30,8.737
2003-07-31,6.085
2003-08-01,8.919
2003-08-02,10.81
2003-08-03,7.962
2003-08-04,8.98
2003-08-05,11.78
2003-08-06,6.995
2003-08-07,4.342
2003-08-08,3.06
2003-08-09,2.359
2003-08-10,2.013
2003-08-11,1.59
2003-08-12,1.558
2003-08-13,1.223
2003-08-14,1.104
2003-08-15,1.086
2003-08-16,1.385
2003-08-17,1.349
2003-08-18,1.025
2003-08-19,0.892
2003-08-20,0.76
2003-08-21,0.788
2003-08-22,1.05
2003-08-23,1.254
2003-08-24,1.53
2003-08-25,2.567
2003-08-26,8.928
2003-08-27,7.719
2003-08-28,4.21
2003-08-29,3.441
2003-08-30,5.625
2003-08-31,7.882
2003-09-01,4.033
2003-09-02,2.369
2003-09-03,1.697
2003-09-04,1.425
2003-09-05,1.257
2003-09-06,1.288
2003-09-07,0.944
2003-09-08,0.824
2003-09-09,0.89
2003-09-10,0.927
2003-09-11,1.878
2003-09-12,1.706
2003-09-13,4.93
2003-09-14,2.534
2003-09-15,1.545
2003-09-16,1.384
2003-09-17,2.018
2003-09-18,2.739
2003-09-19,1.813
2003-09-20,1.702
2003-09-21,1.183
2003-09-22,1.01
2003-09-23,1.02
2003-09-24,0.913
2003-09-25,1.166
2003-09-26,1.503
2003-09-27,1.123
2003-09-28,1.04
2003-09-29,1.77
2003-09-30,1.588
2003-10-01,1.387
2003-10-02,1.113
2003-10-03,0.669
2003-10-04,0.756
2003-10-05,0.672
2003-10-06,0.614
2003-10-07,0.594
2003-10-08,0.58
2003-10-09,0.721
2003-10-10,1.061
2003-10-11,2.435
2003-10-12,8.964
2003-10-13,3.565
2003-10-14,1.876
2003-10-15,1.309
2003-10-16,1.163
2003-10-17,1.038
2003-10-18,2.114
2003-10-19,2.156
2003-10-20,1.38
2003-10-21,1.082
2003-10-22,0.801
2003-10-23,0.699
2003-10-24,1.053
2003-10-25,1.5
2003-10-26,1.086
2003-10-27,1.208
2003-10-28,3.711
2003-10-29,11.33
2003-10-30,22.2
2003-10-31,18.33
2003-11-01,5.137
2003-11-02,7.914
2003-11-03,18.91
2003-11-04,6.071
2003-11-05,3.102
2003-11-06,1.982
2003-11-07,1.321
2003-11-08,1.065
2003-11-09,1.366
2003-11-10,1.586
2003-11-11,1.453
2003-11-12,1.057
2003-11-13,1.178
2003-11-14,1.057
2003-11-15,0.933
2003-11-16,0.704
2003-11-17,0.634
2003-11-18,0.575
2003-11-19,0.564
2003-11-20,0.523
2003-11-21,0.458
2003-11-22,0.41
2003-11-23,0.391
2003-11-24,0.367
2003-11-25,0.343
2003-11-26,0.34
2003-11-27,0.329
2003-11-28,0.315
2003-11-29,0.292
2003-11-30,0.282
2003-12-01,0.265
2003-12-02,0.248
2003-12-03,0.237
2003-12-04,0.162
2003-12-05,0.228
2003-12-06,0.247
2003-12-07,0.208
2003-12-08,0.186
2003-12-09,0.192
2003-12-10,0.188
2003-12-11,0.177
2003-12-12,0.166
2003-12-13,0.223
2003-12-14,0.284
2003-12-15,0.243
2003-12-16,0.224
2003-12-17,0.208
2003-12-18,0.176
2003-12-19,0.187
2003-12-20,0.235
2003-12-21,0.333
2003-12-22,0.319
2003-12-23,0.249
2003-12-24,0.222
2003-12-25,0.226
2003-12-26,0.231
2003-12-27,0.231
2003-12-28,0.176
2003-12-29,0.19
2003-12-30,0.201
2003-12-31,0.18
2004-01-01,0.19
2004-01-02,0.219
2004-01-03,0.198
2004-01-04,0.148
2004-01-05,0.158
2004-01-06,0.26
2004-01-07,0.247
2004-01-08,0.201
2004-01-09,0.207
2004-01-10,0.196
2004-01-11,0.178
2004-01-12,0.166
2004-01-13,0.156
2004-01-14,0.151
2004-01-15,0.149
2004-01-16,0.147
2004-01-17,0.143
2004-01-18,0.138
2004-01-19,0.134
2004-01-20,0.131
2004-01-21,0.13
2004-01-22,0.126
2004-01-23,0.124
2004-01-24,0.104
2004-01-25,0.093
2004-01-26,0.092
2004-01-27,0.257
2004-01-28,1.579
2004-01-29,2.414
2004-01-30,1.061
2004-01-31,0.647
2004-02-01,0.402
2004-02-02,0.298
2004-02-03,0.25
2004-02-04,0.261
2004-02-05,0.285
2004-02-06,0.258
2004-02-07,0.299
2004-02-08,0.327
2004-02-09,0.292
2004-02-10,0.223
2004-02-11,0.198
2004-02-12,0.187
2004-02-13,0.166
2004-02-14,0.134
2004-02-15,0.128
2004-02-16,0.137
2004-02-17,0.127
2004-02-18,0.12
2004-02-19,0.117
2004-02-20,0.114
2004-02-21,0.103
2004-02-22,0.099
2004-02-23,0.1
2004-02-24,0.104
2004-02-25,0.105
2004-02-26,0.104
2004-02-27,0.101
2004-02-28,0.097
2004-02-29,0.1
2004-03-01,0.102
2004-03-02,0.104
2004-03-03,0.104
2004-03-04,0.193
2004-03-05,0.229
2004-03-06,0.103
2004-03-07,0.073
2004-03-08,0.055
2004-03-09,0.071
2004-03-10,0.084
2004-03-11,0.085
2004-03-12,0.086
2004-03-13,0.083
2004-03-14,0.082
2004-03-15,0.081
2004-03-16,0.08
2004-03-17,0.08
2004-03-18,0.078
2004-03-19,0.076
2004-03-20,0.076
2004-03-21,0.076
2004-03-22,0.079
2004-03-23,0.08
2004-03-24,0.08
2004-03-25,0.08
2004-03-26,0.08
2004-03-27,0.081
2004-03-28,0.082
2004-03-29,0.083
2004-03-30,0.084
2004-03-31,0.086
2004-04-01,0.086
2004-04-02,0.089
2004-04-03,0.043
2004-04-04,0.068
2004-04-05,0.088
2004-04-06,0.089
2004-04-07,0.095
2004-04-08,0.094
2004-04-09,0.094
2004-04-10,0.09
2004-04-11,0.091
2004-04-12,0.094
2004-04-13,0.092
2004-04-14,0.102
2004-04-15,0.091
2004-04-16,0.089
2004-04-17,0.082
2004-04-18,0.083
2004-04-19,0.084
2004-04-20,0.083
2004-04-21,0.082
2004-04-22,0.089
2004-04-23,0.083
2004-04-24,0.081
2004-04-25,0.084
2004-04-26,0.086
2004-04-27,0.092
2004-04-28,0.091
2004-04-29,0.298
2004-04-30,0.14
2004-05-01,0.098
2004-05-02,0.088
2004-05-03,0.087
2004-05-04,0.101
2004-05-05,0.085
2004-05-06,0.089
2004-05-07,0.095
2004-05-08,0.089
2004-05-09,0.095
2004-05-10,0.093
2004-05-11,0.098
2004-05-12,0.116
2004-05-13,0.14
2004-05-14,0.341
2004-05-15,0.47
2004-05-16,0.221
2004-05-17,0.157
2004-05-18,0.125
2004-05-19,0.134
2004-05-20,0.129
2004-05-21,0.126
2004-05-22,0.115
2004-05-23,0.115
2004-05-24,0.112
2004-05-25,0.1
2004-05-26,0.105
2004-05-27,0.102
2004-05-28,0.112
2004-05-29,0.1
2004-05-30,0.102
2004-05-31,0.106
2004-06-01,0.1
2004-06-02,0.125
2004-06-03,0.131
2004-06-04,0.268
2004-06-05,0.143
2004-06-06,0.367
2004-06-07,0.457
2004-06-08,0.499
2004-06-09,0.489
2004-06-10,0.439
2004-06-11,1.246
2004-06-12,1.616
2004-06-13,0.99
2004-06-14,0.645
2004-06-15,1.154
2004-06-16,0.603
2004-06-17,0.369
2004-06-18,0.303
2004-06-19,0.287
2004-06-20,0.279
2004-06-21,0.281
2004-06-22,2.369
2004-06-23,5.638
2004-06-24,2.5
2004-06-25,1.476
2004-06-26,3.378
2004-06-27,10.16
2004-06-28,9.289
2004-06-29,3.212
2004-06-30,1.631
2004-07-01,1.328
2004-07-02,0.995
2004-07-03,0.697
2004-07-04,0.56
2004-07-05,0.473
2004-07-06,0.65
2004-07-07,7.552
2004-07-08,6.477
2004-07-09,14.85
2004-07-10,15.23
2004-07-11,5.687
2004-07-12,2.467
2004-07-13,1.415
2004-07-14,1.088
2004-07-15,1.279
2004-07-16,2.797
2004-07-17,3.481
2004-07-18,1.963
2004-07-19,5.092
2004-07-20,5.159
2004-07-21,3.103
2004-07-22,3.265
2004-07-23,3.14
2004-07-24,6.273
2004-07-25,12.52
2004-07-26,5.845
2004-07-27,3.429
2004-07-28,9.179
2004-07-29,9.911
2004-07-30,5.289
2004-07-31,6.791
2004-08-01,14.21
2004-08-02,5.854
2004-08-03,3.265
2004-08-04,2.161
2004-08-05,1.476
2004-08-06,4.342
2004-08-07,4.865
2004-08-08,2.887
2004-08-09,1.925
2004-08-10,1.641
2004-08-11,6.197
2004-08-12,14.55
2004-08-13,14.29
2004-08-14,6.109
2004-08-15,4.531
2004-08-16,3.8
2004-08-17,3.258
2004-08-18,3.386
2004-08-19,5.286
2004-08-20,5.732
2004-08-21,4.613
2004-08-22,4.059
2004-08-23,3.159
2004-08-24,1.979
2004-08-25,1.512
2004-08-26,1.372
2004-08-27,1.398
2004-08-28,1.13
2004-08-29,1.025
2004-08-30,1.051
2004-08-31,2.207
2004-09-01,2.013
2004-09-02,1.629
2004-09-03,2.349
2004-09-04,2.094
2004-09-05,6.591
2004-09-06,7.346
2004-09-07,5.502
2004-09-08,3.432
2004-09-09,3.513
2004-09-10,14.24
2004-09-11,16.99
2004-09-12,10.46
2004-09-13,7.663
2004-09-14,4.392
2004-09-15,2.955
2004-09-16,2.342
2004-09-17,2.321
2004-09-18,2.555
2004-09-19,2.659
2004-09-20,2.457
2004-09-21,15.24
2004-09-22,7.241
2004-09-23,6.141
2004-09-24,8.615
2004-09-25,7.726
2004-09-26,5.379
2004-09-27,3.698
2004-09-28,2.653
2004-09-29,3.299
2004-09-30,5.482
2004-10-01,4.124
2004-10-02,2.64
2004-10-03,1.947
2004-10-04,1.583
2004-10-05,1.35
2004-10-06,1.238
2004-10-07,1.131
2004-10-08,1.356
2004-10-09,1.319
2004-10-10,1.059
2004-10-11,0.912
2004-10-12,0.755
2004-10-13,0.672
2004-10-14,0.572
2004-10-15,0.503
2004-10-16,0.521
2004-10-17,0.517
2004-10-18,0.498
2004-10-19,0.556
2004-10-20,0.586
2004-10-21,0.692
2004-10-22,0.777
2004-10-23,1.241
2004-10-24,0.639
2004-10-25,1.407
2004-10-26,1.393
2004-10-27,1.026
2004-10-28,7.332
2004-10-29,15.75
2004-10-30,10.01
2004-10-31,8.981
2004-11-01,3.698
2004-11-02,1.971
2004-11-03,1.349
2004-11-04,1.023
2004-11-05,0.808
2004-11-06,0.871
2004-11-07,8.428
2004-11-08,3.633
2004-11-09,1.734
2004-11-10,1.164
2004-11-11,0.93
2004-11-12,0.774
2004-11-13,0.614
2004-11-14,0.489
2004-11-15,0.416
2004-11-16,0.455
2004-11-17,0.694
2004-11-18,0.64
2004-11-19,0.428
2004-11-20,0.429
2004-11-21,0.394
2004-11-22,0.558
2004-11-23,0.938
2004-11-24,0.814
2004-11-25,0.587
2004-11-26,0.482
2004-11-27,0.42
2004-11-28,0.391
2004-11-29,0.342
2004-11-30,0.334
2004-12-01,0.336
2004-12-02,0.324
2004-12-03,0.308
2004-12-04,0.312
2004-12-05,0.307
2004-12-06,0.303
2004-12-07,0.298
2004-12-08,0.384
2004-12-09,0.376
2004-12-10,1.858
2004-12-11,1.378
2004-12-12,1.086
2004-12-13,1.497
2004-12-14,0.669
2004-12-15,0.469
2004-12-16,0.374
2004-12-17,0.327
2004-12-18,0.314
2004-12-19,0.295
2004-12-20,0.294
2004-12-21,0.351
2004-12-22,0.524
2004-12-23,0.451
2004-12-24,0.34
2004-12-25,0.31
2004-12-26,0.276
2004-12-27,0.255
2004-12-28,0.24
2004-12-29,0.232
2004-12-30,0.223
2004-12-31,0.217
2005-01-01,0.213
2005-01-02,0.211
2005-01-03,0.173
2005-01-04,0.162
2005-01-05,0.161
2005-01-06,0.151
2005-01-07,0.145
2005-01-08,0.133
2005-01-09,0.126
2005-01-10,0.127
2005-01-11,0.132
2005-01-12,0.133
2005-01-13,0.115
2005-01-14,0.13
2005-01-15,0.136
2005-01-16,0.124
2005-01-17,0.11
2005-01-18,0.112
2005-01-19,0.111
2005-01-20,0.48
2005-01-21,0.363
2005-01-22,0.2
2005-01-23,0.161
2005-01-24,0.15
2005-01-25,0.583
2005-01-26,0.437
2005-01-27,0.297
2005-01-28,0.286
2005-01-29,0.276
2005-01-30,0.283
2005-01-31,0.352
2005-02-01,0.31
2005-02-02,0.235
2005-02-03,0.196
2005-02-04,0.199
2005-02-05,0.495
2005-02-06,0.624
2005-02-07,0.388
2005-02-08,0.285
2005-02-09,0.223
2005-02-10,0.208
2005-02-11,0.174
2005-02-12,0.163
2005-02-13,0.22
2005-02-14,0.225
2005-02-15,0.21
2005-02-16,0.195
2005-02-17,0.171
2005-02-18,0.15
2005-02-19,0.176
2005-02-20,0.218
2005-02-21,0.209
2005-02-22,0.147
2005-02-23,0.167
2005-02-24,0.144
2005-02-25,0.142
2005-02-26,0.131
2005-02-27,0.132
2005-02-28,0.131
2005-03-01,0.187
2005-03-02,0.156
2005-03-03,0.138
2005-03-04,0.137
2005-03-05,0.129
2005-03-06,0.122
2005-03-07,0.123
2005-03-08,0.114
2005-03-09,0.118
2005-03-10,0.112
2005-03-11,0.108
2005-03-12,0.107
2005-03-13,0.09
2005-03-14,0.088
2005-03-15,0.085
2005-03-16,0.088
2005-03-17,0.092
2005-03-18,0.102
2005-03-19,0.095
2005-03-20,0.087
2005-03-21,0.093
2005-03-22,0.093
2005-03-23,0.094
2005-03-24,0.093
2005-03-25,0.096
2005-03-26,0.097
2005-03-27,0.094
2005-03-28,0.089
2005-03-29,0.088
2005-03-30,0.094
2005-03-31,0.097
2005-04-01,0.179
2005-04-02,0.119
2005-04-03,0.084
2005-04-04,0.103
2005-04-05,0.103
2005-04-06,0.11
2005-04-07,0.121
2005-04-08,0.146
2005-04-09,0.14
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,0.111
2005-04-17,0.104
2005-04-18,0.104
2005-04-19,0.101
2005-04-20,0.098
2005-04-21,0.096
2005-04-22,0.097
2005-04-23,0.167
2005-04-24,0.448
2005-04-25,0.311
2005-04-26,0.182
2005-04-27,0.238
2005-04-28,0.171
